# Renewables.ninja Wind (Point API) - 58.488, 27.192 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.48815524067281", "lon": "27.191728673015245", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2019-04-26 17:00,2019-04-26 20:00,0.622,6.245
2019-04-26 18:00,2019-04-26 21:00,0.671,6.415
2019-04-26 19:00,2019-04-26 22:00,0.648,6.332
2019-04-26 20:00,2019-04-26 23:00,0.566,6.046
2019-04-26 21:00,2019-04-27 00:00,0.422,5.486
2019-04-26 22:00,2019-04-27 01:00,0.263,4.724
2019-04-26 23:00,2019-04-27 02:00,0.124,3.824
2019-04-27 00:00,2019-04-27 03:00,0.044,3.017
2019-04-27 01:00,2019-04-27 04:00,0.016,2.504
2019-04-27 02:00,2019-04-27 05:00,0.027,2.721
2019-04-27 03:00,2019-04-27 06:00,0.080,3.429
2019-04-27 04:00,2019-04-27 07:00,0.151,4.022
2019-04-27 05:00,2019-04-27 08:00,0.158,4.077
2019-04-27 06:00,2019-04-27 09:00,0.165,4.119
2019-04-27 07:00,2019-04-27 10:00,0.158,4.078
2019-04-27 08:00,2019-04-27 11:00,0.145,3.982
2019-04-27 09:00,2019-04-27 12:00,0.126,3.838
2019-04-27 10:00,2019-04-27 13:00,0.153,4.044
2019-04-27 11:00,2019-04-27 14:00,0.249,4.640
2019-04-27 12:00,2019-04-27 15:00,0.386,5.327
2019-04-27 13:00,2019-04-27 16:00,0.568,6.051
2019-04-27 14:00,2019-04-27 17:00,0.756,6.694
2019-04-27 15:00,2019-04-27 18:00,0.806,6.849
2019-04-27 16:00,2019-04-27 19:00,0.835,6.940
2019-04-27 17:00,2019-04-27 20:00,0.971,7.351
2019-04-27 18:00,2019-04-27 21:00,1.081,7.684
2019-04-27 19:00,2019-04-27 22:00,1.135,7.840
2019-04-27 20:00,2019-04-27 23:00,1.179,7.969
2019-04-27 21:00,2019-04-28 00:00,1.318,8.373
2019-04-27 22:00,2019-04-28 01:00,1.412,8.646
2019-04-27 23:00,2019-04-28 02:00,1.471,8.825
2019-04-28 00:00,2019-04-28 03:00,1.488,8.884
2019-04-28 01:00,2019-04-28 04:00,1.498,8.912
2019-04-28 02:00,2019-04-28 05:00,1.434,8.712
2019-04-28 03:00,2019-04-28 06:00,1.415,8.661
2019-04-28 04:00,2019-04-28 07:00,1.421,8.671
2019-04-28 05:00,2019-04-28 08:00,1.391,8.580
2019-04-28 06:00,2019-04-28 09:00,1.344,8.444
2019-04-28 07:00,2019-04-28 10:00,1.283,8.267
2019-04-28 08:00,2019-04-28 11:00,1.218,8.076
2019-04-28 09:00,2019-04-28 12:00,1.139,7.846
2019-04-28 10:00,2019-04-28 13:00,1.064,7.632
2019-04-28 11:00,2019-04-28 14:00,1.015,7.486
2019-04-28 12:00,2019-04-28 15:00,0.971,7.360
2019-04-28 13:00,2019-04-28 16:00,0.948,7.291
2019-04-28 14:00,2019-04-28 17:00,0.933,7.238
2019-04-28 15:00,2019-04-28 18:00,0.904,7.150
2019-04-28 16:00,2019-04-28 19:00,0.911,7.180
2019-04-28 17:00,2019-04-28 20:00,1.102,7.738
2019-04-28 18:00,2019-04-28 21:00,1.188,7.987
2019-04-28 19:00,2019-04-28 22:00,1.164,7.918
2019-04-28 20:00,2019-04-28 23:00,1.111,7.771
2019-04-28 21:00,2019-04-29 00:00,1.025,7.511
2019-04-28 22:00,2019-04-29 01:00,0.955,7.312
2019-04-28 23:00,2019-04-29 02:00,0.842,6.969
2019-04-29 00:00,2019-04-29 03:00,0.748,6.667
2019-04-29 01:00,2019-04-29 04:00,0.637,6.304
2019-04-29 02:00,2019-04-29 05:00,0.551,5.995
2019-04-29 03:00,2019-04-29 06:00,0.435,5.529
2019-04-29 04:00,2019-04-29 07:00,0.281,4.818
2019-04-29 05:00,2019-04-29 08:00,0.198,4.341
2019-04-29 06:00,2019-04-29 09:00,0.183,4.245
2019-04-29 07:00,2019-04-29 10:00,0.208,4.397
2019-04-29 08:00,2019-04-29 11:00,0.207,4.390
2019-04-29 09:00,2019-04-29 12:00,0.169,4.147
2019-04-29 10:00,2019-04-29 13:00,0.122,3.803
2019-04-29 11:00,2019-04-29 14:00,0.086,3.482
2019-04-29 12:00,2019-04-29 15:00,0.072,3.350
2019-04-29 13:00,2019-04-29 16:00,0.091,3.540
2019-04-29 14:00,2019-04-29 17:00,0.144,3.975
2019-04-29 15:00,2019-04-29 18:00,0.232,4.548
2019-04-29 16:00,2019-04-29 19:00,0.401,5.392
2019-04-29 17:00,2019-04-29 20:00,0.674,6.424
2019-04-29 18:00,2019-04-29 21:00,0.873,7.065
2019-04-29 19:00,2019-04-29 22:00,0.858,7.017
2019-04-29 20:00,2019-04-29 23:00,0.833,6.936
2019-04-29 21:00,2019-04-30 00:00,0.788,6.802
2019-04-29 22:00,2019-04-30 01:00,0.730,6.613
2019-04-29 23:00,2019-04-30 02:00,0.668,6.408
2019-04-30 00:00,2019-04-30 03:00,0.604,6.184
2019-04-30 01:00,2019-04-30 04:00,0.529,5.913
2019-04-30 02:00,2019-04-30 05:00,0.478,5.704
2019-04-30 03:00,2019-04-30 06:00,0.381,5.297
2019-04-30 04:00,2019-04-30 07:00,0.256,4.683
2019-04-30 05:00,2019-04-30 08:00,0.215,4.446
2019-04-30 06:00,2019-04-30 09:00,0.250,4.645
2019-04-30 07:00,2019-04-30 10:00,0.286,4.846
2019-04-30 08:00,2019-04-30 11:00,0.254,4.675
2019-04-30 09:00,2019-04-30 12:00,0.208,4.399
2019-04-30 10:00,2019-04-30 13:00,0.159,4.084
2019-04-30 11:00,2019-04-30 14:00,0.111,3.711
2019-04-30 12:00,2019-04-30 15:00,0.070,3.332
2019-04-30 13:00,2019-04-30 16:00,0.046,3.040
2019-04-30 14:00,2019-04-30 17:00,0.035,2.876
2019-04-30 15:00,2019-04-30 18:00,0.036,2.900
2019-04-30 16:00,2019-04-30 19:00,0.049,3.074
2019-04-30 17:00,2019-04-30 20:00,0.077,3.398
2019-04-30 18:00,2019-04-30 21:00,0.113,3.725
2019-04-30 19:00,2019-04-30 22:00,0.145,3.978
2019-04-30 20:00,2019-04-30 23:00,0.174,4.190
2019-04-30 21:00,2019-05-01 00:00,0.226,4.512
2019-04-30 22:00,2019-05-01 01:00,0.294,4.880
2019-04-30 23:00,2019-05-01 02:00,0.341,5.119
2019-05-01 00:00,2019-05-01 03:00,0.355,5.185
2019-05-01 01:00,2019-05-01 04:00,0.333,5.082
2019-05-01 02:00,2019-05-01 05:00,0.284,4.834
2019-05-01 03:00,2019-05-01 06:00,0.216,4.456
2019-05-01 04:00,2019-05-01 07:00,0.129,3.860
2019-05-01 05:00,2019-05-01 08:00,0.071,3.336
2019-05-01 06:00,2019-05-01 09:00,0.094,3.568
2019-05-01 07:00,2019-05-01 10:00,0.135,3.904
2019-05-01 08:00,2019-05-01 11:00,0.192,4.304
2019-05-01 09:00,2019-05-01 12:00,0.259,4.702
2019-05-01 10:00,2019-05-01 13:00,0.332,5.067
2019-05-01 11:00,2019-05-01 14:00,0.408,5.425
2019-05-01 12:00,2019-05-01 15:00,0.494,5.775
2019-05-01 13:00,2019-05-01 16:00,0.542,5.954
2019-05-01 14:00,2019-05-01 17:00,0.528,5.909
2019-05-01 15:00,2019-05-01 18:00,0.500,5.792
2019-05-01 16:00,2019-05-01 19:00,0.538,5.944
2019-05-01 17:00,2019-05-01 20:00,0.648,6.331
2019-05-01 18:00,2019-05-01 21:00,0.731,6.614
2019-05-01 19:00,2019-05-01 22:00,0.785,6.792
2019-05-01 20:00,2019-05-01 23:00,0.845,6.978
2019-05-01 21:00,2019-05-02 00:00,0.846,6.981
2019-05-01 22:00,2019-05-02 01:00,0.808,6.862
2019-05-01 23:00,2019-05-02 02:00,0.800,6.831
2019-05-02 00:00,2019-05-02 03:00,0.774,6.746
2019-05-02 01:00,2019-05-02 04:00,0.734,6.619
2019-05-02 02:00,2019-05-02 05:00,0.639,6.308
2019-05-02 03:00,2019-05-02 06:00,0.605,6.185
2019-05-02 04:00,2019-05-02 07:00,0.595,6.157
2019-05-02 05:00,2019-05-02 08:00,0.653,6.353
2019-05-02 06:00,2019-05-02 09:00,0.786,6.794
2019-05-02 07:00,2019-05-02 10:00,0.786,6.795
2019-05-02 08:00,2019-05-02 11:00,0.702,6.522
2019-05-02 09:00,2019-05-02 12:00,0.678,6.437
2019-05-02 10:00,2019-05-02 13:00,0.807,6.858
2019-05-02 11:00,2019-05-02 14:00,1.171,7.947
2019-05-02 12:00,2019-05-02 15:00,1.627,9.326
2019-05-02 13:00,2019-05-02 16:00,1.900,10.322
2019-05-02 14:00,2019-05-02 17:00,2.029,10.911
2019-05-02 15:00,2019-05-02 18:00,2.093,11.238
2019-05-02 16:00,2019-05-02 19:00,2.109,11.338
2019-05-02 17:00,2019-05-02 20:00,2.113,11.350
2019-05-02 18:00,2019-05-02 21:00,2.071,11.119
2019-05-02 19:00,2019-05-02 22:00,2.043,10.981
2019-05-02 20:00,2019-05-02 23:00,2.057,11.052
2019-05-02 21:00,2019-05-03 00:00,2.113,11.354
2019-05-02 22:00,2019-05-03 01:00,2.109,11.328
2019-05-02 23:00,2019-05-03 02:00,2.008,10.805
2019-05-03 00:00,2019-05-03 03:00,1.849,10.118
2019-05-03 01:00,2019-05-03 04:00,1.654,9.413
2019-05-03 02:00,2019-05-03 05:00,1.444,8.739
2019-05-03 03:00,2019-05-03 06:00,1.386,8.567
2019-05-03 04:00,2019-05-03 07:00,1.404,8.628
2019-05-03 05:00,2019-05-03 08:00,1.457,8.779
2019-05-03 06:00,2019-05-03 09:00,1.526,8.998
2019-05-03 07:00,2019-05-03 10:00,1.588,9.188
2019-05-03 08:00,2019-05-03 11:00,1.598,9.229
2019-05-03 09:00,2019-05-03 12:00,1.589,9.193
2019-05-03 10:00,2019-05-03 13:00,1.582,9.174
2019-05-03 11:00,2019-05-03 14:00,1.579,9.165
2019-05-03 12:00,2019-05-03 15:00,1.563,9.119
2019-05-03 13:00,2019-05-03 16:00,1.526,8.999
2019-05-03 14:00,2019-05-03 17:00,1.474,8.837
2019-05-03 15:00,2019-05-03 18:00,1.410,8.644
2019-05-03 16:00,2019-05-03 19:00,1.329,8.398
2019-05-03 17:00,2019-05-03 20:00,1.268,8.228
2019-05-03 18:00,2019-05-03 21:00,1.252,8.175
2019-05-03 19:00,2019-05-03 22:00,1.168,7.936
2019-05-03 20:00,2019-05-03 23:00,1.052,7.595
2019-05-03 21:00,2019-05-04 00:00,0.911,7.178
2019-05-03 22:00,2019-05-04 01:00,0.810,6.865
2019-05-03 23:00,2019-05-04 02:00,0.706,6.538
2019-05-04 00:00,2019-05-04 03:00,0.607,6.189
2019-05-04 01:00,2019-05-04 04:00,0.568,6.049
2019-05-04 02:00,2019-05-04 05:00,0.521,5.883
2019-05-04 03:00,2019-05-04 06:00,0.482,5.731
2019-05-04 04:00,2019-05-04 07:00,0.461,5.648
2019-05-04 05:00,2019-05-04 08:00,0.521,5.883
2019-05-04 06:00,2019-05-04 09:00,0.622,6.241
2019-05-04 07:00,2019-05-04 10:00,0.708,6.544
2019-05-04 08:00,2019-05-04 11:00,0.844,6.977
2019-05-04 09:00,2019-05-04 12:00,0.988,7.407
2019-05-04 10:00,2019-05-04 13:00,1.091,7.714
2019-05-04 11:00,2019-05-04 14:00,1.143,7.862
2019-05-04 12:00,2019-05-04 15:00,1.096,7.727
2019-05-04 13:00,2019-05-04 16:00,0.994,7.426
2019-05-04 14:00,2019-05-04 17:00,0.911,7.180
2019-05-04 15:00,2019-05-04 18:00,0.879,7.077
2019-05-04 16:00,2019-05-04 19:00,0.881,7.083
2019-05-04 17:00,2019-05-04 20:00,0.883,7.093
2019-05-04 18:00,2019-05-04 21:00,0.837,6.953
2019-05-04 19:00,2019-05-04 22:00,0.782,6.782
2019-05-04 20:00,2019-05-04 23:00,0.800,6.837
2019-05-04 21:00,2019-05-05 00:00,0.780,6.776
2019-05-04 22:00,2019-05-05 01:00,0.736,6.634
2019-05-04 23:00,2019-05-05 02:00,0.677,6.436
2019-05-05 00:00,2019-05-05 03:00,0.641,6.317
2019-05-05 01:00,2019-05-05 04:00,0.603,6.181
2019-05-05 02:00,2019-05-05 05:00,0.486,5.747
2019-05-05 03:00,2019-05-05 06:00,0.339,5.113
2019-05-05 04:00,2019-05-05 07:00,0.200,4.355
2019-05-05 05:00,2019-05-05 08:00,0.114,3.739
2019-05-05 06:00,2019-05-05 09:00,0.073,3.360
2019-05-05 07:00,2019-05-05 10:00,0.064,3.263
2019-05-05 08:00,2019-05-05 11:00,0.068,3.311
2019-05-05 09:00,2019-05-05 12:00,0.066,3.289
2019-05-05 10:00,2019-05-05 13:00,0.057,3.180
2019-05-05 11:00,2019-05-05 14:00,0.046,3.035
2019-05-05 12:00,2019-05-05 15:00,0.037,2.908
2019-05-05 13:00,2019-05-05 16:00,0.033,2.836
2019-05-05 14:00,2019-05-05 17:00,0.031,2.793
2019-05-05 15:00,2019-05-05 18:00,0.030,2.786
2019-05-05 16:00,2019-05-05 19:00,0.023,2.652
2019-05-05 17:00,2019-05-05 20:00,0.019,2.560
2019-05-05 18:00,2019-05-05 21:00,0.031,2.796
2019-05-05 19:00,2019-05-05 22:00,0.055,3.159
2019-05-05 20:00,2019-05-05 23:00,0.089,3.519
2019-05-05 21:00,2019-05-06 00:00,0.118,3.773
2019-05-05 22:00,2019-05-06 01:00,0.129,3.860
2019-05-05 23:00,2019-05-06 02:00,0.126,3.838
2019-05-06 00:00,2019-05-06 03:00,0.111,3.707
2019-05-06 01:00,2019-05-06 04:00,0.080,3.432
2019-05-06 02:00,2019-05-06 05:00,0.048,3.067
2019-05-06 03:00,2019-05-06 06:00,0.024,2.685
2019-05-06 04:00,2019-05-06 07:00,0.011,2.338
2019-05-06 05:00,2019-05-06 08:00,0.012,2.364
2019-05-06 06:00,2019-05-06 09:00,0.024,2.681
2019-05-06 07:00,2019-05-06 10:00,0.039,2.940
2019-05-06 08:00,2019-05-06 11:00,0.045,3.022
2019-05-06 09:00,2019-05-06 12:00,0.037,2.902
2019-05-06 10:00,2019-05-06 13:00,0.030,2.779
2019-05-06 11:00,2019-05-06 14:00,0.029,2.769
2019-05-06 12:00,2019-05-06 15:00,0.036,2.891
2019-05-06 13:00,2019-05-06 16:00,0.052,3.116
2019-05-06 14:00,2019-05-06 17:00,0.077,3.402
2019-05-06 15:00,2019-05-06 18:00,0.098,3.599
2019-05-06 16:00,2019-05-06 19:00,0.124,3.823
2019-05-06 17:00,2019-05-06 20:00,0.165,4.120
2019-05-06 18:00,2019-05-06 21:00,0.191,4.300
2019-05-06 19:00,2019-05-06 22:00,0.210,4.415
2019-05-06 20:00,2019-05-06 23:00,0.229,4.525
2019-05-06 21:00,2019-05-07 00:00,0.240,4.596
2019-05-06 22:00,2019-05-07 01:00,0.238,4.585
2019-05-06 23:00,2019-05-07 02:00,0.192,4.305
2019-05-07 00:00,2019-05-07 03:00,0.107,3.685
2019-05-07 01:00,2019-05-07 04:00,0.052,3.114
2019-05-07 02:00,2019-05-07 05:00,0.056,3.172
2019-05-07 03:00,2019-05-07 06:00,0.105,3.662
2019-05-07 04:00,2019-05-07 07:00,0.169,4.147
2019-05-07 05:00,2019-05-07 08:00,0.223,4.494
2019-05-07 06:00,2019-05-07 09:00,0.276,4.783
2019-05-07 07:00,2019-05-07 10:00,0.258,4.697
2019-05-07 08:00,2019-05-07 11:00,0.211,4.424
2019-05-07 09:00,2019-05-07 12:00,0.188,4.275
2019-05-07 10:00,2019-05-07 13:00,0.209,4.404
2019-05-07 11:00,2019-05-07 14:00,0.271,4.769
2019-05-07 12:00,2019-05-07 15:00,0.396,5.371
2019-05-07 13:00,2019-05-07 16:00,0.586,6.122
2019-05-07 14:00,2019-05-07 17:00,0.714,6.561
2019-05-07 15:00,2019-05-07 18:00,0.686,6.469
2019-05-07 16:00,2019-05-07 19:00,0.734,6.618
2019-05-07 17:00,2019-05-07 20:00,0.858,7.011
2019-05-07 18:00,2019-05-07 21:00,0.971,7.356
2019-05-07 19:00,2019-05-07 22:00,0.971,7.352
2019-05-07 20:00,2019-05-07 23:00,0.881,7.086
2019-05-07 21:00,2019-05-08 00:00,0.786,6.794
2019-05-07 22:00,2019-05-08 01:00,0.772,6.742
2019-05-07 23:00,2019-05-08 02:00,0.772,6.741
2019-05-08 00:00,2019-05-08 03:00,0.793,6.816
2019-05-08 01:00,2019-05-08 04:00,0.812,6.869
2019-05-08 02:00,2019-05-08 05:00,0.735,6.629
2019-05-08 03:00,2019-05-08 06:00,0.569,6.063
2019-05-08 04:00,2019-05-08 07:00,0.391,5.348
2019-05-08 05:00,2019-05-08 08:00,0.396,5.370
2019-05-08 06:00,2019-05-08 09:00,0.462,5.651
2019-05-08 07:00,2019-05-08 10:00,0.501,5.798
2019-05-08 08:00,2019-05-08 11:00,0.505,5.822
2019-05-08 09:00,2019-05-08 12:00,0.476,5.698
2019-05-08 10:00,2019-05-08 13:00,0.419,5.461
2019-05-08 11:00,2019-05-08 14:00,0.358,5.194
2019-05-08 12:00,2019-05-08 15:00,0.294,4.889
2019-05-08 13:00,2019-05-08 16:00,0.217,4.462
2019-05-08 14:00,2019-05-08 17:00,0.152,4.029
2019-05-08 15:00,2019-05-08 18:00,0.143,3.958
2019-05-08 16:00,2019-05-08 19:00,0.172,4.175
2019-05-08 17:00,2019-05-08 20:00,0.219,4.474
2019-05-08 18:00,2019-05-08 21:00,0.254,4.674
2019-05-08 19:00,2019-05-08 22:00,0.282,4.827
2019-05-08 20:00,2019-05-08 23:00,0.290,4.864
2019-05-08 21:00,2019-05-09 00:00,0.238,4.582
2019-05-08 22:00,2019-05-09 01:00,0.196,4.331
2019-05-08 23:00,2019-05-09 02:00,0.204,4.373
2019-05-09 00:00,2019-05-09 03:00,0.250,4.643
2019-05-09 01:00,2019-05-09 04:00,0.319,5.014
2019-05-09 02:00,2019-05-09 05:00,0.401,5.395
2019-05-09 03:00,2019-05-09 06:00,0.443,5.561
2019-05-09 04:00,2019-05-09 07:00,0.297,4.902
2019-05-09 05:00,2019-05-09 08:00,0.270,4.760
2019-05-09 06:00,2019-05-09 09:00,0.500,5.793
2019-05-09 07:00,2019-05-09 10:00,0.552,5.998
2019-05-09 08:00,2019-05-09 11:00,0.557,6.009
2019-05-09 09:00,2019-05-09 12:00,0.581,6.098
2019-05-09 10:00,2019-05-09 13:00,0.660,6.383
2019-05-09 11:00,2019-05-09 14:00,0.776,6.753
2019-05-09 12:00,2019-05-09 15:00,0.898,7.135
2019-05-09 13:00,2019-05-09 16:00,1.005,7.462
2019-05-09 14:00,2019-05-09 17:00,1.075,7.657
2019-05-09 15:00,2019-05-09 18:00,1.062,7.619
2019-05-09 16:00,2019-05-09 19:00,1.091,7.713
2019-05-09 17:00,2019-05-09 20:00,1.166,7.927
2019-05-09 18:00,2019-05-09 21:00,1.119,7.793
2019-05-09 19:00,2019-05-09 22:00,1.007,7.468
2019-05-09 20:00,2019-05-09 23:00,0.926,7.226
2019-05-09 21:00,2019-05-10 00:00,0.818,6.887
2019-05-09 22:00,2019-05-10 01:00,0.696,6.502
2019-05-09 23:00,2019-05-10 02:00,0.569,6.063
2019-05-10 00:00,2019-05-10 03:00,0.447,5.588
2019-05-10 01:00,2019-05-10 04:00,0.391,5.352
2019-05-10 02:00,2019-05-10 05:00,0.355,5.186
2019-05-10 03:00,2019-05-10 06:00,0.287,4.853
2019-05-10 04:00,2019-05-10 07:00,0.237,4.579
2019-05-10 05:00,2019-05-10 08:00,0.210,4.413
2019-05-10 06:00,2019-05-10 09:00,0.198,4.341
2019-05-10 07:00,2019-05-10 10:00,0.200,4.356
2019-05-10 08:00,2019-05-10 11:00,0.198,4.343
2019-05-10 09:00,2019-05-10 12:00,0.186,4.267
2019-05-10 10:00,2019-05-10 13:00,0.238,4.587
2019-05-10 11:00,2019-05-10 14:00,0.328,5.050
2019-05-10 12:00,2019-05-10 15:00,0.332,5.067
2019-05-10 13:00,2019-05-10 16:00,0.328,5.051
2019-05-10 14:00,2019-05-10 17:00,0.385,5.313
2019-05-10 15:00,2019-05-10 18:00,0.430,5.517
2019-05-10 16:00,2019-05-10 19:00,0.382,5.301
2019-05-10 17:00,2019-05-10 20:00,0.425,5.497
2019-05-10 18:00,2019-05-10 21:00,0.489,5.758
2019-05-10 19:00,2019-05-10 22:00,0.477,5.701
2019-05-10 20:00,2019-05-10 23:00,0.377,5.278
2019-05-10 21:00,2019-05-11 00:00,0.241,4.602
2019-05-10 22:00,2019-05-11 01:00,0.143,3.961
2019-05-10 23:00,2019-05-11 02:00,0.063,3.243
2019-05-11 00:00,2019-05-11 03:00,0.016,2.490
2019-05-11 01:00,2019-05-11 04:00,0.022,2.631
2019-05-11 02:00,2019-05-11 05:00,0.066,3.279
2019-05-11 03:00,2019-05-11 06:00,0.120,3.790
2019-05-11 04:00,2019-05-11 07:00,0.243,4.611
2019-05-11 05:00,2019-05-11 08:00,0.318,5.010
2019-05-11 06:00,2019-05-11 09:00,0.249,4.639
2019-05-11 07:00,2019-05-11 10:00,0.363,5.222
2019-05-11 08:00,2019-05-11 11:00,0.765,6.725
2019-05-11 09:00,2019-05-11 12:00,1.153,7.892
2019-05-11 10:00,2019-05-11 13:00,1.532,9.017
2019-05-11 11:00,2019-05-11 14:00,1.742,9.715
2019-05-11 12:00,2019-05-11 15:00,1.822,10.013
2019-05-11 13:00,2019-05-11 16:00,1.857,10.144
2019-05-11 14:00,2019-05-11 17:00,1.860,10.150
2019-05-11 15:00,2019-05-11 18:00,1.704,9.578
2019-05-11 16:00,2019-05-11 19:00,1.457,8.787
2019-05-11 17:00,2019-05-11 20:00,1.150,7.884
2019-05-11 18:00,2019-05-11 21:00,1.007,7.467
2019-05-11 19:00,2019-05-11 22:00,0.917,7.195
2019-05-11 20:00,2019-05-11 23:00,0.775,6.749
2019-05-11 21:00,2019-05-12 00:00,0.700,6.518
2019-05-11 22:00,2019-05-12 01:00,0.683,6.455
2019-05-11 23:00,2019-05-12 02:00,0.789,6.804
2019-05-12 00:00,2019-05-12 03:00,0.800,6.832
2019-05-12 01:00,2019-05-12 04:00,0.858,7.011
2019-05-12 02:00,2019-05-12 05:00,0.813,6.874
2019-05-12 03:00,2019-05-12 06:00,0.714,6.564
2019-05-12 04:00,2019-05-12 07:00,0.577,6.085
2019-05-12 05:00,2019-05-12 08:00,0.470,5.683
2019-05-12 06:00,2019-05-12 09:00,0.412,5.441
2019-05-12 07:00,2019-05-12 10:00,0.360,5.206
2019-05-12 08:00,2019-05-12 11:00,0.306,4.949
2019-05-12 09:00,2019-05-12 12:00,0.301,4.925
2019-05-12 10:00,2019-05-12 13:00,0.312,4.978
2019-05-12 11:00,2019-05-12 14:00,0.285,4.840
2019-05-12 12:00,2019-05-12 15:00,0.229,4.527
2019-05-12 13:00,2019-05-12 16:00,0.183,4.244
2019-05-12 14:00,2019-05-12 17:00,0.149,4.012
2019-05-12 15:00,2019-05-12 18:00,0.113,3.733
2019-05-12 16:00,2019-05-12 19:00,0.075,3.373
2019-05-12 17:00,2019-05-12 20:00,0.040,2.945
2019-05-12 18:00,2019-05-12 21:00,0.019,2.558
2019-05-12 19:00,2019-05-12 22:00,0.012,2.365
2019-05-12 20:00,2019-05-12 23:00,0.011,2.322
2019-05-12 21:00,2019-05-13 00:00,0.012,2.380
2019-05-12 22:00,2019-05-13 01:00,0.027,2.729
2019-05-12 23:00,2019-05-13 02:00,0.065,3.274
2019-05-13 00:00,2019-05-13 03:00,0.134,3.891
2019-05-13 01:00,2019-05-13 04:00,0.208,4.395
2019-05-13 02:00,2019-05-13 05:00,0.253,4.667
2019-05-13 03:00,2019-05-13 06:00,0.240,4.595
2019-05-13 04:00,2019-05-13 07:00,0.186,4.268
2019-05-13 05:00,2019-05-13 08:00,0.213,4.434
2019-05-13 06:00,2019-05-13 09:00,0.263,4.726
2019-05-13 07:00,2019-05-13 10:00,0.294,4.877
2019-05-13 08:00,2019-05-13 11:00,0.294,4.888
2019-05-13 09:00,2019-05-13 12:00,0.256,4.688
2019-05-13 10:00,2019-05-13 13:00,0.180,4.228
2019-05-13 11:00,2019-05-13 14:00,0.123,3.814
2019-05-13 12:00,2019-05-13 15:00,0.211,4.427
2019-05-13 13:00,2019-05-13 16:00,0.607,6.194
2019-05-13 14:00,2019-05-13 17:00,0.935,7.251
2019-05-13 15:00,2019-05-13 18:00,1.149,7.880
2019-05-13 16:00,2019-05-13 19:00,1.289,8.281
2019-05-13 17:00,2019-05-13 20:00,1.276,8.250
2019-05-13 18:00,2019-05-13 21:00,1.179,7.969
2019-05-13 19:00,2019-05-13 22:00,1.084,7.692
2019-05-13 20:00,2019-05-13 23:00,1.007,7.467
2019-05-13 21:00,2019-05-14 00:00,0.988,7.406
2019-05-13 22:00,2019-05-14 01:00,1.006,7.465
2019-05-13 23:00,2019-05-14 02:00,1.056,7.603
2019-05-14 00:00,2019-05-14 03:00,1.080,7.671
2019-05-14 01:00,2019-05-14 04:00,1.068,7.638
2019-05-14 02:00,2019-05-14 05:00,1.049,7.588
2019-05-14 03:00,2019-05-14 06:00,1.023,7.506
2019-05-14 04:00,2019-05-14 07:00,1.003,7.454
2019-05-14 05:00,2019-05-14 08:00,0.988,7.408
2019-05-14 06:00,2019-05-14 09:00,0.994,7.424
2019-05-14 07:00,2019-05-14 10:00,1.044,7.573
2019-05-14 08:00,2019-05-14 11:00,1.134,7.829
2019-05-14 09:00,2019-05-14 12:00,1.180,7.971
2019-05-14 10:00,2019-05-14 13:00,1.149,7.880
2019-05-14 11:00,2019-05-14 14:00,1.040,7.565
2019-05-14 12:00,2019-05-14 15:00,0.957,7.318
2019-05-14 13:00,2019-05-14 16:00,0.918,7.202
2019-05-14 14:00,2019-05-14 17:00,0.869,7.054
2019-05-14 15:00,2019-05-14 18:00,0.790,6.809
2019-05-14 16:00,2019-05-14 19:00,0.702,6.524
2019-05-14 17:00,2019-05-14 20:00,0.638,6.307
2019-05-14 18:00,2019-05-14 21:00,0.614,6.222
2019-05-14 19:00,2019-05-14 22:00,0.582,6.100
2019-05-14 20:00,2019-05-14 23:00,0.585,6.118
2019-05-14 21:00,2019-05-15 00:00,0.607,6.191
2019-05-14 22:00,2019-05-15 01:00,0.613,6.216
2019-05-14 23:00,2019-05-15 02:00,0.602,6.170
2019-05-15 00:00,2019-05-15 03:00,0.608,6.197
2019-05-15 01:00,2019-05-15 04:00,0.602,6.174
2019-05-15 02:00,2019-05-15 05:00,0.590,6.139
2019-05-15 03:00,2019-05-15 06:00,0.506,5.824
2019-05-15 04:00,2019-05-15 07:00,0.374,5.271
2019-05-15 05:00,2019-05-15 08:00,0.525,5.896
2019-05-15 06:00,2019-05-15 09:00,0.658,6.369
2019-05-15 07:00,2019-05-15 10:00,0.611,6.206
2019-05-15 08:00,2019-05-15 11:00,0.582,6.106
2019-05-15 09:00,2019-05-15 12:00,0.561,6.027
2019-05-15 10:00,2019-05-15 13:00,0.545,5.964
2019-05-15 11:00,2019-05-15 14:00,0.535,5.937
2019-05-15 12:00,2019-05-15 15:00,0.545,5.963
2019-05-15 13:00,2019-05-15 16:00,0.573,6.072
2019-05-15 14:00,2019-05-15 17:00,0.632,6.285
2019-05-15 15:00,2019-05-15 18:00,0.682,6.454
