# Renewables.ninja Wind (Point API) - 58.918, 22.257 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.9175442974464", "lon": "22.257092753889847", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-04-06 10:00,2018-04-06 13:00,2.094,11.241
2018-04-06 11:00,2018-04-06 14:00,1.947,10.524
2018-04-06 12:00,2018-04-06 15:00,1.962,10.586
2018-04-06 13:00,2018-04-06 16:00,2.101,11.287
2018-04-06 14:00,2018-04-06 17:00,2.334,13.133
2018-04-06 15:00,2018-04-06 18:00,2.455,15.384
2018-04-06 16:00,2018-04-06 19:00,2.477,16.652
2018-04-06 17:00,2018-04-06 20:00,2.478,16.851
2018-04-06 18:00,2018-04-06 21:00,2.478,16.810
2018-04-06 19:00,2018-04-06 22:00,2.475,16.439
2018-04-06 20:00,2018-04-06 23:00,2.465,15.778
2018-04-06 21:00,2018-04-07 00:00,2.446,15.073
2018-04-06 22:00,2018-04-07 01:00,2.411,14.267
2018-04-06 23:00,2018-04-07 02:00,2.287,12.642
2018-04-07 00:00,2018-04-07 03:00,2.143,11.542
2018-04-07 01:00,2018-04-07 04:00,1.964,10.594
2018-04-07 02:00,2018-04-07 05:00,1.697,9.560
2018-04-07 03:00,2018-04-07 06:00,1.337,8.430
2018-04-07 04:00,2018-04-07 07:00,0.898,7.136
2018-04-07 05:00,2018-04-07 08:00,0.524,5.893
2018-04-07 06:00,2018-04-07 09:00,0.399,5.384
2018-04-07 07:00,2018-04-07 10:00,0.498,5.785
2018-04-07 08:00,2018-04-07 11:00,0.800,6.832
2018-04-07 09:00,2018-04-07 12:00,1.040,7.562
2018-04-07 10:00,2018-04-07 13:00,1.137,7.843
2018-04-07 11:00,2018-04-07 14:00,1.178,7.964
2018-04-07 12:00,2018-04-07 15:00,1.241,8.144
2018-04-07 13:00,2018-04-07 16:00,1.253,8.184
2018-04-07 14:00,2018-04-07 17:00,1.221,8.084
2018-04-07 15:00,2018-04-07 18:00,1.245,8.155
2018-04-07 16:00,2018-04-07 19:00,1.428,8.696
2018-04-07 17:00,2018-04-07 20:00,1.636,9.356
2018-04-07 18:00,2018-04-07 21:00,1.735,9.686
2018-04-07 19:00,2018-04-07 22:00,1.862,10.165
2018-04-07 20:00,2018-04-07 23:00,1.947,10.525
2018-04-07 21:00,2018-04-08 00:00,1.987,10.707
2018-04-07 22:00,2018-04-08 01:00,1.988,10.711
2018-04-07 23:00,2018-04-08 02:00,1.936,10.477
2018-04-08 00:00,2018-04-08 03:00,1.849,10.118
2018-04-08 01:00,2018-04-08 04:00,1.727,9.662
2018-04-08 02:00,2018-04-08 05:00,1.552,9.082
2018-04-08 03:00,2018-04-08 06:00,1.401,8.620
2018-04-08 04:00,2018-04-08 07:00,1.221,8.086
2018-04-08 05:00,2018-04-08 08:00,1.063,7.630
2018-04-08 06:00,2018-04-08 09:00,0.771,6.738
2018-04-08 07:00,2018-04-08 10:00,0.633,6.289
2018-04-08 08:00,2018-04-08 11:00,0.602,6.173
2018-04-08 09:00,2018-04-08 12:00,0.634,6.294
2018-04-08 10:00,2018-04-08 13:00,0.680,6.444
2018-04-08 11:00,2018-04-08 14:00,0.685,6.458
2018-04-08 12:00,2018-04-08 15:00,0.675,6.431
2018-04-08 13:00,2018-04-08 16:00,0.654,6.358
2018-04-08 14:00,2018-04-08 17:00,0.632,6.285
2018-04-08 15:00,2018-04-08 18:00,0.697,6.505
2018-04-08 16:00,2018-04-08 19:00,0.905,7.161
2018-04-08 17:00,2018-04-08 20:00,1.149,7.883
2018-04-08 18:00,2018-04-08 21:00,1.353,8.478
2018-04-08 19:00,2018-04-08 22:00,1.532,9.012
2018-04-08 20:00,2018-04-08 23:00,1.653,9.409
2018-04-08 21:00,2018-04-09 00:00,1.719,9.637
2018-04-08 22:00,2018-04-09 01:00,1.724,9.648
2018-04-08 23:00,2018-04-09 02:00,1.653,9.401
2018-04-09 00:00,2018-04-09 03:00,1.532,9.010
2018-04-09 01:00,2018-04-09 04:00,1.434,8.710
2018-04-09 02:00,2018-04-09 05:00,1.374,8.536
2018-04-09 03:00,2018-04-09 06:00,1.349,8.464
2018-04-09 04:00,2018-04-09 07:00,1.344,8.443
2018-04-09 05:00,2018-04-09 08:00,1.318,8.374
2018-04-09 06:00,2018-04-09 09:00,1.276,8.240
2018-04-09 07:00,2018-04-09 10:00,1.212,8.063
2018-04-09 08:00,2018-04-09 11:00,1.135,7.838
2018-04-09 09:00,2018-04-09 12:00,0.995,7.429
2018-04-09 10:00,2018-04-09 13:00,0.777,6.757
2018-04-09 11:00,2018-04-09 14:00,0.529,5.913
2018-04-09 12:00,2018-04-09 15:00,0.320,5.016
2018-04-09 13:00,2018-04-09 16:00,0.203,4.369
2018-04-09 14:00,2018-04-09 17:00,0.195,4.326
2018-04-09 15:00,2018-04-09 18:00,0.287,4.853
2018-04-09 16:00,2018-04-09 19:00,0.459,5.639
2018-04-09 17:00,2018-04-09 20:00,0.723,6.591
2018-04-09 18:00,2018-04-09 21:00,1.140,7.847
2018-04-09 19:00,2018-04-09 22:00,1.622,9.308
2018-04-09 20:00,2018-04-09 23:00,1.934,10.468
2018-04-09 21:00,2018-04-10 00:00,2.110,11.331
2018-04-09 22:00,2018-04-10 01:00,2.210,11.994
2018-04-09 23:00,2018-04-10 02:00,2.276,12.534
2018-04-10 00:00,2018-04-10 03:00,2.282,12.592
2018-04-10 01:00,2018-04-10 04:00,2.309,12.859
2018-04-10 02:00,2018-04-10 05:00,2.305,12.816
2018-04-10 03:00,2018-04-10 06:00,2.231,12.154
2018-04-10 04:00,2018-04-10 07:00,2.132,11.475
2018-04-10 05:00,2018-04-10 08:00,2.061,11.070
2018-04-10 06:00,2018-04-10 09:00,1.982,10.683
2018-04-10 07:00,2018-04-10 10:00,1.950,10.539
2018-04-10 08:00,2018-04-10 11:00,1.925,10.426
2018-04-10 09:00,2018-04-10 12:00,1.891,10.287
2018-04-10 10:00,2018-04-10 13:00,1.849,10.118
2018-04-10 11:00,2018-04-10 14:00,1.819,10.004
2018-04-10 12:00,2018-04-10 15:00,1.776,9.842
2018-04-10 13:00,2018-04-10 16:00,1.711,9.608
2018-04-10 14:00,2018-04-10 17:00,1.649,9.395
2018-04-10 15:00,2018-04-10 18:00,1.455,8.777
2018-04-10 16:00,2018-04-10 19:00,1.296,8.307
2018-04-10 17:00,2018-04-10 20:00,1.378,8.545
2018-04-10 18:00,2018-04-10 21:00,1.482,8.866
2018-04-10 19:00,2018-04-10 22:00,1.497,8.906
2018-04-10 20:00,2018-04-10 23:00,1.459,8.793
2018-04-10 21:00,2018-04-11 00:00,1.474,8.831
2018-04-10 22:00,2018-04-11 01:00,1.503,8.921
2018-04-10 23:00,2018-04-11 02:00,1.498,8.913
2018-04-11 00:00,2018-04-11 03:00,1.391,8.582
2018-04-11 01:00,2018-04-11 04:00,1.245,8.153
2018-04-11 02:00,2018-04-11 05:00,1.130,7.823
2018-04-11 03:00,2018-04-11 06:00,1.023,7.507
2018-04-11 04:00,2018-04-11 07:00,0.894,7.129
2018-04-11 05:00,2018-04-11 08:00,0.756,6.692
2018-04-11 06:00,2018-04-11 09:00,0.762,6.714
2018-04-11 07:00,2018-04-11 10:00,0.935,7.252
2018-04-11 08:00,2018-04-11 11:00,1.080,7.678
2018-04-11 09:00,2018-04-11 12:00,1.168,7.937
2018-04-11 10:00,2018-04-11 13:00,1.247,8.163
2018-04-11 11:00,2018-04-11 14:00,1.307,8.334
2018-04-11 12:00,2018-04-11 15:00,1.349,8.466
2018-04-11 13:00,2018-04-11 16:00,1.381,8.550
2018-04-11 14:00,2018-04-11 17:00,1.374,8.534
2018-04-11 15:00,2018-04-11 18:00,1.391,8.584
2018-04-11 16:00,2018-04-11 19:00,1.550,9.078
2018-04-11 17:00,2018-04-11 20:00,1.731,9.679
2018-04-11 18:00,2018-04-11 21:00,1.801,9.931
2018-04-11 19:00,2018-04-11 22:00,1.782,9.865
2018-04-11 20:00,2018-04-11 23:00,1.681,9.503
2018-04-11 21:00,2018-04-12 00:00,1.526,8.995
2018-04-11 22:00,2018-04-12 01:00,1.387,8.569
2018-04-11 23:00,2018-04-12 02:00,1.264,8.214
2018-04-12 00:00,2018-04-12 03:00,1.166,7.920
2018-04-12 01:00,2018-04-12 04:00,1.056,7.601
2018-04-12 02:00,2018-04-12 05:00,0.995,7.429
2018-04-12 03:00,2018-04-12 06:00,1.002,7.451
2018-04-12 04:00,2018-04-12 07:00,0.996,7.432
2018-04-12 05:00,2018-04-12 08:00,0.894,7.126
2018-04-12 06:00,2018-04-12 09:00,0.819,6.893
2018-04-12 07:00,2018-04-12 10:00,0.837,6.952
2018-04-12 08:00,2018-04-12 11:00,0.948,7.291
2018-04-12 09:00,2018-04-12 12:00,1.098,7.731
2018-04-12 10:00,2018-04-12 13:00,1.180,7.971
2018-04-12 11:00,2018-04-12 14:00,1.135,7.837
2018-04-12 12:00,2018-04-12 15:00,1.073,7.651
2018-04-12 13:00,2018-04-12 16:00,1.049,7.581
2018-04-12 14:00,2018-04-12 17:00,1.158,7.898
2018-04-12 15:00,2018-04-12 18:00,1.404,8.628
2018-04-12 16:00,2018-04-12 19:00,1.686,9.524
2018-04-12 17:00,2018-04-12 20:00,1.853,10.135
2018-04-12 18:00,2018-04-12 21:00,1.892,10.292
2018-04-12 19:00,2018-04-12 22:00,1.860,10.158
2018-04-12 20:00,2018-04-12 23:00,1.776,9.831
2018-04-12 21:00,2018-04-13 00:00,1.645,9.384
2018-04-12 22:00,2018-04-13 01:00,1.479,8.857
2018-04-12 23:00,2018-04-13 02:00,1.312,8.347
2018-04-13 00:00,2018-04-13 03:00,1.217,8.075
2018-04-13 01:00,2018-04-13 04:00,1.196,8.009
2018-04-13 02:00,2018-04-13 05:00,1.187,7.986
2018-04-13 03:00,2018-04-13 06:00,1.180,7.972
2018-04-13 04:00,2018-04-13 07:00,1.172,7.948
2018-04-13 05:00,2018-04-13 08:00,1.084,7.693
2018-04-13 06:00,2018-04-13 09:00,1.018,7.494
2018-04-13 07:00,2018-04-13 10:00,1.039,7.561
2018-04-13 08:00,2018-04-13 11:00,1.211,8.057
2018-04-13 09:00,2018-04-13 12:00,1.362,8.501
2018-04-13 10:00,2018-04-13 13:00,1.327,8.395
2018-04-13 11:00,2018-04-13 14:00,1.258,8.197
2018-04-13 12:00,2018-04-13 15:00,1.190,7.997
2018-04-13 13:00,2018-04-13 16:00,1.228,8.107
2018-04-13 14:00,2018-04-13 17:00,1.350,8.468
2018-04-13 15:00,2018-04-13 18:00,1.590,9.204
2018-04-13 16:00,2018-04-13 19:00,1.875,10.213
2018-04-13 17:00,2018-04-13 20:00,2.038,10.953
2018-04-13 18:00,2018-04-13 21:00,2.093,11.239
2018-04-13 19:00,2018-04-13 22:00,2.052,11.027
2018-04-13 20:00,2018-04-13 23:00,1.948,10.529
2018-04-13 21:00,2018-04-14 00:00,1.836,10.068
2018-04-13 22:00,2018-04-14 01:00,1.765,9.800
2018-04-13 23:00,2018-04-14 02:00,1.725,9.649
2018-04-14 00:00,2018-04-14 03:00,1.697,9.560
2018-04-14 01:00,2018-04-14 04:00,1.679,9.499
2018-04-14 02:00,2018-04-14 05:00,1.670,9.465
2018-04-14 03:00,2018-04-14 06:00,1.629,9.331
2018-04-14 04:00,2018-04-14 07:00,1.505,8.936
2018-04-14 05:00,2018-04-14 08:00,1.245,8.157
2018-04-14 06:00,2018-04-14 09:00,1.037,7.556
2018-04-14 07:00,2018-04-14 10:00,0.951,7.301
2018-04-14 08:00,2018-04-14 11:00,0.917,7.193
2018-04-14 09:00,2018-04-14 12:00,0.939,7.257
2018-04-14 10:00,2018-04-14 13:00,1.050,7.591
2018-04-14 11:00,2018-04-14 14:00,1.096,7.727
2018-04-14 12:00,2018-04-14 15:00,1.100,7.735
2018-04-14 13:00,2018-04-14 16:00,1.016,7.487
2018-04-14 14:00,2018-04-14 17:00,0.881,7.090
2018-04-14 15:00,2018-04-14 18:00,0.867,7.046
2018-04-14 16:00,2018-04-14 19:00,0.862,7.032
2018-04-14 17:00,2018-04-14 20:00,0.903,7.146
2018-04-14 18:00,2018-04-14 21:00,0.947,7.285
2018-04-14 19:00,2018-04-14 22:00,0.964,7.333
2018-04-14 20:00,2018-04-14 23:00,0.881,7.090
2018-04-14 21:00,2018-04-15 00:00,0.695,6.501
2018-04-14 22:00,2018-04-15 01:00,0.479,5.712
2018-04-14 23:00,2018-04-15 02:00,0.345,5.141
2018-04-15 00:00,2018-04-15 03:00,0.319,5.014
2018-04-15 01:00,2018-04-15 04:00,0.395,5.368
2018-04-15 02:00,2018-04-15 05:00,0.563,6.038
2018-04-15 03:00,2018-04-15 06:00,0.750,6.677
2018-04-15 04:00,2018-04-15 07:00,0.904,7.158
2018-04-15 05:00,2018-04-15 08:00,0.923,7.217
2018-04-15 06:00,2018-04-15 09:00,0.909,7.167
2018-04-15 07:00,2018-04-15 10:00,0.865,7.041
2018-04-15 08:00,2018-04-15 11:00,0.878,7.075
2018-04-15 09:00,2018-04-15 12:00,0.971,7.358
2018-04-15 10:00,2018-04-15 13:00,0.964,7.335
2018-04-15 11:00,2018-04-15 14:00,0.902,7.145
2018-04-15 12:00,2018-04-15 15:00,0.800,6.834
2018-04-15 13:00,2018-04-15 16:00,0.632,6.286
2018-04-15 14:00,2018-04-15 17:00,0.436,5.534
2018-04-15 15:00,2018-04-15 18:00,0.342,5.127
2018-04-15 16:00,2018-04-15 19:00,0.366,5.235
2018-04-15 17:00,2018-04-15 20:00,0.508,5.834
2018-04-15 18:00,2018-04-15 21:00,0.654,6.361
2018-04-15 19:00,2018-04-15 22:00,0.750,6.675
2018-04-15 20:00,2018-04-15 23:00,0.762,6.719
2018-04-15 21:00,2018-04-16 00:00,0.715,6.565
2018-04-15 22:00,2018-04-16 01:00,0.670,6.414
2018-04-15 23:00,2018-04-16 02:00,0.584,6.117
2018-04-16 00:00,2018-04-16 03:00,0.443,5.564
2018-04-16 01:00,2018-04-16 04:00,0.305,4.944
2018-04-16 02:00,2018-04-16 05:00,0.207,4.389
2018-04-16 03:00,2018-04-16 06:00,0.192,4.308
2018-04-16 04:00,2018-04-16 07:00,0.253,4.663
2018-04-16 05:00,2018-04-16 08:00,0.263,4.726
2018-04-16 06:00,2018-04-16 09:00,0.178,4.215
2018-04-16 07:00,2018-04-16 10:00,0.098,3.604
2018-04-16 08:00,2018-04-16 11:00,0.058,3.189
2018-04-16 09:00,2018-04-16 12:00,0.038,2.927
2018-04-16 10:00,2018-04-16 13:00,0.031,2.808
2018-04-16 11:00,2018-04-16 14:00,0.034,2.857
2018-04-16 12:00,2018-04-16 15:00,0.052,3.116
2018-04-16 13:00,2018-04-16 16:00,0.103,3.651
2018-04-16 14:00,2018-04-16 17:00,0.166,4.123
2018-04-16 15:00,2018-04-16 18:00,0.295,4.893
2018-04-16 16:00,2018-04-16 19:00,0.533,5.926
2018-04-16 17:00,2018-04-16 20:00,0.731,6.614
2018-04-16 18:00,2018-04-16 21:00,0.829,6.925
2018-04-16 19:00,2018-04-16 22:00,0.842,6.967
2018-04-16 20:00,2018-04-16 23:00,0.807,6.858
2018-04-16 21:00,2018-04-17 00:00,0.820,6.902
2018-04-16 22:00,2018-04-17 01:00,0.849,6.986
2018-04-16 23:00,2018-04-17 02:00,0.941,7.263
2018-04-17 00:00,2018-04-17 03:00,1.058,7.613
2018-04-17 01:00,2018-04-17 04:00,1.142,7.856
2018-04-17 02:00,2018-04-17 05:00,1.193,8.005
2018-04-17 03:00,2018-04-17 06:00,1.146,7.866
2018-04-17 04:00,2018-04-17 07:00,0.990,7.414
2018-04-17 05:00,2018-04-17 08:00,0.800,6.832
2018-04-17 06:00,2018-04-17 09:00,0.641,6.316
2018-04-17 07:00,2018-04-17 10:00,0.550,5.986
2018-04-17 08:00,2018-04-17 11:00,0.522,5.888
2018-04-17 09:00,2018-04-17 12:00,0.552,6.000
2018-04-17 10:00,2018-04-17 13:00,0.607,6.195
2018-04-17 11:00,2018-04-17 14:00,0.696,6.504
2018-04-17 12:00,2018-04-17 15:00,0.835,6.941
2018-04-17 13:00,2018-04-17 16:00,0.971,7.358
2018-04-17 14:00,2018-04-17 17:00,1.077,7.662
2018-04-17 15:00,2018-04-17 18:00,1.104,7.748
2018-04-17 16:00,2018-04-17 19:00,1.086,7.699
2018-04-17 17:00,2018-04-17 20:00,1.034,7.545
2018-04-17 18:00,2018-04-17 21:00,0.976,7.368
2018-04-17 19:00,2018-04-17 22:00,0.894,7.123
2018-04-17 20:00,2018-04-17 23:00,0.890,7.113
2018-04-17 21:00,2018-04-18 00:00,1.019,7.501
2018-04-17 22:00,2018-04-18 01:00,1.186,7.984
2018-04-17 23:00,2018-04-18 02:00,1.398,8.611
2018-04-18 00:00,2018-04-18 03:00,1.538,9.032
2018-04-18 01:00,2018-04-18 04:00,1.610,9.261
2018-04-18 02:00,2018-04-18 05:00,1.641,9.373
2018-04-18 03:00,2018-04-18 06:00,1.622,9.310
2018-04-18 04:00,2018-04-18 07:00,1.545,9.055
2018-04-18 05:00,2018-04-18 08:00,1.474,8.836
2018-04-18 06:00,2018-04-18 09:00,1.381,8.560
2018-04-18 07:00,2018-04-18 10:00,1.261,8.206
2018-04-18 08:00,2018-04-18 11:00,1.262,8.211
2018-04-18 09:00,2018-04-18 12:00,1.274,8.238
2018-04-18 10:00,2018-04-18 13:00,1.283,8.260
2018-04-18 11:00,2018-04-18 14:00,1.299,8.315
2018-04-18 12:00,2018-04-18 15:00,1.283,8.268
2018-04-18 13:00,2018-04-18 16:00,1.305,8.326
2018-04-18 14:00,2018-04-18 17:00,1.354,8.480
2018-04-18 15:00,2018-04-18 18:00,1.434,8.713
2018-04-18 16:00,2018-04-18 19:00,1.397,8.608
2018-04-18 17:00,2018-04-18 20:00,1.545,9.050
2018-04-18 18:00,2018-04-18 21:00,1.653,9.402
2018-04-18 19:00,2018-04-18 22:00,1.795,9.905
2018-04-18 20:00,2018-04-18 23:00,1.847,10.105
2018-04-18 21:00,2018-04-19 00:00,1.890,10.283
2018-04-18 22:00,2018-04-19 01:00,1.970,10.624
2018-04-18 23:00,2018-04-19 02:00,2.008,10.807
2018-04-19 00:00,2018-04-19 03:00,2.053,11.032
2018-04-19 01:00,2018-04-19 04:00,2.111,11.344
2018-04-19 02:00,2018-04-19 05:00,2.143,11.545
2018-04-19 03:00,2018-04-19 06:00,2.168,11.706
2018-04-19 04:00,2018-04-19 07:00,2.128,11.449
2018-04-19 05:00,2018-04-19 08:00,2.100,11.277
2018-04-19 06:00,2018-04-19 09:00,2.055,11.043
2018-04-19 07:00,2018-04-19 10:00,1.950,10.538
2018-04-19 08:00,2018-04-19 11:00,1.824,10.020
2018-04-19 09:00,2018-04-19 12:00,1.720,9.640
2018-04-19 10:00,2018-04-19 13:00,1.731,9.677
2018-04-19 11:00,2018-04-19 14:00,1.800,9.930
2018-04-19 12:00,2018-04-19 15:00,1.879,10.236
2018-04-19 13:00,2018-04-19 16:00,1.913,10.378
2018-04-19 14:00,2018-04-19 17:00,1.930,10.439
2018-04-19 15:00,2018-04-19 18:00,1.904,10.334
2018-04-19 16:00,2018-04-19 19:00,1.824,10.021
2018-04-19 17:00,2018-04-19 20:00,1.751,9.744
2018-04-19 18:00,2018-04-19 21:00,1.673,9.480
2018-04-19 19:00,2018-04-19 22:00,1.535,9.025
2018-04-19 20:00,2018-04-19 23:00,1.398,8.609
2018-04-19 21:00,2018-04-20 00:00,1.296,8.304
2018-04-19 22:00,2018-04-20 01:00,1.220,8.078
2018-04-19 23:00,2018-04-20 02:00,1.164,7.918
2018-04-20 00:00,2018-04-20 03:00,1.169,7.940
2018-04-20 01:00,2018-04-20 04:00,1.307,8.336
2018-04-20 02:00,2018-04-20 05:00,1.589,9.192
2018-04-20 03:00,2018-04-20 06:00,1.819,10.001
2018-04-20 04:00,2018-04-20 07:00,1.897,10.312
2018-04-20 05:00,2018-04-20 08:00,1.906,10.345
2018-04-20 06:00,2018-04-20 09:00,1.907,10.347
2018-04-20 07:00,2018-04-20 10:00,1.947,10.527
2018-04-20 08:00,2018-04-20 11:00,1.953,10.552
2018-04-20 09:00,2018-04-20 12:00,1.958,10.571
2018-04-20 10:00,2018-04-20 13:00,1.958,10.571
2018-04-20 11:00,2018-04-20 14:00,1.978,10.663
2018-04-20 12:00,2018-04-20 15:00,2.036,10.944
2018-04-20 13:00,2018-04-20 16:00,2.081,11.182
2018-04-20 14:00,2018-04-20 17:00,2.057,11.052
2018-04-20 15:00,2018-04-20 18:00,2.057,11.054
2018-04-20 16:00,2018-04-20 19:00,2.080,11.176
2018-04-20 17:00,2018-04-20 20:00,2.094,11.242
2018-04-20 18:00,2018-04-20 21:00,2.098,11.273
2018-04-20 19:00,2018-04-20 22:00,2.098,11.273
2018-04-20 20:00,2018-04-20 23:00,2.119,11.393
2018-04-20 21:00,2018-04-21 00:00,2.162,11.653
2018-04-20 22:00,2018-04-21 01:00,2.165,11.686
2018-04-20 23:00,2018-04-21 02:00,2.217,12.051
2018-04-21 00:00,2018-04-21 03:00,2.169,11.713
2018-04-21 01:00,2018-04-21 04:00,2.183,11.808
2018-04-21 02:00,2018-04-21 05:00,2.215,12.026
2018-04-21 03:00,2018-04-21 06:00,2.202,11.934
2018-04-21 04:00,2018-04-21 07:00,2.204,11.943
2018-04-21 05:00,2018-04-21 08:00,2.256,12.361
2018-04-21 06:00,2018-04-21 09:00,2.265,12.443
2018-04-21 07:00,2018-04-21 10:00,2.299,12.744
2018-04-21 08:00,2018-04-21 11:00,2.331,13.082
2018-04-21 09:00,2018-04-21 12:00,2.326,13.041
2018-04-21 10:00,2018-04-21 13:00,2.289,12.649
2018-04-21 11:00,2018-04-21 14:00,2.222,12.091
2018-04-21 12:00,2018-04-21 15:00,2.194,11.882
2018-04-21 13:00,2018-04-21 16:00,2.190,11.851
2018-04-21 14:00,2018-04-21 17:00,2.151,11.580
2018-04-21 15:00,2018-04-21 18:00,2.063,11.076
2018-04-21 16:00,2018-04-21 19:00,1.824,10.023
2018-04-21 17:00,2018-04-21 20:00,1.592,9.210
2018-04-21 18:00,2018-04-21 21:00,1.488,8.882
2018-04-21 19:00,2018-04-21 22:00,1.406,8.633
2018-04-21 20:00,2018-04-21 23:00,1.451,8.769
2018-04-21 21:00,2018-04-22 00:00,1.526,8.998
2018-04-21 22:00,2018-04-22 01:00,1.685,9.515
2018-04-21 23:00,2018-04-22 02:00,1.800,9.925
2018-04-22 00:00,2018-04-22 03:00,1.875,10.213
2018-04-22 01:00,2018-04-22 04:00,1.909,10.362
2018-04-22 02:00,2018-04-22 05:00,1.973,10.641
2018-04-22 03:00,2018-04-22 06:00,1.994,10.736
2018-04-22 04:00,2018-04-22 07:00,1.955,10.560
2018-04-22 05:00,2018-04-22 08:00,1.925,10.421
2018-04-22 06:00,2018-04-22 09:00,1.931,10.455
2018-04-22 07:00,2018-04-22 10:00,1.898,10.316
2018-04-22 08:00,2018-04-22 11:00,1.828,10.035
2018-04-22 09:00,2018-04-22 12:00,1.755,9.766
2018-04-22 10:00,2018-04-22 13:00,1.688,9.530
2018-04-22 11:00,2018-04-22 14:00,1.605,9.251
2018-04-22 12:00,2018-04-22 15:00,1.482,8.866
2018-04-22 13:00,2018-04-22 16:00,1.348,8.462
2018-04-22 14:00,2018-04-22 17:00,1.177,7.964
2018-04-22 15:00,2018-04-22 18:00,0.994,7.421
2018-04-22 16:00,2018-04-22 19:00,0.786,6.794
2018-04-22 17:00,2018-04-22 20:00,0.604,6.184
2018-04-22 18:00,2018-04-22 21:00,0.447,5.590
2018-04-22 19:00,2018-04-22 22:00,0.271,4.768
2018-04-22 20:00,2018-04-22 23:00,0.121,3.801
2018-04-22 21:00,2018-04-23 00:00,0.049,3.080
2018-04-22 22:00,2018-04-23 01:00,0.053,3.130
2018-04-22 23:00,2018-04-23 02:00,0.146,3.992
2018-04-23 00:00,2018-04-23 03:00,0.281,4.812
2018-04-23 01:00,2018-04-23 04:00,0.418,5.459
2018-04-23 02:00,2018-04-23 05:00,0.601,6.168
2018-04-23 03:00,2018-04-23 06:00,0.771,6.737
2018-04-23 04:00,2018-04-23 07:00,0.842,6.967
2018-04-23 05:00,2018-04-23 08:00,0.894,7.121
2018-04-23 06:00,2018-04-23 09:00,0.981,7.385
2018-04-23 07:00,2018-04-23 10:00,1.080,7.680
2018-04-23 08:00,2018-04-23 11:00,1.245,8.158
2018-04-23 09:00,2018-04-23 12:00,1.407,8.638
2018-04-23 10:00,2018-04-23 13:00,1.538,9.037
2018-04-23 11:00,2018-04-23 14:00,1.705,9.586
2018-04-23 12:00,2018-04-23 15:00,1.863,10.166
2018-04-23 13:00,2018-04-23 16:00,1.948,10.531
2018-04-23 14:00,2018-04-23 17:00,1.914,10.383
2018-04-23 15:00,2018-04-23 18:00,1.876,10.225
2018-04-23 16:00,2018-04-23 19:00,1.980,10.675
2018-04-23 17:00,2018-04-23 20:00,2.097,11.259
2018-04-23 18:00,2018-04-23 21:00,2.102,11.298
2018-04-23 19:00,2018-04-23 22:00,2.047,10.989
2018-04-23 20:00,2018-04-23 23:00,1.951,10.545
2018-04-23 21:00,2018-04-24 00:00,1.820,10.004
2018-04-23 22:00,2018-04-24 01:00,1.610,9.260
2018-04-23 23:00,2018-04-24 02:00,1.291,8.292
2018-04-24 00:00,2018-04-24 03:00,1.010,7.476
2018-04-24 01:00,2018-04-24 04:00,0.903,7.148
2018-04-24 02:00,2018-04-24 05:00,0.947,7.287
2018-04-24 03:00,2018-04-24 06:00,1.056,7.602
2018-04-24 04:00,2018-04-24 07:00,1.135,7.835
2018-04-24 05:00,2018-04-24 08:00,1.187,7.987
2018-04-24 06:00,2018-04-24 09:00,1.252,8.179
2018-04-24 07:00,2018-04-24 10:00,1.398,8.612
2018-04-24 08:00,2018-04-24 11:00,1.494,8.896
2018-04-24 09:00,2018-04-24 12:00,1.566,9.129
2018-04-24 10:00,2018-04-24 13:00,1.713,9.615
2018-04-24 11:00,2018-04-24 14:00,1.795,9.910
2018-04-24 12:00,2018-04-24 15:00,1.860,10.153
2018-04-24 13:00,2018-04-24 16:00,1.877,10.230
2018-04-24 14:00,2018-04-24 17:00,1.875,10.224
2018-04-24 15:00,2018-04-24 18:00,1.901,10.324
2018-04-24 16:00,2018-04-24 19:00,1.895,10.303
2018-04-24 17:00,2018-04-24 20:00,1.822,10.014
2018-04-24 18:00,2018-04-24 21:00,1.694,9.551
2018-04-24 19:00,2018-04-24 22:00,1.542,9.045
2018-04-24 20:00,2018-04-24 23:00,1.436,8.725
2018-04-24 21:00,2018-04-25 00:00,1.420,8.668
2018-04-24 22:00,2018-04-25 01:00,1.480,8.858
2018-04-24 23:00,2018-04-25 02:00,1.544,9.049
2018-04-25 00:00,2018-04-25 03:00,1.586,9.186
2018-04-25 01:00,2018-04-25 04:00,1.659,9.429
2018-04-25 02:00,2018-04-25 05:00,1.771,9.821
2018-04-25 03:00,2018-04-25 06:00,1.781,9.858
2018-04-25 04:00,2018-04-25 07:00,1.708,9.598
2018-04-25 05:00,2018-04-25 08:00,1.681,9.502
2018-04-25 06:00,2018-04-25 09:00,1.670,9.463
2018-04-25 07:00,2018-04-25 10:00,1.620,9.302
2018-04-25 08:00,2018-04-25 11:00,1.624,9.314
