# Renewables.ninja Wind (Point API) - 58.918, 22.257 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.9175442974464", "lon": "22.257092753889847", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2017-03-20 14:00,2017-03-20 16:00,0.702,6.522
2017-03-20 15:00,2017-03-20 17:00,0.679,6.439
2017-03-20 16:00,2017-03-20 18:00,0.735,6.628
2017-03-20 17:00,2017-03-20 19:00,0.833,6.936
2017-03-20 18:00,2017-03-20 20:00,0.915,7.186
2017-03-20 19:00,2017-03-20 21:00,0.971,7.352
2017-03-20 20:00,2017-03-20 22:00,0.917,7.194
2017-03-20 21:00,2017-03-20 23:00,0.871,7.060
2017-03-20 22:00,2017-03-21 00:00,0.943,7.274
2017-03-20 23:00,2017-03-21 01:00,1.085,7.695
2017-03-21 00:00,2017-03-21 02:00,1.260,8.203
2017-03-21 01:00,2017-03-21 03:00,1.437,8.727
2017-03-21 02:00,2017-03-21 04:00,1.623,9.311
2017-03-21 03:00,2017-03-21 05:00,1.795,9.905
2017-03-21 04:00,2017-03-21 06:00,1.941,10.496
2017-03-21 05:00,2017-03-21 07:00,2.081,11.180
2017-03-21 06:00,2017-03-21 08:00,2.212,12.006
2017-03-21 07:00,2017-03-21 09:00,2.269,12.474
2017-03-21 08:00,2017-03-21 10:00,2.270,12.480
2017-03-21 09:00,2017-03-21 11:00,2.165,11.676
2017-03-21 10:00,2017-03-21 12:00,2.206,11.970
2017-03-21 11:00,2017-03-21 13:00,2.334,13.127
2017-03-21 12:00,2017-03-21 14:00,2.387,13.828
2017-03-21 13:00,2017-03-21 15:00,2.377,13.674
2017-03-21 14:00,2017-03-21 16:00,2.364,13.501
2017-03-21 15:00,2017-03-21 17:00,2.349,13.315
2017-03-21 16:00,2017-03-21 18:00,2.329,13.073
2017-03-21 17:00,2017-03-21 19:00,2.310,12.863
2017-03-21 18:00,2017-03-21 20:00,2.272,12.501
2017-03-21 19:00,2017-03-21 21:00,2.262,12.400
2017-03-21 20:00,2017-03-21 22:00,2.248,12.294
2017-03-21 21:00,2017-03-21 23:00,2.277,12.544
2017-03-21 22:00,2017-03-22 00:00,2.379,13.712
2017-03-21 23:00,2017-03-22 01:00,2.379,13.720
2017-03-22 00:00,2017-03-22 02:00,2.367,13.541
2017-03-22 01:00,2017-03-22 03:00,2.369,13.579
2017-03-22 02:00,2017-03-22 04:00,2.380,13.731
2017-03-22 03:00,2017-03-22 05:00,2.388,13.856
2017-03-22 04:00,2017-03-22 06:00,2.397,13.994
2017-03-22 05:00,2017-03-22 07:00,2.397,14.005
2017-03-22 06:00,2017-03-22 08:00,2.389,13.877
2017-03-22 07:00,2017-03-22 09:00,2.422,14.476
2017-03-22 08:00,2017-03-22 10:00,2.408,14.189
2017-03-22 09:00,2017-03-22 11:00,2.393,13.923
2017-03-22 10:00,2017-03-22 12:00,2.376,13.669
2017-03-22 11:00,2017-03-22 13:00,2.360,13.446
2017-03-22 12:00,2017-03-22 14:00,2.368,13.558
2017-03-22 13:00,2017-03-22 15:00,2.364,13.492
2017-03-22 14:00,2017-03-22 16:00,2.334,13.130
2017-03-22 15:00,2017-03-22 17:00,2.322,12.986
2017-03-22 16:00,2017-03-22 18:00,2.338,13.181
2017-03-22 17:00,2017-03-22 19:00,2.328,13.061
2017-03-22 18:00,2017-03-22 20:00,2.303,12.798
2017-03-22 19:00,2017-03-22 21:00,2.272,12.498
2017-03-22 20:00,2017-03-22 22:00,2.238,12.205
2017-03-22 21:00,2017-03-22 23:00,2.204,11.942
2017-03-22 22:00,2017-03-23 00:00,2.219,12.068
2017-03-22 23:00,2017-03-23 01:00,2.230,12.145
2017-03-23 00:00,2017-03-23 02:00,2.223,12.095
2017-03-23 01:00,2017-03-23 03:00,2.219,12.063
2017-03-23 02:00,2017-03-23 04:00,2.100,11.278
2017-03-23 03:00,2017-03-23 05:00,2.040,10.963
2017-03-23 04:00,2017-03-23 06:00,1.930,10.451
2017-03-23 05:00,2017-03-23 07:00,1.706,9.583
2017-03-23 06:00,2017-03-23 08:00,1.474,8.832
2017-03-23 07:00,2017-03-23 09:00,1.276,8.251
2017-03-23 08:00,2017-03-23 10:00,1.190,7.994
2017-03-23 09:00,2017-03-23 11:00,1.252,8.172
2017-03-23 10:00,2017-03-23 12:00,1.405,8.631
2017-03-23 11:00,2017-03-23 13:00,1.604,9.239
2017-03-23 12:00,2017-03-23 14:00,1.751,9.740
2017-03-23 13:00,2017-03-23 15:00,1.776,9.839
2017-03-23 14:00,2017-03-23 16:00,1.696,9.558
2017-03-23 15:00,2017-03-23 17:00,1.512,8.957
2017-03-23 16:00,2017-03-23 18:00,1.431,8.705
2017-03-23 17:00,2017-03-23 19:00,1.460,8.794
2017-03-23 18:00,2017-03-23 20:00,1.519,8.981
2017-03-23 19:00,2017-03-23 21:00,1.589,9.199
2017-03-23 20:00,2017-03-23 22:00,1.615,9.284
2017-03-23 21:00,2017-03-23 23:00,1.565,9.124
2017-03-23 22:00,2017-03-24 00:00,1.428,8.697
2017-03-23 23:00,2017-03-24 01:00,1.294,8.296
2017-03-24 00:00,2017-03-24 02:00,1.221,8.080
2017-03-24 01:00,2017-03-24 03:00,1.209,8.048
2017-03-24 02:00,2017-03-24 04:00,1.149,7.881
2017-03-24 03:00,2017-03-24 05:00,1.115,7.777
2017-03-24 04:00,2017-03-24 06:00,1.159,7.904
2017-03-24 05:00,2017-03-24 07:00,1.111,7.760
2017-03-24 06:00,2017-03-24 08:00,1.053,7.596
2017-03-24 07:00,2017-03-24 09:00,1.089,7.707
2017-03-24 08:00,2017-03-24 10:00,1.211,8.060
2017-03-24 09:00,2017-03-24 11:00,1.393,8.596
2017-03-24 10:00,2017-03-24 12:00,1.555,9.093
2017-03-24 11:00,2017-03-24 13:00,1.686,9.525
2017-03-24 12:00,2017-03-24 14:00,1.762,9.789
2017-03-24 13:00,2017-03-24 15:00,1.715,9.623
2017-03-24 14:00,2017-03-24 16:00,1.526,8.994
2017-03-24 15:00,2017-03-24 17:00,1.227,8.099
2017-03-24 16:00,2017-03-24 18:00,1.037,7.555
2017-03-24 17:00,2017-03-24 19:00,1.018,7.492
2017-03-24 18:00,2017-03-24 20:00,1.109,7.757
2017-03-24 19:00,2017-03-24 21:00,1.329,8.398
2017-03-24 20:00,2017-03-24 22:00,1.527,9.002
2017-03-24 21:00,2017-03-24 23:00,1.625,9.319
2017-03-24 22:00,2017-03-25 00:00,1.664,9.439
2017-03-24 23:00,2017-03-25 01:00,1.658,9.419
2017-03-25 00:00,2017-03-25 02:00,1.751,9.752
2017-03-25 01:00,2017-03-25 03:00,1.834,10.058
2017-03-25 02:00,2017-03-25 04:00,1.833,10.058
2017-03-25 03:00,2017-03-25 05:00,1.742,9.709
2017-03-25 04:00,2017-03-25 06:00,1.656,9.415
2017-03-25 05:00,2017-03-25 07:00,1.548,9.070
2017-03-25 06:00,2017-03-25 08:00,1.428,8.697
2017-03-25 07:00,2017-03-25 09:00,1.464,8.802
2017-03-25 08:00,2017-03-25 10:00,1.620,9.301
2017-03-25 09:00,2017-03-25 11:00,1.762,9.791
2017-03-25 10:00,2017-03-25 12:00,1.939,10.485
2017-03-25 11:00,2017-03-25 13:00,2.072,11.121
2017-03-25 12:00,2017-03-25 14:00,2.121,11.398
2017-03-25 13:00,2017-03-25 15:00,2.121,11.403
2017-03-25 14:00,2017-03-25 16:00,2.064,11.081
2017-03-25 15:00,2017-03-25 17:00,1.925,10.424
2017-03-25 16:00,2017-03-25 18:00,1.857,10.145
2017-03-25 17:00,2017-03-25 19:00,1.776,9.834
2017-03-25 18:00,2017-03-25 20:00,1.571,9.141
2017-03-25 19:00,2017-03-25 21:00,1.346,8.457
2017-03-25 20:00,2017-03-25 22:00,1.210,8.049
2017-03-25 21:00,2017-03-25 23:00,0.911,7.178
2017-03-25 22:00,2017-03-26 00:00,0.590,6.136
2017-03-25 23:00,2017-03-26 01:00,0.563,6.029
2017-03-26 00:00,2017-03-26 02:00,0.620,6.234
2017-03-26 01:00,2017-03-26 04:00,0.686,6.459
2017-03-26 02:00,2017-03-26 05:00,0.917,7.190
2017-03-26 03:00,2017-03-26 06:00,1.197,8.020
2017-03-26 04:00,2017-03-26 07:00,1.480,8.860
2017-03-26 05:00,2017-03-26 08:00,1.706,9.592
2017-03-26 06:00,2017-03-26 09:00,1.904,10.336
2017-03-26 07:00,2017-03-26 10:00,2.072,11.129
2017-03-26 08:00,2017-03-26 11:00,2.211,11.991
2017-03-26 09:00,2017-03-26 12:00,2.310,12.867
2017-03-26 10:00,2017-03-26 13:00,2.356,13.394
2017-03-26 11:00,2017-03-26 14:00,2.379,13.724
2017-03-26 12:00,2017-03-26 15:00,2.403,14.107
2017-03-26 13:00,2017-03-26 16:00,2.375,13.660
2017-03-26 14:00,2017-03-26 17:00,2.403,14.113
2017-03-26 15:00,2017-03-26 18:00,2.436,14.806
2017-03-26 16:00,2017-03-26 19:00,2.444,15.037
2017-03-26 17:00,2017-03-26 20:00,2.430,14.652
2017-03-26 18:00,2017-03-26 21:00,2.375,13.661
2017-03-26 19:00,2017-03-26 22:00,2.326,13.034
2017-03-26 20:00,2017-03-26 23:00,2.316,12.927
2017-03-26 21:00,2017-03-27 00:00,2.317,12.934
2017-03-26 22:00,2017-03-27 01:00,2.314,12.912
2017-03-26 23:00,2017-03-27 02:00,2.311,12.872
2017-03-27 00:00,2017-03-27 03:00,2.240,12.229
2017-03-27 01:00,2017-03-27 04:00,2.151,11.585
2017-03-27 02:00,2017-03-27 05:00,2.125,11.434
2017-03-27 03:00,2017-03-27 06:00,2.051,11.017
2017-03-27 04:00,2017-03-27 07:00,1.941,10.497
2017-03-27 05:00,2017-03-27 08:00,1.828,10.035
2017-03-27 06:00,2017-03-27 09:00,1.640,9.368
2017-03-27 07:00,2017-03-27 10:00,1.621,9.305
2017-03-27 08:00,2017-03-27 11:00,1.753,9.757
2017-03-27 09:00,2017-03-27 12:00,1.962,10.586
2017-03-27 10:00,2017-03-27 13:00,2.184,11.815
2017-03-27 11:00,2017-03-27 14:00,2.399,14.038
2017-03-27 12:00,2017-03-27 15:00,2.436,14.814
2017-03-27 13:00,2017-03-27 16:00,2.455,15.370
2017-03-27 14:00,2017-03-27 17:00,2.468,15.947
2017-03-27 15:00,2017-03-27 18:00,2.467,15.913
2017-03-27 16:00,2017-03-27 19:00,2.470,16.099
2017-03-27 17:00,2017-03-27 20:00,2.470,16.104
2017-03-27 18:00,2017-03-27 21:00,2.445,15.054
2017-03-27 19:00,2017-03-27 22:00,2.464,15.730
2017-03-27 20:00,2017-03-27 23:00,2.435,14.780
2017-03-27 21:00,2017-03-28 00:00,2.357,13.410
2017-03-27 22:00,2017-03-28 01:00,2.277,12.546
2017-03-27 23:00,2017-03-28 02:00,2.296,12.726
2017-03-28 00:00,2017-03-28 03:00,2.347,13.285
2017-03-28 01:00,2017-03-28 04:00,2.353,13.355
2017-03-28 02:00,2017-03-28 05:00,2.304,12.805
2017-03-28 03:00,2017-03-28 06:00,2.290,12.666
2017-03-28 04:00,2017-03-28 07:00,2.265,12.436
2017-03-28 05:00,2017-03-28 08:00,2.198,11.907
2017-03-28 06:00,2017-03-28 09:00,2.172,11.730
2017-03-28 07:00,2017-03-28 10:00,2.113,11.353
2017-03-28 08:00,2017-03-28 11:00,2.030,10.913
2017-03-28 09:00,2017-03-28 12:00,2.019,10.850
2017-03-28 10:00,2017-03-28 13:00,2.077,11.156
2017-03-28 11:00,2017-03-28 14:00,2.129,11.455
2017-03-28 12:00,2017-03-28 15:00,2.144,11.547
2017-03-28 13:00,2017-03-28 16:00,2.127,11.446
2017-03-28 14:00,2017-03-28 17:00,2.077,11.161
2017-03-28 15:00,2017-03-28 18:00,1.918,10.394
2017-03-28 16:00,2017-03-28 19:00,1.727,9.662
2017-03-28 17:00,2017-03-28 20:00,1.589,9.202
2017-03-28 18:00,2017-03-28 21:00,1.462,8.797
2017-03-28 19:00,2017-03-28 22:00,1.276,8.244
2017-03-28 20:00,2017-03-28 23:00,1.035,7.549
2017-03-28 21:00,2017-03-29 00:00,0.852,6.998
2017-03-28 22:00,2017-03-29 01:00,0.704,6.528
2017-03-28 23:00,2017-03-29 02:00,0.599,6.165
2017-03-29 00:00,2017-03-29 03:00,0.515,5.860
2017-03-29 01:00,2017-03-29 04:00,0.459,5.638
2017-03-29 02:00,2017-03-29 05:00,0.421,5.480
2017-03-29 03:00,2017-03-29 06:00,0.387,5.332
2017-03-29 04:00,2017-03-29 07:00,0.364,5.228
2017-03-29 05:00,2017-03-29 08:00,0.324,5.030
2017-03-29 06:00,2017-03-29 09:00,0.288,4.859
2017-03-29 07:00,2017-03-29 10:00,0.270,4.761
2017-03-29 08:00,2017-03-29 11:00,0.262,4.717
2017-03-29 09:00,2017-03-29 12:00,0.275,4.779
2017-03-29 10:00,2017-03-29 13:00,0.306,4.950
2017-03-29 11:00,2017-03-29 14:00,0.352,5.170
2017-03-29 12:00,2017-03-29 15:00,0.425,5.495
2017-03-29 13:00,2017-03-29 16:00,0.563,6.037
2017-03-29 14:00,2017-03-29 17:00,0.763,6.721
2017-03-29 15:00,2017-03-29 18:00,0.941,7.266
2017-03-29 16:00,2017-03-29 19:00,1.084,7.692
2017-03-29 17:00,2017-03-29 20:00,1.190,7.998
2017-03-29 18:00,2017-03-29 21:00,1.276,8.241
2017-03-29 19:00,2017-03-29 22:00,1.296,8.307
2017-03-29 20:00,2017-03-29 23:00,1.266,8.223
2017-03-29 21:00,2017-03-30 00:00,1.256,8.194
2017-03-29 22:00,2017-03-30 01:00,1.260,8.205
2017-03-29 23:00,2017-03-30 02:00,1.226,8.098
2017-03-30 00:00,2017-03-30 03:00,1.134,7.830
2017-03-30 01:00,2017-03-30 04:00,0.934,7.249
2017-03-30 02:00,2017-03-30 05:00,0.694,6.487
2017-03-30 03:00,2017-03-30 06:00,0.453,5.612
2017-03-30 04:00,2017-03-30 07:00,0.253,4.664
2017-03-30 05:00,2017-03-30 08:00,0.103,3.635
2017-03-30 06:00,2017-03-30 09:00,0.026,2.711
2017-03-30 07:00,2017-03-30 10:00,0.015,2.468
2017-03-30 08:00,2017-03-30 11:00,0.047,3.047
2017-03-30 09:00,2017-03-30 12:00,0.133,3.884
2017-03-30 10:00,2017-03-30 13:00,0.261,4.714
2017-03-30 11:00,2017-03-30 14:00,0.441,5.555
2017-03-30 12:00,2017-03-30 15:00,0.637,6.302
2017-03-30 13:00,2017-03-30 16:00,0.820,6.902
2017-03-30 14:00,2017-03-30 17:00,0.935,7.251
2017-03-30 15:00,2017-03-30 18:00,0.949,7.294
2017-03-30 16:00,2017-03-30 19:00,1.018,7.494
2017-03-30 17:00,2017-03-30 20:00,1.159,7.911
2017-03-30 18:00,2017-03-30 21:00,1.323,8.387
2017-03-30 19:00,2017-03-30 22:00,1.451,8.765
2017-03-30 20:00,2017-03-30 23:00,1.474,8.837
2017-03-30 21:00,2017-03-31 00:00,1.524,8.987
2017-03-30 22:00,2017-03-31 01:00,1.533,9.022
2017-03-30 23:00,2017-03-31 02:00,1.464,8.802
2017-03-31 00:00,2017-03-31 03:00,1.235,8.126
2017-03-31 01:00,2017-03-31 04:00,0.854,7.004
2017-03-31 02:00,2017-03-31 05:00,0.427,5.506
2017-03-31 03:00,2017-03-31 06:00,0.125,3.832
2017-03-31 04:00,2017-03-31 07:00,0.031,2.794
2017-03-31 05:00,2017-03-31 08:00,0.120,3.790
2017-03-31 06:00,2017-03-31 09:00,0.324,5.030
2017-03-31 07:00,2017-03-31 10:00,0.456,5.624
2017-03-31 08:00,2017-03-31 11:00,0.518,5.871
2017-03-31 09:00,2017-03-31 12:00,0.506,5.823
2017-03-31 10:00,2017-03-31 13:00,0.439,5.548
2017-03-31 11:00,2017-03-31 14:00,0.408,5.426
2017-03-31 12:00,2017-03-31 15:00,0.348,5.154
2017-03-31 13:00,2017-03-31 16:00,0.282,4.828
2017-03-31 14:00,2017-03-31 17:00,0.248,4.632
2017-03-31 15:00,2017-03-31 18:00,0.244,4.615
2017-03-31 16:00,2017-03-31 19:00,0.288,4.859
2017-03-31 17:00,2017-03-31 20:00,0.360,5.202
2017-03-31 18:00,2017-03-31 21:00,0.403,5.401
2017-03-31 19:00,2017-03-31 22:00,0.445,5.572
2017-03-31 20:00,2017-03-31 23:00,0.522,5.887
2017-03-31 21:00,2017-04-01 00:00,0.660,6.381
2017-03-31 22:00,2017-04-01 01:00,0.829,6.925
2017-03-31 23:00,2017-04-01 02:00,1.011,7.478
2017-04-01 00:00,2017-04-01 03:00,1.179,7.967
2017-04-01 01:00,2017-04-01 04:00,1.278,8.254
2017-04-01 02:00,2017-04-01 05:00,1.385,8.565
2017-04-01 03:00,2017-04-01 06:00,1.551,9.080
2017-04-01 04:00,2017-04-01 07:00,1.742,9.709
2017-04-01 05:00,2017-04-01 08:00,1.920,10.405
2017-04-01 06:00,2017-04-01 09:00,1.953,10.551
2017-04-01 07:00,2017-04-01 10:00,1.962,10.591
2017-04-01 08:00,2017-04-01 11:00,1.955,10.562
2017-04-01 09:00,2017-04-01 12:00,2.041,10.969
2017-04-01 10:00,2017-04-01 13:00,1.995,10.736
2017-04-01 11:00,2017-04-01 14:00,2.032,10.923
2017-04-01 12:00,2017-04-01 15:00,2.007,10.802
2017-04-01 13:00,2017-04-01 16:00,1.946,10.522
2017-04-01 14:00,2017-04-01 17:00,1.882,10.250
2017-04-01 15:00,2017-04-01 18:00,1.890,10.285
2017-04-01 16:00,2017-04-01 19:00,1.876,10.228
2017-04-01 17:00,2017-04-01 20:00,1.899,10.319
2017-04-01 18:00,2017-04-01 21:00,1.964,10.596
2017-04-01 19:00,2017-04-01 22:00,2.015,10.834
2017-04-01 20:00,2017-04-01 23:00,2.019,10.855
2017-04-01 21:00,2017-04-02 00:00,1.982,10.686
2017-04-01 22:00,2017-04-02 01:00,1.962,10.580
2017-04-01 23:00,2017-04-02 02:00,1.909,10.357
2017-04-02 00:00,2017-04-02 03:00,1.848,10.115
2017-04-02 01:00,2017-04-02 04:00,1.819,10.003
2017-04-02 02:00,2017-04-02 05:00,1.764,9.796
2017-04-02 03:00,2017-04-02 06:00,1.676,9.484
2017-04-02 04:00,2017-04-02 07:00,1.627,9.324
2017-04-02 05:00,2017-04-02 08:00,1.676,9.485
2017-04-02 06:00,2017-04-02 09:00,1.729,9.667
2017-04-02 07:00,2017-04-02 10:00,1.745,9.730
2017-04-02 08:00,2017-04-02 11:00,1.747,9.733
2017-04-02 09:00,2017-04-02 12:00,1.765,9.802
2017-04-02 10:00,2017-04-02 13:00,1.769,9.816
2017-04-02 11:00,2017-04-02 14:00,1.751,9.740
2017-04-02 12:00,2017-04-02 15:00,1.653,9.408
2017-04-02 13:00,2017-04-02 16:00,1.474,8.836
2017-04-02 14:00,2017-04-02 17:00,1.289,8.284
2017-04-02 15:00,2017-04-02 18:00,1.190,7.995
2017-04-02 16:00,2017-04-02 19:00,1.037,7.555
2017-04-02 17:00,2017-04-02 20:00,0.862,7.032
2017-04-02 18:00,2017-04-02 21:00,0.756,6.695
2017-04-02 19:00,2017-04-02 22:00,0.736,6.634
2017-04-02 20:00,2017-04-02 23:00,0.706,6.536
2017-04-02 21:00,2017-04-03 00:00,0.813,6.873
2017-04-02 22:00,2017-04-03 01:00,1.015,7.486
2017-04-02 23:00,2017-04-03 02:00,1.163,7.917
2017-04-03 00:00,2017-04-03 03:00,1.244,8.149
2017-04-03 01:00,2017-04-03 04:00,1.235,8.123
2017-04-03 02:00,2017-04-03 05:00,1.197,8.010
2017-04-03 03:00,2017-04-03 06:00,1.190,7.991
2017-04-03 04:00,2017-04-03 07:00,1.178,7.966
2017-04-03 05:00,2017-04-03 08:00,1.172,7.947
2017-04-03 06:00,2017-04-03 09:00,1.159,7.903
2017-04-03 07:00,2017-04-03 10:00,1.088,7.704
2017-04-03 08:00,2017-04-03 11:00,1.011,7.479
2017-04-03 09:00,2017-04-03 12:00,0.889,7.112
2017-04-03 10:00,2017-04-03 13:00,0.768,6.729
2017-04-03 11:00,2017-04-03 14:00,0.706,6.535
2017-04-03 12:00,2017-04-03 15:00,0.680,6.445
2017-04-03 13:00,2017-04-03 16:00,0.608,6.200
2017-04-03 14:00,2017-04-03 17:00,0.488,5.756
2017-04-03 15:00,2017-04-03 18:00,0.338,5.107
2017-04-03 16:00,2017-04-03 19:00,0.160,4.091
2017-04-03 17:00,2017-04-03 20:00,0.038,2.923
2017-04-03 18:00,2017-04-03 21:00,0.014,2.428
2017-04-03 19:00,2017-04-03 22:00,0.074,3.366
2017-04-03 20:00,2017-04-03 23:00,0.192,4.305
2017-04-03 21:00,2017-04-04 00:00,0.340,5.116
2017-04-03 22:00,2017-04-04 01:00,0.497,5.781
2017-04-03 23:00,2017-04-04 02:00,0.654,6.359
2017-04-04 00:00,2017-04-04 03:00,0.800,6.830
2017-04-04 01:00,2017-04-04 04:00,0.894,7.130
2017-04-04 02:00,2017-04-04 05:00,0.971,7.356
2017-04-04 03:00,2017-04-04 06:00,1.056,7.609
2017-04-04 04:00,2017-04-04 07:00,1.173,7.951
2017-04-04 05:00,2017-04-04 08:00,1.314,8.362
2017-04-04 06:00,2017-04-04 09:00,1.463,8.799
2017-04-04 07:00,2017-04-04 10:00,1.626,9.322
2017-04-04 08:00,2017-04-04 11:00,1.776,9.837
2017-04-04 09:00,2017-04-04 12:00,1.890,10.283
2017-04-04 10:00,2017-04-04 13:00,1.991,10.723
2017-04-04 11:00,2017-04-04 14:00,2.093,11.238
2017-04-04 12:00,2017-04-04 15:00,2.151,11.587
2017-04-04 13:00,2017-04-04 16:00,2.180,11.776
2017-04-04 14:00,2017-04-04 17:00,2.187,11.834
2017-04-04 15:00,2017-04-04 18:00,2.148,11.571
2017-04-04 16:00,2017-04-04 19:00,2.111,11.344
2017-04-04 17:00,2017-04-04 20:00,2.114,11.370
2017-04-04 18:00,2017-04-04 21:00,2.124,11.428
2017-04-04 19:00,2017-04-04 22:00,2.146,11.561
2017-04-04 20:00,2017-04-04 23:00,2.124,11.428
2017-04-04 21:00,2017-04-05 00:00,2.121,11.401
2017-04-04 22:00,2017-04-05 01:00,2.072,11.132
2017-04-04 23:00,2017-04-05 02:00,2.029,10.904
2017-04-05 00:00,2017-04-05 03:00,2.033,10.929
2017-04-05 01:00,2017-04-05 04:00,2.068,11.107
2017-04-05 02:00,2017-04-05 05:00,2.104,11.311
2017-04-05 03:00,2017-04-05 06:00,2.151,11.587
2017-04-05 04:00,2017-04-05 07:00,2.190,11.854
2017-04-05 05:00,2017-04-05 08:00,2.228,12.135
2017-04-05 06:00,2017-04-05 09:00,2.237,12.201
2017-04-05 07:00,2017-04-05 10:00,2.210,11.999
2017-04-05 08:00,2017-04-05 11:00,2.201,11.925
2017-04-05 09:00,2017-04-05 12:00,2.201,11.929
2017-04-05 10:00,2017-04-05 13:00,2.229,12.141
2017-04-05 11:00,2017-04-05 14:00,2.207,11.977
2017-04-05 12:00,2017-04-05 15:00,2.173,11.735
2017-04-05 13:00,2017-04-05 16:00,2.100,11.278
2017-04-05 14:00,2017-04-05 17:00,2.023,10.880
2017-04-05 15:00,2017-04-05 18:00,1.894,10.301
2017-04-05 16:00,2017-04-05 19:00,1.747,9.733
2017-04-05 17:00,2017-04-05 20:00,1.615,9.286
2017-04-05 18:00,2017-04-05 21:00,1.383,8.563
2017-04-05 19:00,2017-04-05 22:00,1.063,7.629
2017-04-05 20:00,2017-04-05 23:00,0.742,6.654
2017-04-05 21:00,2017-04-06 00:00,0.457,5.630
2017-04-05 22:00,2017-04-06 01:00,0.313,4.983
2017-04-05 23:00,2017-04-06 02:00,0.353,5.176
2017-04-06 00:00,2017-04-06 03:00,0.549,5.979
2017-04-06 01:00,2017-04-06 04:00,0.778,6.763
2017-04-06 02:00,2017-04-06 05:00,0.981,7.385
2017-04-06 03:00,2017-04-06 06:00,1.159,7.906
2017-04-06 04:00,2017-04-06 07:00,1.235,8.125
2017-04-06 05:00,2017-04-06 08:00,1.160,7.912
2017-04-06 06:00,2017-04-06 09:00,1.102,7.738
2017-04-06 07:00,2017-04-06 10:00,1.055,7.599
2017-04-06 08:00,2017-04-06 11:00,0.988,7.410
2017-04-06 09:00,2017-04-06 12:00,0.947,7.280
2017-04-06 10:00,2017-04-06 13:00,0.971,7.353
2017-04-06 11:00,2017-04-06 14:00,1.005,7.462
2017-04-06 12:00,2017-04-06 15:00,1.058,7.614
2017-04-06 13:00,2017-04-06 16:00,1.123,7.805
2017-04-06 14:00,2017-04-06 17:00,1.076,7.660
2017-04-06 15:00,2017-04-06 18:00,0.956,7.315
2017-04-06 16:00,2017-04-06 19:00,0.904,7.154
2017-04-06 17:00,2017-04-06 20:00,0.994,7.426
2017-04-06 18:00,2017-04-06 21:00,1.104,7.746
2017-04-06 19:00,2017-04-06 22:00,1.125,7.810
2017-04-06 20:00,2017-04-06 23:00,1.135,7.835
2017-04-06 21:00,2017-04-07 00:00,1.167,7.933
2017-04-06 22:00,2017-04-07 01:00,1.056,7.603
2017-04-06 23:00,2017-04-07 02:00,0.956,7.315
2017-04-07 00:00,2017-04-07 03:00,0.859,7.024
2017-04-07 01:00,2017-04-07 04:00,0.723,6.591
2017-04-07 02:00,2017-04-07 05:00,0.629,6.274
2017-04-07 03:00,2017-04-07 06:00,0.625,6.255
2017-04-07 04:00,2017-04-07 07:00,0.661,6.386
2017-04-07 05:00,2017-04-07 08:00,0.666,6.403
2017-04-07 06:00,2017-04-07 09:00,0.659,6.369
2017-04-07 07:00,2017-04-07 10:00,0.734,6.623
2017-04-07 08:00,2017-04-07 11:00,0.820,6.902
2017-04-07 09:00,2017-04-07 12:00,0.905,7.161
2017-04-07 10:00,2017-04-07 13:00,0.947,7.286
2017-04-07 11:00,2017-04-07 14:00,0.969,7.347
2017-04-07 12:00,2017-04-07 15:00,1.025,7.511
2017-04-07 13:00,2017-04-07 16:00,1.133,7.827
2017-04-07 14:00,2017-04-07 17:00,1.293,8.296
2017-04-07 15:00,2017-04-07 18:00,1.598,9.231
2017-04-07 16:00,2017-04-07 19:00,1.849,10.117
2017-04-07 17:00,2017-04-07 20:00,1.975,10.646
2017-04-07 18:00,2017-04-07 21:00,2.005,10.793
2017-04-07 19:00,2017-04-07 22:00,2.029,10.912
2017-04-07 20:00,2017-04-07 23:00,2.018,10.848
2017-04-07 21:00,2017-04-08 00:00,1.992,10.730
2017-04-07 22:00,2017-04-08 01:00,1.966,10.600
2017-04-07 23:00,2017-04-08 02:00,1.906,10.345
2017-04-08 00:00,2017-04-08 03:00,1.787,9.884
2017-04-08 01:00,2017-04-08 04:00,1.589,9.198
2017-04-08 02:00,2017-04-08 05:00,1.313,8.359
2017-04-08 03:00,2017-04-08 06:00,1.010,7.476
2017-04-08 04:00,2017-04-08 07:00,0.773,6.743
2017-04-08 05:00,2017-04-08 08:00,0.627,6.265
2017-04-08 06:00,2017-04-08 09:00,0.588,6.131
2017-04-08 07:00,2017-04-08 10:00,0.637,6.304
2017-04-08 08:00,2017-04-08 11:00,0.776,6.754
2017-04-08 09:00,2017-04-08 12:00,1.023,7.507
2017-04-08 10:00,2017-04-08 13:00,1.254,8.186
2017-04-08 11:00,2017-04-08 14:00,1.383,8.563
2017-04-08 12:00,2017-04-08 15:00,1.414,8.653
