# Renewables.ninja Wind (Point API) - 58.313, 24.231 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.3130317989197", "lon": "24.231327072814857", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2017-04-10 04:00,2017-04-10 07:00,1.326,8.394
2017-04-10 05:00,2017-04-10 08:00,1.434,8.709
2017-04-10 06:00,2017-04-10 09:00,1.550,9.077
2017-04-10 07:00,2017-04-10 10:00,1.735,9.687
2017-04-10 08:00,2017-04-10 11:00,1.858,10.146
2017-04-10 09:00,2017-04-10 12:00,1.951,10.544
2017-04-10 10:00,2017-04-10 13:00,2.089,11.223
2017-04-10 11:00,2017-04-10 14:00,2.190,11.855
2017-04-10 12:00,2017-04-10 15:00,2.308,12.840
2017-04-10 13:00,2017-04-10 16:00,2.369,13.576
2017-04-10 14:00,2017-04-10 17:00,2.375,13.652
2017-04-10 15:00,2017-04-10 18:00,2.327,13.050
2017-04-10 16:00,2017-04-10 19:00,2.264,12.418
2017-04-10 17:00,2017-04-10 20:00,2.181,11.790
2017-04-10 18:00,2017-04-10 21:00,1.996,10.742
2017-04-10 19:00,2017-04-10 22:00,1.843,10.093
2017-04-10 20:00,2017-04-10 23:00,1.949,10.535
2017-04-10 21:00,2017-04-11 00:00,1.847,10.104
2017-04-10 22:00,2017-04-11 01:00,1.675,9.483
2017-04-10 23:00,2017-04-11 02:00,1.532,9.013
2017-04-11 00:00,2017-04-11 03:00,1.431,8.705
2017-04-11 01:00,2017-04-11 04:00,1.444,8.746
2017-04-11 02:00,2017-04-11 05:00,1.428,8.700
2017-04-11 03:00,2017-04-11 06:00,1.368,8.510
2017-04-11 04:00,2017-04-11 07:00,1.290,8.290
2017-04-11 05:00,2017-04-11 08:00,1.172,7.949
2017-04-11 06:00,2017-04-11 09:00,1.180,7.971
2017-04-11 07:00,2017-04-11 10:00,1.168,7.936
2017-04-11 08:00,2017-04-11 11:00,1.118,7.784
2017-04-11 09:00,2017-04-11 12:00,1.063,7.627
2017-04-11 10:00,2017-04-11 13:00,1.096,7.727
2017-04-11 11:00,2017-04-11 14:00,1.245,8.150
2017-04-11 12:00,2017-04-11 15:00,1.455,8.776
2017-04-11 13:00,2017-04-11 16:00,1.665,9.445
2017-04-11 14:00,2017-04-11 17:00,1.805,9.943
2017-04-11 15:00,2017-04-11 18:00,1.787,9.881
2017-04-11 16:00,2017-04-11 19:00,1.649,9.394
2017-04-11 17:00,2017-04-11 20:00,1.629,9.331
2017-04-11 18:00,2017-04-11 21:00,1.649,9.394
2017-04-11 19:00,2017-04-11 22:00,1.673,9.479
2017-04-11 20:00,2017-04-11 23:00,1.637,9.358
2017-04-11 21:00,2017-04-12 00:00,1.577,9.161
2017-04-11 22:00,2017-04-12 01:00,1.526,8.995
2017-04-11 23:00,2017-04-12 02:00,1.399,8.613
2017-04-12 00:00,2017-04-12 03:00,1.382,8.561
2017-04-12 01:00,2017-04-12 04:00,1.204,8.033
2017-04-12 02:00,2017-04-12 05:00,1.068,7.639
2017-04-12 03:00,2017-04-12 06:00,0.875,7.070
2017-04-12 04:00,2017-04-12 07:00,0.622,6.247
2017-04-12 05:00,2017-04-12 08:00,0.426,5.499
2017-04-12 06:00,2017-04-12 09:00,0.386,5.325
2017-04-12 07:00,2017-04-12 10:00,0.428,5.512
2017-04-12 08:00,2017-04-12 11:00,0.485,5.741
2017-04-12 09:00,2017-04-12 12:00,0.607,6.190
2017-04-12 10:00,2017-04-12 13:00,0.764,6.722
2017-04-12 11:00,2017-04-12 14:00,0.846,6.982
2017-04-12 12:00,2017-04-12 15:00,0.769,6.733
2017-04-12 13:00,2017-04-12 16:00,0.668,6.408
2017-04-12 14:00,2017-04-12 17:00,0.698,6.511
2017-04-12 15:00,2017-04-12 18:00,0.904,7.159
2017-04-12 16:00,2017-04-12 19:00,1.197,8.017
2017-04-12 17:00,2017-04-12 20:00,1.330,8.409
2017-04-12 18:00,2017-04-12 21:00,1.160,7.912
2017-04-12 19:00,2017-04-12 22:00,0.819,6.894
2017-04-12 20:00,2017-04-12 23:00,0.565,6.043
2017-04-12 21:00,2017-04-13 00:00,0.425,5.497
2017-04-12 22:00,2017-04-13 01:00,0.313,4.985
2017-04-12 23:00,2017-04-13 02:00,0.212,4.428
2017-04-13 00:00,2017-04-13 03:00,0.135,3.905
2017-04-13 01:00,2017-04-13 04:00,0.331,5.065
2017-04-13 02:00,2017-04-13 05:00,0.546,5.969
2017-04-13 03:00,2017-04-13 06:00,0.813,6.872
2017-04-13 04:00,2017-04-13 07:00,1.056,7.601
2017-04-13 05:00,2017-04-13 08:00,1.319,8.376
2017-04-13 06:00,2017-04-13 09:00,1.610,9.263
2017-04-13 07:00,2017-04-13 10:00,1.731,9.674
2017-04-13 08:00,2017-04-13 11:00,1.706,9.580
2017-04-13 09:00,2017-04-13 12:00,1.628,9.328
2017-04-13 10:00,2017-04-13 13:00,1.555,9.094
2017-04-13 11:00,2017-04-13 14:00,1.464,8.805
2017-04-13 12:00,2017-04-13 15:00,1.337,8.429
2017-04-13 13:00,2017-04-13 16:00,1.154,7.893
2017-04-13 14:00,2017-04-13 17:00,0.959,7.323
2017-04-13 15:00,2017-04-13 18:00,0.728,6.609
2017-04-13 16:00,2017-04-13 19:00,0.447,5.583
2017-04-13 17:00,2017-04-13 20:00,0.309,4.962
2017-04-13 18:00,2017-04-13 21:00,0.260,4.705
2017-04-13 19:00,2017-04-13 22:00,0.283,4.833
2017-04-13 20:00,2017-04-13 23:00,0.339,5.111
2017-04-13 21:00,2017-04-14 00:00,0.386,5.319
2017-04-13 22:00,2017-04-14 01:00,0.420,5.474
2017-04-13 23:00,2017-04-14 02:00,0.460,5.641
2017-04-14 00:00,2017-04-14 03:00,0.499,5.787
2017-04-14 01:00,2017-04-14 04:00,0.514,5.857
2017-04-14 02:00,2017-04-14 05:00,0.503,5.815
2017-04-14 03:00,2017-04-14 06:00,0.454,5.616
2017-04-14 04:00,2017-04-14 07:00,0.351,5.166
2017-04-14 05:00,2017-04-14 08:00,0.266,4.738
2017-04-14 06:00,2017-04-14 09:00,0.205,4.376
2017-04-14 07:00,2017-04-14 10:00,0.153,4.042
2017-04-14 08:00,2017-04-14 11:00,0.134,3.894
2017-04-14 09:00,2017-04-14 12:00,0.145,3.987
2017-04-14 10:00,2017-04-14 13:00,0.177,4.210
2017-04-14 11:00,2017-04-14 14:00,0.212,4.429
2017-04-14 12:00,2017-04-14 15:00,0.248,4.632
2017-04-14 13:00,2017-04-14 16:00,0.286,4.845
2017-04-14 14:00,2017-04-14 17:00,0.330,5.060
2017-04-14 15:00,2017-04-14 18:00,0.380,5.293
2017-04-14 16:00,2017-04-14 19:00,0.447,5.579
2017-04-14 17:00,2017-04-14 20:00,0.544,5.958
2017-04-14 18:00,2017-04-14 21:00,0.521,5.883
2017-04-14 19:00,2017-04-14 22:00,0.420,5.475
2017-04-14 20:00,2017-04-14 23:00,0.295,4.892
2017-04-14 21:00,2017-04-15 00:00,0.164,4.116
2017-04-14 22:00,2017-04-15 01:00,0.071,3.338
2017-04-14 23:00,2017-04-15 02:00,0.044,3.012
2017-04-15 00:00,2017-04-15 03:00,0.052,3.115
2017-04-15 01:00,2017-04-15 04:00,0.063,3.238
2017-04-15 02:00,2017-04-15 05:00,0.075,3.382
2017-04-15 03:00,2017-04-15 06:00,0.117,3.763
2017-04-15 04:00,2017-04-15 07:00,0.142,3.951
2017-04-15 05:00,2017-04-15 08:00,0.168,4.140
2017-04-15 06:00,2017-04-15 09:00,0.207,4.391
2017-04-15 07:00,2017-04-15 10:00,0.249,4.638
2017-04-15 08:00,2017-04-15 11:00,0.292,4.869
2017-04-15 09:00,2017-04-15 12:00,0.347,5.150
2017-04-15 10:00,2017-04-15 13:00,0.419,5.467
2017-04-15 11:00,2017-04-15 14:00,0.495,5.775
2017-04-15 12:00,2017-04-15 15:00,0.582,6.102
2017-04-15 13:00,2017-04-15 16:00,0.662,6.389
2017-04-15 14:00,2017-04-15 17:00,0.728,6.604
2017-04-15 15:00,2017-04-15 18:00,0.758,6.703
2017-04-15 16:00,2017-04-15 19:00,0.746,6.663
2017-04-15 17:00,2017-04-15 20:00,0.756,6.691
2017-04-15 18:00,2017-04-15 21:00,0.681,6.451
2017-04-15 19:00,2017-04-15 22:00,0.549,5.981
2017-04-15 20:00,2017-04-15 23:00,0.422,5.482
2017-04-15 21:00,2017-04-16 00:00,0.338,5.105
2017-04-15 22:00,2017-04-16 01:00,0.289,4.862
2017-04-15 23:00,2017-04-16 02:00,0.263,4.727
2017-04-16 00:00,2017-04-16 03:00,0.258,4.694
2017-04-16 01:00,2017-04-16 04:00,0.256,4.688
2017-04-16 02:00,2017-04-16 05:00,0.254,4.675
2017-04-16 03:00,2017-04-16 06:00,0.255,4.679
2017-04-16 04:00,2017-04-16 07:00,0.234,4.561
2017-04-16 05:00,2017-04-16 08:00,0.241,4.601
2017-04-16 06:00,2017-04-16 09:00,0.235,4.564
2017-04-16 07:00,2017-04-16 10:00,0.207,4.390
2017-04-16 08:00,2017-04-16 11:00,0.199,4.348
2017-04-16 09:00,2017-04-16 12:00,0.226,4.517
2017-04-16 10:00,2017-04-16 13:00,0.307,4.955
2017-04-16 11:00,2017-04-16 14:00,0.456,5.626
2017-04-16 12:00,2017-04-16 15:00,0.656,6.364
2017-04-16 13:00,2017-04-16 16:00,0.880,7.079
2017-04-16 14:00,2017-04-16 17:00,1.042,7.569
2017-04-16 15:00,2017-04-16 18:00,1.031,7.529
2017-04-16 16:00,2017-04-16 19:00,0.881,7.089
2017-04-16 17:00,2017-04-16 20:00,0.750,6.678
2017-04-16 18:00,2017-04-16 21:00,0.662,6.388
2017-04-16 19:00,2017-04-16 22:00,0.592,6.144
2017-04-16 20:00,2017-04-16 23:00,0.546,5.968
2017-04-16 21:00,2017-04-17 00:00,0.524,5.893
2017-04-16 22:00,2017-04-17 01:00,0.530,5.915
2017-04-16 23:00,2017-04-17 02:00,0.543,5.956
2017-04-17 00:00,2017-04-17 03:00,0.563,6.029
2017-04-17 01:00,2017-04-17 04:00,0.558,6.014
2017-04-17 02:00,2017-04-17 05:00,0.581,6.098
2017-04-17 03:00,2017-04-17 06:00,0.577,6.084
2017-04-17 04:00,2017-04-17 07:00,0.502,5.808
2017-04-17 05:00,2017-04-17 08:00,0.516,5.865
2017-04-17 06:00,2017-04-17 09:00,0.532,5.925
2017-04-17 07:00,2017-04-17 10:00,0.517,5.867
2017-04-17 08:00,2017-04-17 11:00,0.520,5.878
2017-04-17 09:00,2017-04-17 12:00,0.520,5.878
2017-04-17 10:00,2017-04-17 13:00,0.502,5.799
2017-04-17 11:00,2017-04-17 14:00,0.479,5.718
2017-04-17 12:00,2017-04-17 15:00,0.467,5.673
2017-04-17 13:00,2017-04-17 16:00,0.461,5.645
2017-04-17 14:00,2017-04-17 17:00,0.447,5.581
2017-04-17 15:00,2017-04-17 18:00,0.405,5.409
2017-04-17 16:00,2017-04-17 19:00,0.370,5.257
2017-04-17 17:00,2017-04-17 20:00,0.356,5.189
2017-04-17 18:00,2017-04-17 21:00,0.312,4.978
2017-04-17 19:00,2017-04-17 22:00,0.269,4.756
2017-04-17 20:00,2017-04-17 23:00,0.239,4.590
2017-04-17 21:00,2017-04-18 00:00,0.213,4.438
2017-04-17 22:00,2017-04-18 01:00,0.195,4.327
2017-04-17 23:00,2017-04-18 02:00,0.190,4.283
2017-04-18 00:00,2017-04-18 03:00,0.191,4.293
2017-04-18 01:00,2017-04-18 04:00,0.207,4.389
2017-04-18 02:00,2017-04-18 05:00,0.237,4.578
2017-04-18 03:00,2017-04-18 06:00,0.284,4.838
2017-04-18 04:00,2017-04-18 07:00,0.304,4.939
2017-04-18 05:00,2017-04-18 08:00,0.396,5.372
2017-04-18 06:00,2017-04-18 09:00,0.510,5.839
2017-04-18 07:00,2017-04-18 10:00,0.532,5.925
2017-04-18 08:00,2017-04-18 11:00,0.487,5.750
2017-04-18 09:00,2017-04-18 12:00,0.409,5.428
2017-04-18 10:00,2017-04-18 13:00,0.344,5.134
2017-04-18 11:00,2017-04-18 14:00,0.328,5.047
2017-04-18 12:00,2017-04-18 15:00,0.333,5.082
2017-04-18 13:00,2017-04-18 16:00,0.386,5.325
2017-04-18 14:00,2017-04-18 17:00,0.502,5.806
2017-04-18 15:00,2017-04-18 18:00,0.630,6.278
2017-04-18 16:00,2017-04-18 19:00,0.697,6.505
2017-04-18 17:00,2017-04-18 20:00,0.813,6.872
2017-04-18 18:00,2017-04-18 21:00,0.850,6.988
2017-04-18 19:00,2017-04-18 22:00,0.756,6.696
2017-04-18 20:00,2017-04-18 23:00,0.621,6.239
2017-04-18 21:00,2017-04-19 00:00,0.511,5.844
2017-04-18 22:00,2017-04-19 01:00,0.454,5.619
2017-04-18 23:00,2017-04-19 02:00,0.418,5.460
2017-04-19 00:00,2017-04-19 03:00,0.389,5.342
2017-04-19 01:00,2017-04-19 04:00,0.366,5.237
2017-04-19 02:00,2017-04-19 05:00,0.343,5.129
2017-04-19 03:00,2017-04-19 06:00,0.303,4.932
2017-04-19 04:00,2017-04-19 07:00,0.232,4.549
2017-04-19 05:00,2017-04-19 08:00,0.212,4.432
2017-04-19 06:00,2017-04-19 09:00,0.196,4.329
2017-04-19 07:00,2017-04-19 10:00,0.163,4.113
2017-04-19 08:00,2017-04-19 11:00,0.135,3.904
2017-04-19 09:00,2017-04-19 12:00,0.115,3.745
2017-04-19 10:00,2017-04-19 13:00,0.107,3.683
2017-04-19 11:00,2017-04-19 14:00,0.103,3.634
2017-04-19 12:00,2017-04-19 15:00,0.092,3.552
2017-04-19 13:00,2017-04-19 16:00,0.080,3.428
2017-04-19 14:00,2017-04-19 17:00,0.068,3.309
2017-04-19 15:00,2017-04-19 18:00,0.055,3.151
2017-04-19 16:00,2017-04-19 19:00,0.035,2.873
2017-04-19 17:00,2017-04-19 20:00,0.020,2.592
2017-04-19 18:00,2017-04-19 21:00,0.014,2.431
2017-04-19 19:00,2017-04-19 22:00,0.018,2.539
2017-04-19 20:00,2017-04-19 23:00,0.037,2.902
2017-04-19 21:00,2017-04-20 00:00,0.084,3.467
2017-04-19 22:00,2017-04-20 01:00,0.148,4.003
2017-04-19 23:00,2017-04-20 02:00,0.203,4.369
2017-04-20 00:00,2017-04-20 03:00,0.235,4.570
2017-04-20 01:00,2017-04-20 04:00,0.269,4.754
2017-04-20 02:00,2017-04-20 05:00,0.301,4.924
2017-04-20 03:00,2017-04-20 06:00,0.325,5.032
2017-04-20 04:00,2017-04-20 07:00,0.335,5.093
2017-04-20 05:00,2017-04-20 08:00,0.455,5.620
2017-04-20 06:00,2017-04-20 09:00,0.621,6.237
2017-04-20 07:00,2017-04-20 10:00,0.773,6.745
2017-04-20 08:00,2017-04-20 11:00,0.934,7.243
2017-04-20 09:00,2017-04-20 12:00,1.034,7.546
2017-04-20 10:00,2017-04-20 13:00,1.104,7.747
2017-04-20 11:00,2017-04-20 14:00,1.190,7.999
2017-04-20 12:00,2017-04-20 15:00,1.287,8.276
2017-04-20 13:00,2017-04-20 16:00,1.372,8.527
2017-04-20 14:00,2017-04-20 17:00,1.289,8.284
2017-04-20 15:00,2017-04-20 18:00,1.236,8.134
2017-04-20 16:00,2017-04-20 19:00,1.351,8.470
2017-04-20 17:00,2017-04-20 20:00,1.546,9.063
2017-04-20 18:00,2017-04-20 21:00,1.683,9.506
2017-04-20 19:00,2017-04-20 22:00,1.938,10.483
2017-04-20 20:00,2017-04-20 23:00,2.015,10.834
2017-04-20 21:00,2017-04-21 00:00,2.023,10.875
2017-04-20 22:00,2017-04-21 01:00,2.004,10.786
2017-04-20 23:00,2017-04-21 02:00,1.954,10.557
2017-04-21 00:00,2017-04-21 03:00,1.883,10.253
2017-04-21 01:00,2017-04-21 04:00,1.774,9.826
2017-04-21 02:00,2017-04-21 05:00,1.670,9.466
2017-04-21 03:00,2017-04-21 06:00,1.726,9.660
2017-04-21 04:00,2017-04-21 07:00,1.663,9.437
2017-04-21 05:00,2017-04-21 08:00,1.731,9.673
2017-04-21 06:00,2017-04-21 09:00,1.731,9.671
2017-04-21 07:00,2017-04-21 10:00,1.672,9.475
2017-04-21 08:00,2017-04-21 11:00,1.644,9.382
2017-04-21 09:00,2017-04-21 12:00,1.632,9.343
2017-04-21 10:00,2017-04-21 13:00,1.619,9.300
2017-04-21 11:00,2017-04-21 14:00,1.567,9.131
2017-04-21 12:00,2017-04-21 15:00,1.545,9.054
2017-04-21 13:00,2017-04-21 16:00,1.552,9.082
2017-04-21 14:00,2017-04-21 17:00,1.497,8.903
2017-04-21 15:00,2017-04-21 18:00,1.249,8.165
2017-04-21 16:00,2017-04-21 19:00,1.061,7.618
2017-04-21 17:00,2017-04-21 20:00,1.330,8.405
2017-04-21 18:00,2017-04-21 21:00,1.486,8.878
2017-04-21 19:00,2017-04-21 22:00,1.576,9.157
2017-04-21 20:00,2017-04-21 23:00,1.489,8.888
2017-04-21 21:00,2017-04-22 00:00,1.361,8.495
2017-04-21 22:00,2017-04-22 01:00,1.216,8.073
2017-04-21 23:00,2017-04-22 02:00,0.941,7.261
2017-04-22 00:00,2017-04-22 03:00,0.770,6.735
2017-04-22 01:00,2017-04-22 04:00,0.843,6.974
2017-04-22 02:00,2017-04-22 05:00,1.138,7.844
2017-04-22 03:00,2017-04-22 06:00,1.421,8.673
2017-04-22 04:00,2017-04-22 07:00,1.368,8.513
2017-04-22 05:00,2017-04-22 08:00,1.421,8.680
2017-04-22 06:00,2017-04-22 09:00,1.604,9.246
2017-04-22 07:00,2017-04-22 10:00,1.694,9.551
2017-04-22 08:00,2017-04-22 11:00,1.721,9.642
2017-04-22 09:00,2017-04-22 12:00,1.737,9.696
2017-04-22 10:00,2017-04-22 13:00,1.800,9.919
2017-04-22 11:00,2017-04-22 14:00,1.890,10.282
2017-04-22 12:00,2017-04-22 15:00,1.994,10.736
2017-04-22 13:00,2017-04-22 16:00,2.059,11.063
2017-04-22 14:00,2017-04-22 17:00,2.058,11.059
2017-04-22 15:00,2017-04-22 18:00,1.968,10.615
2017-04-22 16:00,2017-04-22 19:00,1.882,10.251
2017-04-22 17:00,2017-04-22 20:00,1.835,10.064
2017-04-22 18:00,2017-04-22 21:00,1.685,9.520
2017-04-22 19:00,2017-04-22 22:00,1.532,9.014
2017-04-22 20:00,2017-04-22 23:00,1.425,8.686
2017-04-22 21:00,2017-04-23 00:00,1.320,8.379
2017-04-22 22:00,2017-04-23 01:00,1.322,8.387
2017-04-22 23:00,2017-04-23 02:00,1.366,8.507
2017-04-23 00:00,2017-04-23 03:00,1.457,8.781
2017-04-23 01:00,2017-04-23 04:00,1.507,8.942
2017-04-23 02:00,2017-04-23 05:00,1.576,9.156
2017-04-23 03:00,2017-04-23 06:00,1.457,8.779
2017-04-23 04:00,2017-04-23 07:00,1.391,8.588
2017-04-23 05:00,2017-04-23 08:00,1.374,8.535
2017-04-23 06:00,2017-04-23 09:00,1.426,8.687
2017-04-23 07:00,2017-04-23 10:00,1.451,8.760
2017-04-23 08:00,2017-04-23 11:00,1.451,8.762
2017-04-23 09:00,2017-04-23 12:00,1.404,8.628
2017-04-23 10:00,2017-04-23 13:00,1.352,8.474
2017-04-23 11:00,2017-04-23 14:00,1.337,8.423
2017-04-23 12:00,2017-04-23 15:00,1.344,8.440
2017-04-23 13:00,2017-04-23 16:00,1.344,8.445
2017-04-23 14:00,2017-04-23 17:00,1.299,8.314
2017-04-23 15:00,2017-04-23 18:00,1.180,7.971
2017-04-23 16:00,2017-04-23 19:00,0.911,7.178
2017-04-23 17:00,2017-04-23 20:00,0.701,6.518
2017-04-23 18:00,2017-04-23 21:00,0.674,6.430
2017-04-23 19:00,2017-04-23 22:00,0.695,6.497
2017-04-23 20:00,2017-04-23 23:00,0.769,6.731
2017-04-23 21:00,2017-04-24 00:00,0.826,6.915
2017-04-23 22:00,2017-04-24 01:00,0.815,6.883
2017-04-23 23:00,2017-04-24 02:00,0.756,6.699
2017-04-24 00:00,2017-04-24 03:00,0.702,6.522
2017-04-24 01:00,2017-04-24 04:00,0.653,6.354
2017-04-24 02:00,2017-04-24 05:00,0.613,6.215
2017-04-24 03:00,2017-04-24 06:00,0.582,6.109
2017-04-24 04:00,2017-04-24 07:00,0.522,5.885
2017-04-24 05:00,2017-04-24 08:00,0.476,5.699
2017-04-24 06:00,2017-04-24 09:00,0.459,5.637
2017-04-24 07:00,2017-04-24 10:00,0.484,5.740
2017-04-24 08:00,2017-04-24 11:00,0.479,5.711
2017-04-24 09:00,2017-04-24 12:00,0.414,5.446
2017-04-24 10:00,2017-04-24 13:00,0.355,5.188
2017-04-24 11:00,2017-04-24 14:00,0.330,5.057
2017-04-24 12:00,2017-04-24 15:00,0.307,4.952
2017-04-24 13:00,2017-04-24 16:00,0.293,4.874
2017-04-24 14:00,2017-04-24 17:00,0.280,4.804
2017-04-24 15:00,2017-04-24 18:00,0.287,4.850
2017-04-24 16:00,2017-04-24 19:00,0.365,5.230
2017-04-24 17:00,2017-04-24 20:00,0.648,6.336
2017-04-24 18:00,2017-04-24 21:00,1.055,7.598
2017-04-24 19:00,2017-04-24 22:00,1.344,8.449
2017-04-24 20:00,2017-04-24 23:00,1.428,8.695
2017-04-24 21:00,2017-04-25 00:00,1.344,8.451
2017-04-24 22:00,2017-04-25 01:00,1.404,8.627
2017-04-24 23:00,2017-04-25 02:00,1.620,9.302
2017-04-25 00:00,2017-04-25 03:00,1.737,9.695
2017-04-25 01:00,2017-04-25 04:00,1.688,9.530
2017-04-25 02:00,2017-04-25 05:00,1.717,9.629
2017-04-25 03:00,2017-04-25 06:00,1.703,9.576
2017-04-25 04:00,2017-04-25 07:00,1.545,9.060
2017-04-25 05:00,2017-04-25 08:00,1.530,9.006
2017-04-25 06:00,2017-04-25 09:00,1.558,9.103
2017-04-25 07:00,2017-04-25 10:00,1.551,9.079
2017-04-25 08:00,2017-04-25 11:00,1.532,9.016
2017-04-25 09:00,2017-04-25 12:00,1.416,8.662
2017-04-25 10:00,2017-04-25 13:00,1.308,8.343
2017-04-25 11:00,2017-04-25 14:00,1.200,8.024
2017-04-25 12:00,2017-04-25 15:00,1.075,7.655
2017-04-25 13:00,2017-04-25 16:00,0.936,7.253
2017-04-25 14:00,2017-04-25 17:00,0.738,6.640
2017-04-25 15:00,2017-04-25 18:00,0.401,5.393
2017-04-25 16:00,2017-04-25 19:00,0.208,4.395
2017-04-25 17:00,2017-04-25 20:00,0.175,4.191
2017-04-25 18:00,2017-04-25 21:00,0.225,4.511
2017-04-25 19:00,2017-04-25 22:00,0.345,5.138
2017-04-25 20:00,2017-04-25 23:00,0.532,5.924
2017-04-25 21:00,2017-04-26 00:00,0.750,6.677
2017-04-25 22:00,2017-04-26 01:00,0.947,7.283
2017-04-25 23:00,2017-04-26 02:00,1.190,7.991
2017-04-26 00:00,2017-04-26 03:00,1.444,8.745
2017-04-26 01:00,2017-04-26 04:00,1.519,8.979
2017-04-26 02:00,2017-04-26 05:00,1.612,9.277
2017-04-26 03:00,2017-04-26 06:00,1.664,9.449
2017-04-26 04:00,2017-04-26 07:00,1.838,10.072
2017-04-26 05:00,2017-04-26 08:00,2.001,10.763
2017-04-26 06:00,2017-04-26 09:00,2.091,11.233
2017-04-26 07:00,2017-04-26 10:00,2.109,11.327
2017-04-26 08:00,2017-04-26 11:00,2.144,11.549
2017-04-26 09:00,2017-04-26 12:00,2.207,11.976
2017-04-26 10:00,2017-04-26 13:00,2.251,12.318
2017-04-26 11:00,2017-04-26 14:00,2.253,12.328
2017-04-26 12:00,2017-04-26 15:00,2.202,11.935
2017-04-26 13:00,2017-04-26 16:00,2.114,11.367
2017-04-26 14:00,2017-04-26 17:00,1.987,10.707
2017-04-26 15:00,2017-04-26 18:00,1.800,9.924
2017-04-26 16:00,2017-04-26 19:00,1.497,8.902
2017-04-26 17:00,2017-04-26 20:00,1.193,8.004
2017-04-26 18:00,2017-04-26 21:00,1.056,7.606
2017-04-26 19:00,2017-04-26 22:00,1.066,7.635
2017-04-26 20:00,2017-04-26 23:00,1.104,7.742
2017-04-26 21:00,2017-04-27 00:00,1.118,7.791
2017-04-26 22:00,2017-04-27 01:00,1.142,7.859
2017-04-26 23:00,2017-04-27 02:00,1.166,7.927
2017-04-27 00:00,2017-04-27 03:00,1.154,7.893
2017-04-27 01:00,2017-04-27 04:00,1.120,7.797
2017-04-27 02:00,2017-04-27 05:00,1.080,7.675
2017-04-27 03:00,2017-04-27 06:00,1.067,7.637
2017-04-27 04:00,2017-04-27 07:00,0.944,7.275
2017-04-27 05:00,2017-04-27 08:00,1.030,7.527
2017-04-27 06:00,2017-04-27 09:00,1.113,7.774
2017-04-27 07:00,2017-04-27 10:00,1.252,8.176
2017-04-27 08:00,2017-04-27 11:00,1.300,8.315
2017-04-27 09:00,2017-04-27 12:00,1.224,8.095
2017-04-27 10:00,2017-04-27 13:00,1.111,7.771
2017-04-27 11:00,2017-04-27 14:00,0.957,7.318
2017-04-27 12:00,2017-04-27 15:00,0.771,6.737
2017-04-27 13:00,2017-04-27 16:00,0.594,6.151
2017-04-27 14:00,2017-04-27 17:00,0.450,5.602
2017-04-27 15:00,2017-04-27 18:00,0.315,4.993
2017-04-27 16:00,2017-04-27 19:00,0.219,4.473
2017-04-27 17:00,2017-04-27 20:00,0.210,4.408
2017-04-27 18:00,2017-04-27 21:00,0.210,4.411
2017-04-27 19:00,2017-04-27 22:00,0.211,4.422
2017-04-27 20:00,2017-04-27 23:00,0.213,4.437
2017-04-27 21:00,2017-04-28 00:00,0.208,4.400
2017-04-27 22:00,2017-04-28 01:00,0.183,4.249
2017-04-27 23:00,2017-04-28 02:00,0.164,4.114
2017-04-28 00:00,2017-04-28 03:00,0.159,4.081
2017-04-28 01:00,2017-04-28 04:00,0.131,3.867
2017-04-28 02:00,2017-04-28 05:00,0.078,3.416
2017-04-28 03:00,2017-04-28 06:00,0.036,2.885
2017-04-28 04:00,2017-04-28 07:00,0.015,2.451
2017-04-28 05:00,2017-04-28 08:00,0.016,2.494
2017-04-28 06:00,2017-04-28 09:00,0.039,2.934
2017-04-28 07:00,2017-04-28 10:00,0.063,3.244
2017-04-28 08:00,2017-04-28 11:00,0.070,3.323
2017-04-28 09:00,2017-04-28 12:00,0.083,3.457
2017-04-28 10:00,2017-04-28 13:00,0.097,3.594
2017-04-28 11:00,2017-04-28 14:00,0.136,3.915
2017-04-28 12:00,2017-04-28 15:00,0.217,4.462
2017-04-28 13:00,2017-04-28 16:00,0.360,5.209
2017-04-28 14:00,2017-04-28 17:00,0.570,6.067
2017-04-28 15:00,2017-04-28 18:00,0.778,6.764
2017-04-28 16:00,2017-04-28 19:00,0.945,7.277
2017-04-28 17:00,2017-04-28 20:00,1.184,7.982
2017-04-28 18:00,2017-04-28 21:00,1.368,8.517
2017-04-28 19:00,2017-04-28 22:00,1.388,8.571
2017-04-28 20:00,2017-04-28 23:00,1.350,8.469
2017-04-28 21:00,2017-04-29 00:00,1.403,8.626
2017-04-28 22:00,2017-04-29 01:00,1.444,8.740
2017-04-28 23:00,2017-04-29 02:00,1.567,9.131
2017-04-29 00:00,2017-04-29 03:00,1.545,9.050
2017-04-29 01:00,2017-04-29 04:00,1.606,9.253
2017-04-29 02:00,2017-04-29 05:00,1.545,9.052
