# Renewables.ninja Wind (Point API) - 59.410, 27.257 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "59.41002638253714", "lon": "27.257327667001324", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2017-04-04 14:00,2017-04-04 17:00,1.659,9.421
2017-04-04 15:00,2017-04-04 18:00,1.720,9.640
2017-04-04 16:00,2017-04-04 19:00,1.776,9.830
2017-04-04 17:00,2017-04-04 20:00,1.851,10.126
2017-04-04 18:00,2017-04-04 21:00,1.900,10.322
2017-04-04 19:00,2017-04-04 22:00,1.921,10.403
2017-04-04 20:00,2017-04-04 23:00,1.929,10.439
2017-04-04 21:00,2017-04-05 00:00,1.920,10.407
2017-04-04 22:00,2017-04-05 01:00,1.923,10.414
2017-04-04 23:00,2017-04-05 02:00,1.909,10.358
2017-04-05 00:00,2017-04-05 03:00,1.875,10.221
2017-04-05 01:00,2017-04-05 04:00,1.790,9.891
2017-04-05 02:00,2017-04-05 05:00,1.685,9.520
2017-04-05 03:00,2017-04-05 06:00,1.610,9.259
2017-04-05 04:00,2017-04-05 07:00,1.582,9.174
2017-04-05 05:00,2017-04-05 08:00,1.595,9.220
2017-04-05 06:00,2017-04-05 09:00,1.752,9.755
2017-04-05 07:00,2017-04-05 10:00,1.828,10.037
2017-04-05 08:00,2017-04-05 11:00,1.947,10.525
2017-04-05 09:00,2017-04-05 12:00,2.076,11.147
2017-04-05 10:00,2017-04-05 13:00,2.125,11.434
2017-04-05 11:00,2017-04-05 14:00,2.155,11.622
2017-04-05 12:00,2017-04-05 15:00,2.133,11.479
2017-04-05 13:00,2017-04-05 16:00,2.109,11.335
2017-04-05 14:00,2017-04-05 17:00,2.079,11.168
2017-04-05 15:00,2017-04-05 18:00,1.939,10.486
2017-04-05 16:00,2017-04-05 19:00,1.595,9.219
2017-04-05 17:00,2017-04-05 20:00,1.380,8.548
2017-04-05 18:00,2017-04-05 21:00,1.266,8.222
2017-04-05 19:00,2017-04-05 22:00,1.149,7.881
2017-04-05 20:00,2017-04-05 23:00,0.994,7.419
2017-04-05 21:00,2017-04-06 00:00,0.806,6.851
2017-04-05 22:00,2017-04-06 01:00,0.613,6.219
2017-04-05 23:00,2017-04-06 02:00,0.464,5.660
2017-04-06 00:00,2017-04-06 03:00,0.363,5.226
2017-04-06 01:00,2017-04-06 04:00,0.303,4.934
2017-04-06 02:00,2017-04-06 05:00,0.268,4.751
2017-04-06 03:00,2017-04-06 06:00,0.225,4.508
2017-04-06 04:00,2017-04-06 07:00,0.192,4.304
2017-04-06 05:00,2017-04-06 08:00,0.166,4.124
2017-04-06 06:00,2017-04-06 09:00,0.124,3.823
2017-04-06 07:00,2017-04-06 10:00,0.102,3.626
2017-04-06 08:00,2017-04-06 11:00,0.126,3.841
2017-04-06 09:00,2017-04-06 12:00,0.211,4.423
2017-04-06 10:00,2017-04-06 13:00,0.294,4.882
2017-04-06 11:00,2017-04-06 14:00,0.331,5.062
2017-04-06 12:00,2017-04-06 15:00,0.325,5.036
2017-04-06 13:00,2017-04-06 16:00,0.309,4.963
2017-04-06 14:00,2017-04-06 17:00,0.315,4.996
2017-04-06 15:00,2017-04-06 18:00,0.283,4.832
2017-04-06 16:00,2017-04-06 19:00,0.261,4.711
2017-04-06 17:00,2017-04-06 20:00,0.313,4.982
2017-04-06 18:00,2017-04-06 21:00,0.505,5.822
2017-04-06 19:00,2017-04-06 22:00,0.800,6.833
2017-04-06 20:00,2017-04-06 23:00,1.060,7.616
2017-04-06 21:00,2017-04-07 00:00,1.140,7.848
2017-04-06 22:00,2017-04-07 01:00,1.086,7.697
2017-04-06 23:00,2017-04-07 02:00,0.888,7.109
2017-04-07 00:00,2017-04-07 03:00,0.650,6.345
2017-04-07 01:00,2017-04-07 04:00,0.489,5.758
2017-04-07 02:00,2017-04-07 05:00,0.379,5.286
2017-04-07 03:00,2017-04-07 06:00,0.309,4.966
2017-04-07 04:00,2017-04-07 07:00,0.265,4.735
2017-04-07 05:00,2017-04-07 08:00,0.291,4.866
2017-04-07 06:00,2017-04-07 09:00,0.338,5.106
2017-04-07 07:00,2017-04-07 10:00,0.396,5.370
2017-04-07 08:00,2017-04-07 11:00,0.470,5.681
2017-04-07 09:00,2017-04-07 12:00,0.528,5.908
2017-04-07 10:00,2017-04-07 13:00,0.573,6.073
2017-04-07 11:00,2017-04-07 14:00,0.617,6.227
2017-04-07 12:00,2017-04-07 15:00,0.618,6.228
2017-04-07 13:00,2017-04-07 16:00,0.586,6.124
2017-04-07 14:00,2017-04-07 17:00,0.588,6.130
2017-04-07 15:00,2017-04-07 18:00,0.635,6.297
2017-04-07 16:00,2017-04-07 19:00,0.692,6.482
2017-04-07 17:00,2017-04-07 20:00,0.750,6.672
2017-04-07 18:00,2017-04-07 21:00,0.680,6.441
2017-04-07 19:00,2017-04-07 22:00,0.550,5.984
2017-04-07 20:00,2017-04-07 23:00,0.588,6.130
2017-04-07 21:00,2017-04-08 00:00,0.835,6.949
2017-04-07 22:00,2017-04-08 01:00,1.134,7.829
2017-04-07 23:00,2017-04-08 02:00,1.376,8.542
2017-04-08 00:00,2017-04-08 03:00,1.559,9.106
2017-04-08 01:00,2017-04-08 04:00,1.692,9.545
2017-04-08 02:00,2017-04-08 05:00,1.679,9.489
2017-04-08 03:00,2017-04-08 06:00,1.654,9.413
2017-04-08 04:00,2017-04-08 07:00,1.646,9.389
2017-04-08 05:00,2017-04-08 08:00,1.632,9.340
2017-04-08 06:00,2017-04-08 09:00,1.619,9.297
2017-04-08 07:00,2017-04-08 10:00,1.616,9.289
2017-04-08 08:00,2017-04-08 11:00,1.603,9.239
2017-04-08 09:00,2017-04-08 12:00,1.590,9.205
2017-04-08 10:00,2017-04-08 13:00,1.629,9.331
2017-04-08 11:00,2017-04-08 14:00,1.679,9.491
2017-04-08 12:00,2017-04-08 15:00,1.685,9.514
2017-04-08 13:00,2017-04-08 16:00,1.630,9.334
2017-04-08 14:00,2017-04-08 17:00,1.517,8.974
2017-04-08 15:00,2017-04-08 18:00,1.323,8.387
2017-04-08 16:00,2017-04-08 19:00,1.235,8.131
2017-04-08 17:00,2017-04-08 20:00,1.332,8.412
2017-04-08 18:00,2017-04-08 21:00,1.361,8.496
2017-04-08 19:00,2017-04-08 22:00,1.276,8.243
2017-04-08 20:00,2017-04-08 23:00,1.166,7.920
2017-04-08 21:00,2017-04-09 00:00,1.118,7.787
2017-04-08 22:00,2017-04-09 01:00,1.138,7.844
2017-04-08 23:00,2017-04-09 02:00,1.082,7.687
2017-04-09 00:00,2017-04-09 03:00,0.963,7.328
2017-04-09 01:00,2017-04-09 04:00,0.926,7.227
2017-04-09 02:00,2017-04-09 05:00,0.932,7.236
2017-04-09 03:00,2017-04-09 06:00,0.954,7.311
2017-04-09 04:00,2017-04-09 07:00,0.905,7.162
2017-04-09 05:00,2017-04-09 08:00,0.907,7.165
2017-04-09 06:00,2017-04-09 09:00,1.085,7.695
2017-04-09 07:00,2017-04-09 10:00,1.193,8.005
2017-04-09 08:00,2017-04-09 11:00,1.257,8.195
2017-04-09 09:00,2017-04-09 12:00,1.289,8.280
2017-04-09 10:00,2017-04-09 13:00,1.337,8.430
2017-04-09 11:00,2017-04-09 14:00,1.398,8.611
2017-04-09 12:00,2017-04-09 15:00,1.420,8.668
2017-04-09 13:00,2017-04-09 16:00,1.407,8.638
2017-04-09 14:00,2017-04-09 17:00,1.478,8.854
2017-04-09 15:00,2017-04-09 18:00,1.570,9.140
2017-04-09 16:00,2017-04-09 19:00,1.627,9.327
2017-04-09 17:00,2017-04-09 20:00,1.715,9.625
2017-04-09 18:00,2017-04-09 21:00,1.860,10.154
2017-04-09 19:00,2017-04-09 22:00,1.811,9.973
2017-04-09 20:00,2017-04-09 23:00,1.706,9.582
2017-04-09 21:00,2017-04-10 00:00,1.710,9.608
2017-04-09 22:00,2017-04-10 01:00,1.642,9.374
2017-04-09 23:00,2017-04-10 02:00,1.547,9.069
2017-04-10 00:00,2017-04-10 03:00,1.517,8.973
2017-04-10 01:00,2017-04-10 04:00,1.391,8.590
2017-04-10 02:00,2017-04-10 05:00,1.464,8.805
2017-04-10 03:00,2017-04-10 06:00,1.515,8.968
2017-04-10 04:00,2017-04-10 07:00,1.580,9.167
2017-04-10 05:00,2017-04-10 08:00,1.653,9.401
2017-04-10 06:00,2017-04-10 09:00,1.655,9.414
2017-04-10 07:00,2017-04-10 10:00,1.717,9.632
2017-04-10 08:00,2017-04-10 11:00,1.836,10.069
2017-04-10 09:00,2017-04-10 12:00,2.036,10.947
2017-04-10 10:00,2017-04-10 13:00,2.188,11.840
2017-04-10 11:00,2017-04-10 14:00,2.262,12.409
2017-04-10 12:00,2017-04-10 15:00,2.298,12.737
2017-04-10 13:00,2017-04-10 16:00,2.344,13.243
2017-04-10 14:00,2017-04-10 17:00,2.399,14.031
2017-04-10 15:00,2017-04-10 18:00,2.439,14.877
2017-04-10 16:00,2017-04-10 19:00,2.457,15.448
2017-04-10 17:00,2017-04-10 20:00,2.460,15.578
2017-04-10 18:00,2017-04-10 21:00,2.418,14.394
2017-04-10 19:00,2017-04-10 22:00,2.365,13.520
2017-04-10 20:00,2017-04-10 23:00,2.321,12.978
2017-04-10 21:00,2017-04-11 00:00,2.236,12.200
2017-04-10 22:00,2017-04-11 01:00,2.146,11.560
2017-04-10 23:00,2017-04-11 02:00,2.051,11.019
2017-04-11 00:00,2017-04-11 03:00,1.977,10.655
2017-04-11 01:00,2017-04-11 04:00,1.904,10.333
2017-04-11 02:00,2017-04-11 05:00,1.831,10.050
2017-04-11 03:00,2017-04-11 06:00,1.679,9.500
2017-04-11 04:00,2017-04-11 07:00,1.585,9.185
2017-04-11 05:00,2017-04-11 08:00,1.629,9.332
2017-04-11 06:00,2017-04-11 09:00,1.749,9.737
2017-04-11 07:00,2017-04-11 10:00,1.868,10.187
2017-04-11 08:00,2017-04-11 11:00,1.865,10.181
2017-04-11 09:00,2017-04-11 12:00,1.832,10.050
2017-04-11 10:00,2017-04-11 13:00,1.828,10.036
2017-04-11 11:00,2017-04-11 14:00,1.825,10.023
2017-04-11 12:00,2017-04-11 15:00,1.823,10.019
2017-04-11 13:00,2017-04-11 16:00,1.811,9.963
2017-04-11 14:00,2017-04-11 17:00,1.843,10.091
2017-04-11 15:00,2017-04-11 18:00,1.870,10.195
2017-04-11 16:00,2017-04-11 19:00,1.818,9.998
2017-04-11 17:00,2017-04-11 20:00,1.779,9.852
2017-04-11 18:00,2017-04-11 21:00,1.705,9.586
2017-04-11 19:00,2017-04-11 22:00,1.550,9.078
2017-04-11 20:00,2017-04-11 23:00,1.417,8.664
2017-04-11 21:00,2017-04-12 00:00,1.445,8.751
2017-04-11 22:00,2017-04-12 01:00,1.460,8.794
2017-04-11 23:00,2017-04-12 02:00,1.561,9.111
2017-04-12 00:00,2017-04-12 03:00,1.612,9.277
2017-04-12 01:00,2017-04-12 04:00,1.695,9.553
2017-04-12 02:00,2017-04-12 05:00,1.779,9.853
2017-04-12 03:00,2017-04-12 06:00,1.832,10.053
2017-04-12 04:00,2017-04-12 07:00,1.825,10.025
2017-04-12 05:00,2017-04-12 08:00,1.800,9.926
2017-04-12 06:00,2017-04-12 09:00,1.636,9.355
2017-04-12 07:00,2017-04-12 10:00,1.399,8.614
2017-04-12 08:00,2017-04-12 11:00,1.152,7.890
2017-04-12 09:00,2017-04-12 12:00,0.941,7.268
2017-04-12 10:00,2017-04-12 13:00,0.769,6.732
2017-04-12 11:00,2017-04-12 14:00,0.613,6.219
2017-04-12 12:00,2017-04-12 15:00,0.461,5.647
2017-04-12 13:00,2017-04-12 16:00,0.289,4.862
2017-04-12 14:00,2017-04-12 17:00,0.123,3.817
2017-04-12 15:00,2017-04-12 18:00,0.047,3.055
2017-04-12 16:00,2017-04-12 19:00,0.148,4.005
2017-04-12 17:00,2017-04-12 20:00,0.502,5.809
2017-04-12 18:00,2017-04-12 21:00,0.904,7.153
2017-04-12 19:00,2017-04-12 22:00,1.063,7.627
2017-04-12 20:00,2017-04-12 23:00,1.018,7.492
2017-04-12 21:00,2017-04-13 00:00,0.911,7.176
2017-04-12 22:00,2017-04-13 01:00,0.902,7.145
2017-04-12 23:00,2017-04-13 02:00,0.939,7.258
2017-04-13 00:00,2017-04-13 03:00,1.080,7.672
2017-04-13 01:00,2017-04-13 04:00,1.228,8.111
2017-04-13 02:00,2017-04-13 05:00,1.358,8.486
2017-04-13 03:00,2017-04-13 06:00,1.504,8.934
2017-04-13 04:00,2017-04-13 07:00,1.688,9.529
2017-04-13 05:00,2017-04-13 08:00,1.832,10.052
2017-04-13 06:00,2017-04-13 09:00,1.977,10.657
2017-04-13 07:00,2017-04-13 10:00,2.036,10.943
2017-04-13 08:00,2017-04-13 11:00,2.107,11.322
2017-04-13 09:00,2017-04-13 12:00,2.170,11.720
2017-04-13 10:00,2017-04-13 13:00,2.242,12.245
2017-04-13 11:00,2017-04-13 14:00,2.299,12.748
2017-04-13 12:00,2017-04-13 15:00,2.329,13.069
2017-04-13 13:00,2017-04-13 16:00,2.320,12.974
2017-04-13 14:00,2017-04-13 17:00,2.246,12.281
2017-04-13 15:00,2017-04-13 18:00,2.073,11.138
2017-04-13 16:00,2017-04-13 19:00,1.726,9.655
2017-04-13 17:00,2017-04-13 20:00,1.381,8.560
2017-04-13 18:00,2017-04-13 21:00,1.185,7.982
2017-04-13 19:00,2017-04-13 22:00,1.096,7.726
2017-04-13 20:00,2017-04-13 23:00,0.989,7.412
2017-04-13 21:00,2017-04-14 00:00,0.837,6.953
2017-04-13 22:00,2017-04-14 01:00,0.741,6.652
2017-04-13 23:00,2017-04-14 02:00,0.680,6.443
2017-04-14 00:00,2017-04-14 03:00,0.627,6.267
2017-04-14 01:00,2017-04-14 04:00,0.587,6.128
2017-04-14 02:00,2017-04-14 05:00,0.574,6.075
2017-04-14 03:00,2017-04-14 06:00,0.558,6.017
2017-04-14 04:00,2017-04-14 07:00,0.487,5.752
2017-04-14 05:00,2017-04-14 08:00,0.432,5.524
2017-04-14 06:00,2017-04-14 09:00,0.374,5.272
2017-04-14 07:00,2017-04-14 10:00,0.346,5.144
2017-04-14 08:00,2017-04-14 11:00,0.347,5.148
2017-04-14 09:00,2017-04-14 12:00,0.371,5.262
2017-04-14 10:00,2017-04-14 13:00,0.419,5.465
2017-04-14 11:00,2017-04-14 14:00,0.447,5.587
2017-04-14 12:00,2017-04-14 15:00,0.448,5.593
2017-04-14 13:00,2017-04-14 16:00,0.419,5.472
2017-04-14 14:00,2017-04-14 17:00,0.362,5.218
2017-04-14 15:00,2017-04-14 18:00,0.290,4.865
2017-04-14 16:00,2017-04-14 19:00,0.216,4.453
2017-04-14 17:00,2017-04-14 20:00,0.173,4.183
2017-04-14 18:00,2017-04-14 21:00,0.150,4.019
2017-04-14 19:00,2017-04-14 22:00,0.143,3.958
2017-04-14 20:00,2017-04-14 23:00,0.146,3.993
2017-04-14 21:00,2017-04-15 00:00,0.157,4.068
2017-04-14 22:00,2017-04-15 01:00,0.172,4.177
2017-04-14 23:00,2017-04-15 02:00,0.194,4.320
2017-04-15 00:00,2017-04-15 03:00,0.213,4.434
2017-04-15 01:00,2017-04-15 04:00,0.226,4.516
2017-04-15 02:00,2017-04-15 05:00,0.227,4.519
2017-04-15 03:00,2017-04-15 06:00,0.224,4.504
2017-04-15 04:00,2017-04-15 07:00,0.208,4.397
2017-04-15 05:00,2017-04-15 08:00,0.207,4.390
2017-04-15 06:00,2017-04-15 09:00,0.190,4.283
2017-04-15 07:00,2017-04-15 10:00,0.180,4.225
2017-04-15 08:00,2017-04-15 11:00,0.173,4.181
2017-04-15 09:00,2017-04-15 12:00,0.166,4.123
2017-04-15 10:00,2017-04-15 13:00,0.170,4.160
2017-04-15 11:00,2017-04-15 14:00,0.186,4.267
2017-04-15 12:00,2017-04-15 15:00,0.210,4.415
2017-04-15 13:00,2017-04-15 16:00,0.235,4.568
2017-04-15 14:00,2017-04-15 17:00,0.248,4.629
2017-04-15 15:00,2017-04-15 18:00,0.245,4.618
2017-04-15 16:00,2017-04-15 19:00,0.248,4.633
2017-04-15 17:00,2017-04-15 20:00,0.247,4.627
2017-04-15 18:00,2017-04-15 21:00,0.207,4.393
2017-04-15 19:00,2017-04-15 22:00,0.153,4.037
2017-04-15 20:00,2017-04-15 23:00,0.103,3.635
2017-04-15 21:00,2017-04-16 00:00,0.060,3.208
2017-04-15 22:00,2017-04-16 01:00,0.035,2.872
2017-04-15 23:00,2017-04-16 02:00,0.027,2.734
2017-04-16 00:00,2017-04-16 03:00,0.035,2.882
2017-04-16 01:00,2017-04-16 04:00,0.070,3.325
2017-04-16 02:00,2017-04-16 05:00,0.142,3.953
2017-04-16 03:00,2017-04-16 06:00,0.239,4.589
2017-04-16 04:00,2017-04-16 07:00,0.340,5.117
2017-04-16 05:00,2017-04-16 08:00,0.459,5.637
2017-04-16 06:00,2017-04-16 09:00,0.562,6.028
2017-04-16 07:00,2017-04-16 10:00,0.653,6.354
2017-04-16 08:00,2017-04-16 11:00,0.747,6.665
2017-04-16 09:00,2017-04-16 12:00,0.842,6.968
2017-04-16 10:00,2017-04-16 13:00,0.917,7.192
2017-04-16 11:00,2017-04-16 14:00,0.994,7.426
2017-04-16 12:00,2017-04-16 15:00,1.079,7.669
2017-04-16 13:00,2017-04-16 16:00,1.119,7.795
2017-04-16 14:00,2017-04-16 17:00,1.095,7.723
2017-04-16 15:00,2017-04-16 18:00,0.969,7.348
2017-04-16 16:00,2017-04-16 19:00,0.773,6.744
2017-04-16 17:00,2017-04-16 20:00,0.659,6.373
2017-04-16 18:00,2017-04-16 21:00,0.653,6.355
2017-04-16 19:00,2017-04-16 22:00,0.708,6.543
2017-04-16 20:00,2017-04-16 23:00,0.793,6.818
2017-04-16 21:00,2017-04-17 00:00,0.904,7.154
2017-04-16 22:00,2017-04-17 01:00,0.994,7.422
2017-04-16 23:00,2017-04-17 02:00,1.008,7.468
2017-04-17 00:00,2017-04-17 03:00,0.994,7.422
2017-04-17 01:00,2017-04-17 04:00,0.934,7.246
2017-04-17 02:00,2017-04-17 05:00,0.916,7.188
2017-04-17 03:00,2017-04-17 06:00,0.839,6.956
2017-04-17 04:00,2017-04-17 07:00,0.783,6.787
2017-04-17 05:00,2017-04-17 08:00,0.766,6.726
2017-04-17 06:00,2017-04-17 09:00,0.753,6.685
2017-04-17 07:00,2017-04-17 10:00,0.772,6.741
2017-04-17 08:00,2017-04-17 11:00,0.813,6.880
2017-04-17 09:00,2017-04-17 12:00,0.888,7.111
2017-04-17 10:00,2017-04-17 13:00,0.936,7.253
2017-04-17 11:00,2017-04-17 14:00,0.949,7.296
2017-04-17 12:00,2017-04-17 15:00,0.934,7.248
2017-04-17 13:00,2017-04-17 16:00,0.881,7.085
2017-04-17 14:00,2017-04-17 17:00,0.800,6.830
2017-04-17 15:00,2017-04-17 18:00,0.680,6.441
2017-04-17 16:00,2017-04-17 19:00,0.581,6.097
2017-04-17 17:00,2017-04-17 20:00,0.526,5.903
2017-04-17 18:00,2017-04-17 21:00,0.503,5.815
2017-04-17 19:00,2017-04-17 22:00,0.505,5.822
2017-04-17 20:00,2017-04-17 23:00,0.523,5.889
2017-04-17 21:00,2017-04-18 00:00,0.543,5.955
2017-04-17 22:00,2017-04-18 01:00,0.543,5.956
2017-04-17 23:00,2017-04-18 02:00,0.533,5.929
2017-04-18 00:00,2017-04-18 03:00,0.541,5.949
2017-04-18 01:00,2017-04-18 04:00,0.566,6.046
2017-04-18 02:00,2017-04-18 05:00,0.613,6.211
2017-04-18 03:00,2017-04-18 06:00,0.682,6.454
2017-04-18 04:00,2017-04-18 07:00,0.728,6.604
2017-04-18 05:00,2017-04-18 08:00,0.829,6.930
2017-04-18 06:00,2017-04-18 09:00,0.870,7.056
2017-04-18 07:00,2017-04-18 10:00,0.860,7.024
2017-04-18 08:00,2017-04-18 11:00,0.829,6.927
2017-04-18 09:00,2017-04-18 12:00,0.762,6.717
2017-04-18 10:00,2017-04-18 13:00,0.680,6.445
2017-04-18 11:00,2017-04-18 14:00,0.613,6.211
2017-04-18 12:00,2017-04-18 15:00,0.582,6.110
2017-04-18 13:00,2017-04-18 16:00,0.592,6.145
2017-04-18 14:00,2017-04-18 17:00,0.601,6.169
2017-04-18 15:00,2017-04-18 18:00,0.549,5.977
2017-04-18 16:00,2017-04-18 19:00,0.443,5.562
2017-04-18 17:00,2017-04-18 20:00,0.397,5.377
2017-04-18 18:00,2017-04-18 21:00,0.333,5.083
2017-04-18 19:00,2017-04-18 22:00,0.253,4.659
2017-04-18 20:00,2017-04-18 23:00,0.182,4.241
2017-04-18 21:00,2017-04-19 00:00,0.149,4.013
2017-04-18 22:00,2017-04-19 01:00,0.142,3.953
2017-04-18 23:00,2017-04-19 02:00,0.142,3.954
2017-04-19 00:00,2017-04-19 03:00,0.136,3.916
2017-04-19 01:00,2017-04-19 04:00,0.123,3.813
2017-04-19 02:00,2017-04-19 05:00,0.103,3.649
2017-04-19 03:00,2017-04-19 06:00,0.081,3.442
2017-04-19 04:00,2017-04-19 07:00,0.053,3.121
2017-04-19 05:00,2017-04-19 08:00,0.042,2.982
2017-04-19 06:00,2017-04-19 09:00,0.031,2.804
2017-04-19 07:00,2017-04-19 10:00,0.024,2.686
2017-04-19 08:00,2017-04-19 11:00,0.026,2.718
2017-04-19 09:00,2017-04-19 12:00,0.033,2.845
2017-04-19 10:00,2017-04-19 13:00,0.043,2.999
2017-04-19 11:00,2017-04-19 14:00,0.056,3.170
2017-04-19 12:00,2017-04-19 15:00,0.066,3.281
2017-04-19 13:00,2017-04-19 16:00,0.072,3.348
2017-04-19 14:00,2017-04-19 17:00,0.075,3.369
2017-04-19 15:00,2017-04-19 18:00,0.066,3.284
2017-04-19 16:00,2017-04-19 19:00,0.063,3.244
2017-04-19 17:00,2017-04-19 20:00,0.041,2.966
2017-04-19 18:00,2017-04-19 21:00,0.022,2.634
2017-04-19 19:00,2017-04-19 22:00,0.033,2.843
2017-04-19 20:00,2017-04-19 23:00,0.080,3.432
2017-04-19 21:00,2017-04-20 00:00,0.166,4.122
2017-04-19 22:00,2017-04-20 01:00,0.282,4.827
2017-04-19 23:00,2017-04-20 02:00,0.409,5.428
2017-04-20 00:00,2017-04-20 03:00,0.502,5.804
2017-04-20 01:00,2017-04-20 04:00,0.542,5.951
2017-04-20 02:00,2017-04-20 05:00,0.543,5.957
2017-04-20 03:00,2017-04-20 06:00,0.530,5.916
2017-04-20 04:00,2017-04-20 07:00,0.442,5.558
2017-04-20 05:00,2017-04-20 08:00,0.377,5.279
2017-04-20 06:00,2017-04-20 09:00,0.501,5.797
2017-04-20 07:00,2017-04-20 10:00,0.662,6.389
2017-04-20 08:00,2017-04-20 11:00,0.842,6.971
2017-04-20 09:00,2017-04-20 12:00,1.018,7.494
2017-04-20 10:00,2017-04-20 13:00,1.159,7.900
2017-04-20 11:00,2017-04-20 14:00,1.306,8.328
2017-04-20 12:00,2017-04-20 15:00,1.457,8.786
2017-04-20 13:00,2017-04-20 16:00,1.589,9.196
2017-04-20 14:00,2017-04-20 17:00,1.595,9.220
2017-04-20 15:00,2017-04-20 18:00,1.686,9.522
2017-04-20 16:00,2017-04-20 19:00,1.730,9.667
2017-04-20 17:00,2017-04-20 20:00,1.670,9.463
2017-04-20 18:00,2017-04-20 21:00,1.657,9.418
2017-04-20 19:00,2017-04-20 22:00,1.737,9.692
2017-04-20 20:00,2017-04-20 23:00,1.860,10.157
2017-04-20 21:00,2017-04-21 00:00,1.956,10.565
2017-04-20 22:00,2017-04-21 01:00,2.211,12.003
2017-04-20 23:00,2017-04-21 02:00,2.339,13.184
2017-04-21 00:00,2017-04-21 03:00,2.265,12.443
2017-04-21 01:00,2017-04-21 04:00,2.135,11.486
2017-04-21 02:00,2017-04-21 05:00,1.834,10.059
2017-04-21 03:00,2017-04-21 06:00,1.526,8.991
2017-04-21 04:00,2017-04-21 07:00,1.271,8.233
2017-04-21 05:00,2017-04-21 08:00,1.149,7.876
2017-04-21 06:00,2017-04-21 09:00,1.088,7.705
2017-04-21 07:00,2017-04-21 10:00,1.080,7.678
2017-04-21 08:00,2017-04-21 11:00,1.104,7.743
2017-04-21 09:00,2017-04-21 12:00,1.167,7.933
2017-04-21 10:00,2017-04-21 13:00,1.281,8.258
2017-04-21 11:00,2017-04-21 14:00,1.450,8.759
2017-04-21 12:00,2017-04-21 15:00,1.685,9.514
2017-04-21 13:00,2017-04-21 16:00,1.900,10.323
2017-04-21 14:00,2017-04-21 17:00,2.001,10.762
2017-04-21 15:00,2017-04-21 18:00,2.022,10.867
2017-04-21 16:00,2017-04-21 19:00,2.081,11.178
2017-04-21 17:00,2017-04-21 20:00,1.930,10.449
2017-04-21 18:00,2017-04-21 21:00,1.719,9.639
2017-04-21 19:00,2017-04-21 22:00,1.590,9.205
2017-04-21 20:00,2017-04-21 23:00,1.382,8.562
2017-04-21 21:00,2017-04-22 00:00,0.919,7.205
2017-04-21 22:00,2017-04-22 01:00,0.635,6.296
2017-04-21 23:00,2017-04-22 02:00,0.664,6.396
2017-04-22 00:00,2017-04-22 03:00,0.605,6.186
2017-04-22 01:00,2017-04-22 04:00,0.486,5.745
2017-04-22 02:00,2017-04-22 05:00,0.426,5.500
2017-04-22 03:00,2017-04-22 06:00,0.372,5.265
2017-04-22 04:00,2017-04-22 07:00,0.376,5.276
2017-04-22 05:00,2017-04-22 08:00,0.485,5.741
2017-04-22 06:00,2017-04-22 09:00,0.582,6.102
2017-04-22 07:00,2017-04-22 10:00,0.695,6.501
2017-04-22 08:00,2017-04-22 11:00,0.783,6.786
2017-04-22 09:00,2017-04-22 12:00,0.835,6.948
2017-04-22 10:00,2017-04-22 13:00,0.889,7.112
2017-04-22 11:00,2017-04-22 14:00,0.917,7.189
2017-04-22 12:00,2017-04-22 15:00,0.922,7.215
2017-04-22 13:00,2017-04-22 16:00,0.912,7.181
2017-04-22 14:00,2017-04-22 17:00,0.873,7.066
2017-04-22 15:00,2017-04-22 18:00,0.818,6.888
2017-04-22 16:00,2017-04-22 19:00,0.797,6.824
2017-04-22 17:00,2017-04-22 20:00,1.039,7.560
2017-04-22 18:00,2017-04-22 21:00,1.241,8.144
2017-04-22 19:00,2017-04-22 22:00,1.262,8.209
2017-04-22 20:00,2017-04-22 23:00,1.329,8.398
2017-04-22 21:00,2017-04-23 00:00,1.321,8.382
2017-04-22 22:00,2017-04-23 01:00,1.282,8.260
2017-04-22 23:00,2017-04-23 02:00,1.228,8.103
2017-04-23 00:00,2017-04-23 03:00,1.123,7.805
2017-04-23 01:00,2017-04-23 04:00,0.971,7.352
2017-04-23 02:00,2017-04-23 05:00,0.911,7.170
2017-04-23 03:00,2017-04-23 06:00,0.917,7.193
2017-04-23 04:00,2017-04-23 07:00,0.945,7.277
2017-04-23 05:00,2017-04-23 08:00,0.900,7.138
2017-04-23 06:00,2017-04-23 09:00,0.779,6.774
2017-04-23 07:00,2017-04-23 10:00,0.721,6.579
2017-04-23 08:00,2017-04-23 11:00,0.710,6.549
2017-04-23 09:00,2017-04-23 12:00,0.735,6.632
2017-04-23 10:00,2017-04-23 13:00,0.778,6.763
2017-04-23 11:00,2017-04-23 14:00,0.829,6.922
2017-04-23 12:00,2017-04-23 15:00,0.880,7.079
