# Renewables.ninja Wind (Point API) - 58.313, 24.231 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.3130317989197", "lon": "24.231327072814857", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-04-17 08:00,2018-04-17 11:00,0.792,6.814
2018-04-17 09:00,2018-04-17 12:00,0.778,6.759
2018-04-17 10:00,2018-04-17 13:00,0.824,6.912
2018-04-17 11:00,2018-04-17 14:00,0.920,7.209
2018-04-17 12:00,2018-04-17 15:00,1.034,7.545
2018-04-17 13:00,2018-04-17 16:00,1.110,7.758
2018-04-17 14:00,2018-04-17 17:00,1.083,7.689
2018-04-17 15:00,2018-04-17 18:00,0.988,7.402
2018-04-17 16:00,2018-04-17 19:00,0.881,7.089
2018-04-17 17:00,2018-04-17 20:00,0.857,7.008
2018-04-17 18:00,2018-04-17 21:00,0.888,7.102
2018-04-17 19:00,2018-04-17 22:00,0.883,7.094
2018-04-17 20:00,2018-04-17 23:00,0.873,7.065
2018-04-17 21:00,2018-04-18 00:00,0.862,7.031
2018-04-17 22:00,2018-04-18 01:00,0.858,7.018
2018-04-17 23:00,2018-04-18 02:00,0.873,7.065
2018-04-18 00:00,2018-04-18 03:00,0.948,7.291
2018-04-18 01:00,2018-04-18 04:00,1.024,7.508
2018-04-18 02:00,2018-04-18 05:00,1.165,7.919
2018-04-18 03:00,2018-04-18 06:00,1.266,8.222
2018-04-18 04:00,2018-04-18 07:00,1.346,8.457
2018-04-18 05:00,2018-04-18 08:00,1.330,8.399
2018-04-18 06:00,2018-04-18 09:00,1.331,8.411
2018-04-18 07:00,2018-04-18 10:00,1.244,8.148
2018-04-18 08:00,2018-04-18 11:00,1.180,7.972
2018-04-18 09:00,2018-04-18 12:00,1.252,8.180
2018-04-18 10:00,2018-04-18 13:00,1.289,8.279
2018-04-18 11:00,2018-04-18 14:00,1.316,8.366
2018-04-18 12:00,2018-04-18 15:00,1.344,8.441
2018-04-18 13:00,2018-04-18 16:00,1.345,8.452
2018-04-18 14:00,2018-04-18 17:00,1.330,8.401
2018-04-18 15:00,2018-04-18 18:00,1.228,8.102
2018-04-18 16:00,2018-04-18 19:00,1.063,7.630
2018-04-18 17:00,2018-04-18 20:00,0.947,7.282
2018-04-18 18:00,2018-04-18 21:00,0.904,7.153
2018-04-18 19:00,2018-04-18 22:00,0.900,7.139
2018-04-18 20:00,2018-04-18 23:00,0.994,7.426
2018-04-18 21:00,2018-04-19 00:00,0.971,7.358
2018-04-18 22:00,2018-04-19 01:00,1.005,7.461
2018-04-18 23:00,2018-04-19 02:00,1.049,7.588
2018-04-19 00:00,2018-04-19 03:00,1.132,7.826
2018-04-19 01:00,2018-04-19 04:00,1.185,7.983
2018-04-19 02:00,2018-04-19 05:00,1.233,8.117
2018-04-19 03:00,2018-04-19 06:00,1.276,8.245
2018-04-19 04:00,2018-04-19 07:00,1.337,8.427
2018-04-19 05:00,2018-04-19 08:00,1.452,8.771
2018-04-19 06:00,2018-04-19 09:00,1.541,9.043
2018-04-19 07:00,2018-04-19 10:00,1.569,9.138
2018-04-19 08:00,2018-04-19 11:00,1.604,9.249
2018-04-19 09:00,2018-04-19 12:00,1.582,9.173
2018-04-19 10:00,2018-04-19 13:00,1.526,8.991
2018-04-19 11:00,2018-04-19 14:00,1.465,8.812
2018-04-19 12:00,2018-04-19 15:00,1.451,8.771
2018-04-19 13:00,2018-04-19 16:00,1.465,8.813
2018-04-19 14:00,2018-04-19 17:00,1.407,8.637
2018-04-19 15:00,2018-04-19 18:00,1.221,8.080
2018-04-19 16:00,2018-04-19 19:00,1.017,7.488
2018-04-19 17:00,2018-04-19 20:00,1.001,7.439
2018-04-19 18:00,2018-04-19 21:00,1.080,7.670
2018-04-19 19:00,2018-04-19 22:00,1.040,7.564
2018-04-19 20:00,2018-04-19 23:00,0.918,7.202
2018-04-19 21:00,2018-04-20 00:00,0.808,6.862
2018-04-19 22:00,2018-04-20 01:00,0.692,6.482
2018-04-19 23:00,2018-04-20 02:00,0.563,6.033
2018-04-20 00:00,2018-04-20 03:00,0.451,5.604
2018-04-20 01:00,2018-04-20 04:00,0.375,5.275
2018-04-20 02:00,2018-04-20 05:00,0.324,5.030
2018-04-20 03:00,2018-04-20 06:00,0.300,4.919
2018-04-20 04:00,2018-04-20 07:00,0.337,5.102
2018-04-20 05:00,2018-04-20 08:00,0.480,5.724
2018-04-20 06:00,2018-04-20 09:00,0.739,6.644
2018-04-20 07:00,2018-04-20 10:00,1.085,7.696
2018-04-20 08:00,2018-04-20 11:00,1.309,8.343
2018-04-20 09:00,2018-04-20 12:00,1.483,8.869
2018-04-20 10:00,2018-04-20 13:00,1.589,9.192
2018-04-20 11:00,2018-04-20 14:00,1.578,9.163
2018-04-20 12:00,2018-04-20 15:00,1.591,9.208
2018-04-20 13:00,2018-04-20 16:00,1.589,9.199
2018-04-20 14:00,2018-04-20 17:00,1.545,9.057
2018-04-20 15:00,2018-04-20 18:00,1.413,8.647
2018-04-20 16:00,2018-04-20 19:00,1.394,8.597
2018-04-20 17:00,2018-04-20 20:00,1.470,8.824
2018-04-20 18:00,2018-04-20 21:00,1.522,8.985
2018-04-20 19:00,2018-04-20 22:00,1.548,9.070
2018-04-20 20:00,2018-04-20 23:00,1.544,9.048
2018-04-20 21:00,2018-04-21 00:00,1.534,9.023
2018-04-20 22:00,2018-04-21 01:00,1.568,9.135
2018-04-20 23:00,2018-04-21 02:00,1.642,9.374
2018-04-21 00:00,2018-04-21 03:00,1.510,8.953
2018-04-21 01:00,2018-04-21 04:00,1.307,8.336
2018-04-21 02:00,2018-04-21 05:00,1.478,8.853
2018-04-21 03:00,2018-04-21 06:00,1.451,8.767
2018-04-21 04:00,2018-04-21 07:00,1.410,8.643
2018-04-21 05:00,2018-04-21 08:00,1.696,9.559
2018-04-21 06:00,2018-04-21 09:00,1.925,10.423
2018-04-21 07:00,2018-04-21 10:00,2.017,10.845
2018-04-21 08:00,2018-04-21 11:00,2.133,11.481
2018-04-21 09:00,2018-04-21 12:00,2.211,12.003
2018-04-21 10:00,2018-04-21 13:00,2.238,12.204
2018-04-21 11:00,2018-04-21 14:00,2.264,12.421
2018-04-21 12:00,2018-04-21 15:00,2.274,12.512
2018-04-21 13:00,2018-04-21 16:00,2.256,12.356
2018-04-21 14:00,2018-04-21 17:00,2.162,11.654
2018-04-21 15:00,2018-04-21 18:00,1.995,10.737
2018-04-21 16:00,2018-04-21 19:00,1.881,10.246
2018-04-21 17:00,2018-04-21 20:00,1.852,10.130
2018-04-21 18:00,2018-04-21 21:00,1.759,9.779
2018-04-21 19:00,2018-04-21 22:00,1.604,9.244
2018-04-21 20:00,2018-04-21 23:00,1.518,8.977
2018-04-21 21:00,2018-04-22 00:00,1.451,8.769
2018-04-21 22:00,2018-04-22 01:00,1.402,8.622
2018-04-21 23:00,2018-04-22 02:00,1.444,8.748
2018-04-22 00:00,2018-04-22 03:00,1.479,8.855
2018-04-22 01:00,2018-04-22 04:00,1.484,8.872
2018-04-22 02:00,2018-04-22 05:00,1.485,8.875
2018-04-22 03:00,2018-04-22 06:00,1.402,8.624
2018-04-22 04:00,2018-04-22 07:00,1.178,7.965
2018-04-22 05:00,2018-04-22 08:00,1.224,8.095
2018-04-22 06:00,2018-04-22 09:00,1.313,8.356
2018-04-22 07:00,2018-04-22 10:00,1.267,8.223
2018-04-22 08:00,2018-04-22 11:00,1.257,8.196
2018-04-22 09:00,2018-04-22 12:00,1.246,8.161
2018-04-22 10:00,2018-04-22 13:00,1.204,8.032
2018-04-22 11:00,2018-04-22 14:00,1.143,7.863
2018-04-22 12:00,2018-04-22 15:00,1.032,7.535
2018-04-22 13:00,2018-04-22 16:00,0.904,7.160
2018-04-22 14:00,2018-04-22 17:00,0.790,6.807
2018-04-22 15:00,2018-04-22 18:00,0.671,6.415
2018-04-22 16:00,2018-04-22 19:00,0.570,6.067
2018-04-22 17:00,2018-04-22 20:00,0.551,5.995
2018-04-22 18:00,2018-04-22 21:00,0.549,5.980
2018-04-22 19:00,2018-04-22 22:00,0.528,5.908
2018-04-22 20:00,2018-04-22 23:00,0.529,5.911
2018-04-22 21:00,2018-04-23 00:00,0.547,5.971
2018-04-22 22:00,2018-04-23 01:00,0.577,6.090
2018-04-22 23:00,2018-04-23 02:00,0.580,6.095
2018-04-23 00:00,2018-04-23 03:00,0.566,6.045
2018-04-23 01:00,2018-04-23 04:00,0.560,6.024
2018-04-23 02:00,2018-04-23 05:00,0.582,6.106
2018-04-23 03:00,2018-04-23 06:00,0.589,6.134
2018-04-23 04:00,2018-04-23 07:00,0.491,5.765
2018-04-23 05:00,2018-04-23 08:00,0.386,5.324
2018-04-23 06:00,2018-04-23 09:00,0.391,5.349
2018-04-23 07:00,2018-04-23 10:00,0.360,5.204
2018-04-23 08:00,2018-04-23 11:00,0.367,5.240
2018-04-23 09:00,2018-04-23 12:00,0.387,5.329
2018-04-23 10:00,2018-04-23 13:00,0.407,5.421
2018-04-23 11:00,2018-04-23 14:00,0.451,5.606
2018-04-23 12:00,2018-04-23 15:00,0.536,5.938
2018-04-23 13:00,2018-04-23 16:00,0.653,6.350
2018-04-23 14:00,2018-04-23 17:00,0.756,6.696
2018-04-23 15:00,2018-04-23 18:00,0.722,6.586
2018-04-23 16:00,2018-04-23 19:00,0.800,6.830
2018-04-23 17:00,2018-04-23 20:00,1.142,7.860
2018-04-23 18:00,2018-04-23 21:00,1.437,8.728
2018-04-23 19:00,2018-04-23 22:00,1.511,8.954
2018-04-23 20:00,2018-04-23 23:00,1.433,8.707
2018-04-23 21:00,2018-04-24 00:00,1.306,8.329
2018-04-23 22:00,2018-04-24 01:00,1.191,8.002
2018-04-23 23:00,2018-04-24 02:00,1.075,7.657
2018-04-24 00:00,2018-04-24 03:00,0.866,7.043
2018-04-24 01:00,2018-04-24 04:00,0.745,6.662
2018-04-24 02:00,2018-04-24 05:00,0.704,6.528
2018-04-24 03:00,2018-04-24 06:00,0.620,6.234
2018-04-24 04:00,2018-04-24 07:00,0.487,5.749
2018-04-24 05:00,2018-04-24 08:00,0.407,5.422
2018-04-24 06:00,2018-04-24 09:00,0.456,5.624
2018-04-24 07:00,2018-04-24 10:00,0.603,6.182
2018-04-24 08:00,2018-04-24 11:00,0.845,6.980
2018-04-24 09:00,2018-04-24 12:00,0.988,7.405
2018-04-24 10:00,2018-04-24 13:00,1.111,7.765
2018-04-24 11:00,2018-04-24 14:00,1.283,8.267
2018-04-24 12:00,2018-04-24 15:00,1.472,8.827
2018-04-24 13:00,2018-04-24 16:00,1.553,9.087
2018-04-24 14:00,2018-04-24 17:00,1.540,9.043
2018-04-24 15:00,2018-04-24 18:00,1.381,8.555
2018-04-24 16:00,2018-04-24 19:00,1.144,7.864
2018-04-24 17:00,2018-04-24 20:00,1.105,7.752
2018-04-24 18:00,2018-04-24 21:00,1.104,7.742
2018-04-24 19:00,2018-04-24 22:00,1.104,7.741
2018-04-24 20:00,2018-04-24 23:00,1.190,7.997
2018-04-24 21:00,2018-04-25 00:00,1.284,8.272
2018-04-24 22:00,2018-04-25 01:00,1.372,8.527
2018-04-24 23:00,2018-04-25 02:00,1.368,8.511
2018-04-25 00:00,2018-04-25 03:00,1.431,8.705
2018-04-25 01:00,2018-04-25 04:00,1.444,8.740
2018-04-25 02:00,2018-04-25 05:00,1.389,8.573
2018-04-25 03:00,2018-04-25 06:00,1.451,8.770
2018-04-25 04:00,2018-04-25 07:00,1.361,8.495
2018-04-25 05:00,2018-04-25 08:00,1.366,8.507
2018-04-25 06:00,2018-04-25 09:00,1.381,8.550
2018-04-25 07:00,2018-04-25 10:00,1.344,8.440
2018-04-25 08:00,2018-04-25 11:00,1.363,8.503
2018-04-25 09:00,2018-04-25 12:00,1.450,8.759
2018-04-25 10:00,2018-04-25 13:00,1.451,8.769
2018-04-25 11:00,2018-04-25 14:00,1.416,8.663
2018-04-25 12:00,2018-04-25 15:00,1.337,8.425
2018-04-25 13:00,2018-04-25 16:00,1.204,8.040
2018-04-25 14:00,2018-04-25 17:00,1.008,7.469
2018-04-25 15:00,2018-04-25 18:00,0.762,6.710
2018-04-25 16:00,2018-04-25 19:00,0.648,6.334
2018-04-25 17:00,2018-04-25 20:00,0.647,6.329
2018-04-25 18:00,2018-04-25 21:00,0.622,6.244
2018-04-25 19:00,2018-04-25 22:00,0.577,6.086
2018-04-25 20:00,2018-04-25 23:00,0.535,5.935
2018-04-25 21:00,2018-04-26 00:00,0.495,5.777
2018-04-25 22:00,2018-04-26 01:00,0.466,5.668
2018-04-25 23:00,2018-04-26 02:00,0.446,5.577
2018-04-26 00:00,2018-04-26 03:00,0.443,5.564
2018-04-26 01:00,2018-04-26 04:00,0.464,5.658
2018-04-26 02:00,2018-04-26 05:00,0.500,5.790
2018-04-26 03:00,2018-04-26 06:00,0.514,5.856
2018-04-26 04:00,2018-04-26 07:00,0.560,6.024
2018-04-26 05:00,2018-04-26 08:00,0.629,6.274
2018-04-26 06:00,2018-04-26 09:00,0.695,6.491
2018-04-26 07:00,2018-04-26 10:00,0.858,7.014
2018-04-26 08:00,2018-04-26 11:00,1.079,7.667
2018-04-26 09:00,2018-04-26 12:00,1.268,8.227
2018-04-26 10:00,2018-04-26 13:00,1.427,8.689
2018-04-26 11:00,2018-04-26 14:00,1.444,8.742
2018-04-26 12:00,2018-04-26 15:00,1.351,8.472
2018-04-26 13:00,2018-04-26 16:00,1.211,8.053
2018-04-26 14:00,2018-04-26 17:00,1.080,7.680
2018-04-26 15:00,2018-04-26 18:00,0.964,7.336
2018-04-26 16:00,2018-04-26 19:00,0.839,6.955
2018-04-26 17:00,2018-04-26 20:00,0.866,7.043
2018-04-26 18:00,2018-04-26 21:00,0.978,7.380
2018-04-26 19:00,2018-04-26 22:00,1.001,7.441
2018-04-26 20:00,2018-04-26 23:00,0.934,7.248
2018-04-26 21:00,2018-04-27 00:00,0.862,7.032
2018-04-26 22:00,2018-04-27 01:00,0.811,6.866
2018-04-26 23:00,2018-04-27 02:00,0.778,6.768
2018-04-27 00:00,2018-04-27 03:00,0.735,6.631
2018-04-27 01:00,2018-04-27 04:00,0.720,6.576
2018-04-27 02:00,2018-04-27 05:00,0.769,6.732
2018-04-27 03:00,2018-04-27 06:00,0.770,6.735
2018-04-27 04:00,2018-04-27 07:00,0.744,6.660
2018-04-27 05:00,2018-04-27 08:00,0.779,6.772
2018-04-27 06:00,2018-04-27 09:00,0.822,6.908
2018-04-27 07:00,2018-04-27 10:00,0.904,7.158
2018-04-27 08:00,2018-04-27 11:00,1.024,7.509
2018-04-27 09:00,2018-04-27 12:00,1.084,7.692
2018-04-27 10:00,2018-04-27 13:00,1.167,7.933
2018-04-27 11:00,2018-04-27 14:00,1.288,8.278
2018-04-27 12:00,2018-04-27 15:00,1.376,8.543
2018-04-27 13:00,2018-04-27 16:00,1.381,8.557
2018-04-27 14:00,2018-04-27 17:00,1.307,8.332
2018-04-27 15:00,2018-04-27 18:00,1.171,7.945
2018-04-27 16:00,2018-04-27 19:00,0.951,7.302
2018-04-27 17:00,2018-04-27 20:00,0.971,7.358
2018-04-27 18:00,2018-04-27 21:00,1.084,7.693
2018-04-27 19:00,2018-04-27 22:00,1.149,7.875
2018-04-27 20:00,2018-04-27 23:00,1.159,7.907
2018-04-27 21:00,2018-04-28 00:00,1.114,7.775
2018-04-27 22:00,2018-04-28 01:00,0.978,7.372
2018-04-27 23:00,2018-04-28 02:00,0.851,6.989
2018-04-28 00:00,2018-04-28 03:00,0.722,6.584
2018-04-28 01:00,2018-04-28 04:00,0.638,6.307
2018-04-28 02:00,2018-04-28 05:00,0.602,6.178
2018-04-28 03:00,2018-04-28 06:00,0.590,6.138
2018-04-28 04:00,2018-04-28 07:00,0.592,6.144
2018-04-28 05:00,2018-04-28 08:00,0.630,6.279
2018-04-28 06:00,2018-04-28 09:00,0.674,6.427
2018-04-28 07:00,2018-04-28 10:00,0.728,6.608
2018-04-28 08:00,2018-04-28 11:00,0.807,6.859
2018-04-28 09:00,2018-04-28 12:00,0.845,6.981
2018-04-28 10:00,2018-04-28 13:00,0.819,6.896
2018-04-28 11:00,2018-04-28 14:00,0.774,6.746
2018-04-28 12:00,2018-04-28 15:00,0.708,6.542
2018-04-28 13:00,2018-04-28 16:00,0.626,6.258
2018-04-28 14:00,2018-04-28 17:00,0.524,5.892
2018-04-28 15:00,2018-04-28 18:00,0.363,5.223
2018-04-28 16:00,2018-04-28 19:00,0.235,4.565
2018-04-28 17:00,2018-04-28 20:00,0.209,4.405
2018-04-28 18:00,2018-04-28 21:00,0.237,4.578
2018-04-28 19:00,2018-04-28 22:00,0.334,5.088
2018-04-28 20:00,2018-04-28 23:00,0.467,5.671
2018-04-28 21:00,2018-04-29 00:00,0.602,6.172
2018-04-28 22:00,2018-04-29 01:00,0.695,6.500
2018-04-28 23:00,2018-04-29 02:00,0.759,6.705
2018-04-29 00:00,2018-04-29 03:00,0.800,6.830
2018-04-29 01:00,2018-04-29 04:00,0.777,6.757
2018-04-29 02:00,2018-04-29 05:00,0.704,6.528
2018-04-29 03:00,2018-04-29 06:00,0.594,6.150
2018-04-29 04:00,2018-04-29 07:00,0.484,5.740
2018-04-29 05:00,2018-04-29 08:00,0.447,5.590
2018-04-29 06:00,2018-04-29 09:00,0.483,5.734
2018-04-29 07:00,2018-04-29 10:00,0.550,5.992
2018-04-29 08:00,2018-04-29 11:00,0.594,6.153
2018-04-29 09:00,2018-04-29 12:00,0.569,6.063
2018-04-29 10:00,2018-04-29 13:00,0.524,5.894
2018-04-29 11:00,2018-04-29 14:00,0.469,5.678
2018-04-29 12:00,2018-04-29 15:00,0.322,5.025
2018-04-29 13:00,2018-04-29 16:00,0.191,4.300
2018-04-29 14:00,2018-04-29 17:00,0.099,3.608
2018-04-29 15:00,2018-04-29 18:00,0.057,3.177
2018-04-29 16:00,2018-04-29 19:00,0.091,3.535
2018-04-29 17:00,2018-04-29 20:00,0.218,4.468
2018-04-29 18:00,2018-04-29 21:00,0.360,5.209
2018-04-29 19:00,2018-04-29 22:00,0.471,5.685
2018-04-29 20:00,2018-04-29 23:00,0.568,6.050
2018-04-29 21:00,2018-04-30 00:00,0.611,6.206
2018-04-29 22:00,2018-04-30 01:00,0.627,6.259
2018-04-29 23:00,2018-04-30 02:00,0.656,6.364
2018-04-30 00:00,2018-04-30 03:00,0.665,6.398
2018-04-30 01:00,2018-04-30 04:00,0.609,6.202
2018-04-30 02:00,2018-04-30 05:00,0.546,5.967
2018-04-30 03:00,2018-04-30 06:00,0.473,5.692
2018-04-30 04:00,2018-04-30 07:00,0.387,5.330
2018-04-30 05:00,2018-04-30 08:00,0.379,5.288
2018-04-30 06:00,2018-04-30 09:00,0.413,5.442
2018-04-30 07:00,2018-04-30 10:00,0.418,5.458
2018-04-30 08:00,2018-04-30 11:00,0.407,5.419
2018-04-30 09:00,2018-04-30 12:00,0.384,5.310
2018-04-30 10:00,2018-04-30 13:00,0.372,5.263
2018-04-30 11:00,2018-04-30 14:00,0.397,5.375
2018-04-30 12:00,2018-04-30 15:00,0.446,5.577
2018-04-30 13:00,2018-04-30 16:00,0.527,5.904
2018-04-30 14:00,2018-04-30 17:00,0.658,6.368
2018-04-30 15:00,2018-04-30 18:00,0.844,6.976
2018-04-30 16:00,2018-04-30 19:00,1.083,7.690
2018-04-30 17:00,2018-04-30 20:00,1.464,8.810
2018-04-30 18:00,2018-04-30 21:00,1.723,9.645
2018-04-30 19:00,2018-04-30 22:00,1.811,9.963
2018-04-30 20:00,2018-04-30 23:00,1.870,10.200
2018-04-30 21:00,2018-05-01 00:00,1.852,10.129
2018-04-30 22:00,2018-05-01 01:00,1.726,9.657
2018-04-30 23:00,2018-05-01 02:00,1.503,8.930
2018-05-01 00:00,2018-05-01 03:00,1.455,8.777
2018-05-01 01:00,2018-05-01 04:00,1.421,8.675
2018-05-01 02:00,2018-05-01 05:00,1.290,8.290
2018-05-01 03:00,2018-05-01 06:00,1.142,7.858
2018-05-01 04:00,2018-05-01 07:00,1.146,7.867
2018-05-01 05:00,2018-05-01 08:00,1.211,8.054
2018-05-01 06:00,2018-05-01 09:00,1.457,8.789
2018-05-01 07:00,2018-05-01 10:00,1.659,9.425
2018-05-01 08:00,2018-05-01 11:00,1.715,9.623
2018-05-01 09:00,2018-05-01 12:00,1.727,9.662
2018-05-01 10:00,2018-05-01 13:00,1.665,9.450
2018-05-01 11:00,2018-05-01 14:00,1.582,9.171
2018-05-01 12:00,2018-05-01 15:00,1.379,8.547
2018-05-01 13:00,2018-05-01 16:00,1.046,7.575
2018-05-01 14:00,2018-05-01 17:00,0.671,6.414
2018-05-01 15:00,2018-05-01 18:00,0.325,5.034
2018-05-01 16:00,2018-05-01 19:00,0.147,3.997
2018-05-01 17:00,2018-05-01 20:00,0.181,4.233
2018-05-01 18:00,2018-05-01 21:00,0.300,4.921
2018-05-01 19:00,2018-05-01 22:00,0.353,5.177
2018-05-01 20:00,2018-05-01 23:00,0.348,5.154
2018-05-01 21:00,2018-05-02 00:00,0.280,4.805
2018-05-01 22:00,2018-05-02 01:00,0.207,4.390
2018-05-01 23:00,2018-05-02 02:00,0.360,5.203
2018-05-02 00:00,2018-05-02 03:00,0.917,7.194
2018-05-02 01:00,2018-05-02 04:00,1.168,7.935
2018-05-02 02:00,2018-05-02 05:00,1.197,8.010
2018-05-02 03:00,2018-05-02 06:00,1.222,8.092
2018-05-02 04:00,2018-05-02 07:00,1.210,8.049
2018-05-02 05:00,2018-05-02 08:00,1.365,8.507
2018-05-02 06:00,2018-05-02 09:00,1.538,9.036
2018-05-02 07:00,2018-05-02 10:00,1.675,9.483
2018-05-02 08:00,2018-05-02 11:00,1.787,9.883
2018-05-02 09:00,2018-05-02 12:00,1.779,9.852
2018-05-02 10:00,2018-05-02 13:00,1.688,9.530
2018-05-02 11:00,2018-05-02 14:00,1.614,9.282
2018-05-02 12:00,2018-05-02 15:00,1.557,9.098
2018-05-02 13:00,2018-05-02 16:00,1.414,8.649
2018-05-02 14:00,2018-05-02 17:00,1.263,8.211
2018-05-02 15:00,2018-05-02 18:00,1.063,7.622
2018-05-02 16:00,2018-05-02 19:00,0.750,6.671
2018-05-02 17:00,2018-05-02 20:00,0.542,5.951
2018-05-02 18:00,2018-05-02 21:00,0.537,5.941
2018-05-02 19:00,2018-05-02 22:00,0.563,6.036
2018-05-02 20:00,2018-05-02 23:00,0.558,6.016
2018-05-02 21:00,2018-05-03 00:00,0.510,5.839
2018-05-02 22:00,2018-05-03 01:00,0.427,5.506
2018-05-02 23:00,2018-05-03 02:00,0.331,5.063
2018-05-03 00:00,2018-05-03 03:00,0.219,4.471
2018-05-03 01:00,2018-05-03 04:00,0.111,3.705
2018-05-03 02:00,2018-05-03 05:00,0.071,3.336
2018-05-03 03:00,2018-05-03 06:00,0.077,3.398
2018-05-03 04:00,2018-05-03 07:00,0.083,3.457
2018-05-03 05:00,2018-05-03 08:00,0.123,3.813
2018-05-03 06:00,2018-05-03 09:00,0.242,4.605
2018-05-03 07:00,2018-05-03 10:00,0.419,5.470
2018-05-03 08:00,2018-05-03 11:00,0.620,6.235
2018-05-03 09:00,2018-05-03 12:00,0.788,6.801
2018-05-03 10:00,2018-05-03 13:00,0.933,7.238
2018-05-03 11:00,2018-05-03 14:00,1.194,8.007
2018-05-03 12:00,2018-05-03 15:00,1.567,9.130
2018-05-03 13:00,2018-05-03 16:00,1.847,10.100
2018-05-03 14:00,2018-05-03 17:00,1.979,10.669
2018-05-03 15:00,2018-05-03 18:00,1.880,10.240
2018-05-03 16:00,2018-05-03 19:00,1.614,9.281
2018-05-03 17:00,2018-05-03 20:00,1.450,8.759
2018-05-03 18:00,2018-05-03 21:00,1.344,8.444
2018-05-03 19:00,2018-05-03 22:00,1.099,7.733
2018-05-03 20:00,2018-05-03 23:00,0.826,6.915
2018-05-03 21:00,2018-05-04 00:00,0.971,7.353
2018-05-03 22:00,2018-05-04 01:00,1.214,8.071
2018-05-03 23:00,2018-05-04 02:00,1.208,8.047
2018-05-04 00:00,2018-05-04 03:00,1.003,7.456
2018-05-04 01:00,2018-05-04 04:00,0.795,6.822
2018-05-04 02:00,2018-05-04 05:00,0.665,6.399
2018-05-04 03:00,2018-05-04 06:00,0.634,6.292
2018-05-04 04:00,2018-05-04 07:00,0.586,6.124
2018-05-04 05:00,2018-05-04 08:00,0.622,6.240
2018-05-04 06:00,2018-05-04 09:00,0.686,6.461
2018-05-04 07:00,2018-05-04 10:00,0.674,6.430
2018-05-04 08:00,2018-05-04 11:00,0.630,6.277
2018-05-04 09:00,2018-05-04 12:00,0.608,6.201
2018-05-04 10:00,2018-05-04 13:00,0.653,6.350
2018-05-04 11:00,2018-05-04 14:00,0.729,6.612
2018-05-04 12:00,2018-05-04 15:00,0.815,6.883
2018-05-04 13:00,2018-05-04 16:00,0.863,7.036
2018-05-04 14:00,2018-05-04 17:00,0.866,7.043
2018-05-04 15:00,2018-05-04 18:00,0.822,6.908
2018-05-04 16:00,2018-05-04 19:00,0.707,6.541
2018-05-04 17:00,2018-05-04 20:00,0.637,6.302
2018-05-04 18:00,2018-05-04 21:00,0.630,6.277
2018-05-04 19:00,2018-05-04 22:00,0.593,6.147
2018-05-04 20:00,2018-05-04 23:00,0.558,6.018
2018-05-04 21:00,2018-05-05 00:00,0.536,5.938
2018-05-04 22:00,2018-05-05 01:00,0.524,5.892
2018-05-04 23:00,2018-05-05 02:00,0.497,5.780
2018-05-05 00:00,2018-05-05 03:00,0.376,5.278
2018-05-05 01:00,2018-05-05 04:00,0.253,4.657
2018-05-05 02:00,2018-05-05 05:00,0.176,4.204
2018-05-05 03:00,2018-05-05 06:00,0.114,3.744
2018-05-05 04:00,2018-05-05 07:00,0.077,3.397
2018-05-05 05:00,2018-05-05 08:00,0.111,3.706
2018-05-05 06:00,2018-05-05 09:00,0.179,4.224
2018-05-05 07:00,2018-05-05 10:00,0.280,4.805
2018-05-05 08:00,2018-05-05 11:00,0.352,5.172
2018-05-05 09:00,2018-05-05 12:00,0.372,5.264
2018-05-05 10:00,2018-05-05 13:00,0.372,5.263
2018-05-05 11:00,2018-05-05 14:00,0.379,5.286
2018-05-05 12:00,2018-05-05 15:00,0.397,5.375
2018-05-05 13:00,2018-05-05 16:00,0.429,5.515
2018-05-05 14:00,2018-05-05 17:00,0.459,5.640
2018-05-05 15:00,2018-05-05 18:00,0.469,5.680
2018-05-05 16:00,2018-05-05 19:00,0.461,5.646
2018-05-05 17:00,2018-05-05 20:00,0.504,5.815
2018-05-05 18:00,2018-05-05 21:00,0.500,5.793
2018-05-05 19:00,2018-05-05 22:00,0.387,5.334
2018-05-05 20:00,2018-05-05 23:00,0.240,4.598
2018-05-05 21:00,2018-05-06 00:00,0.135,3.900
2018-05-05 22:00,2018-05-06 01:00,0.069,3.315
2018-05-05 23:00,2018-05-06 02:00,0.039,2.932
2018-05-06 00:00,2018-05-06 03:00,0.034,2.864
2018-05-06 01:00,2018-05-06 04:00,0.039,2.941
2018-05-06 02:00,2018-05-06 05:00,0.046,3.045
2018-05-06 03:00,2018-05-06 06:00,0.050,3.087
2018-05-06 04:00,2018-05-06 07:00,0.040,2.944
2018-05-06 05:00,2018-05-06 08:00,0.042,2.985
2018-05-06 06:00,2018-05-06 09:00,0.069,3.318
