# Renewables.ninja Wind (Point API) - 58.026, 22.152 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.02610698448689", "lon": "22.152110444033873", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-04-17 10:00,2018-04-17 13:00,0.774,6.748
2018-04-17 11:00,2018-04-17 14:00,0.926,7.225
2018-04-17 12:00,2018-04-17 15:00,1.127,7.817
2018-04-17 13:00,2018-04-17 16:00,1.293,8.295
2018-04-17 14:00,2018-04-17 17:00,1.392,8.592
2018-04-17 15:00,2018-04-17 18:00,1.408,8.639
2018-04-17 16:00,2018-04-17 19:00,1.393,8.596
2018-04-17 17:00,2018-04-17 20:00,1.330,8.406
2018-04-17 18:00,2018-04-17 21:00,1.337,8.426
2018-04-17 19:00,2018-04-17 22:00,1.312,8.348
2018-04-17 20:00,2018-04-17 23:00,1.229,8.111
2018-04-17 21:00,2018-04-18 00:00,1.228,8.103
2018-04-17 22:00,2018-04-18 01:00,1.409,8.641
2018-04-17 23:00,2018-04-18 02:00,1.584,9.183
2018-04-18 00:00,2018-04-18 03:00,1.811,9.962
2018-04-18 01:00,2018-04-18 04:00,1.930,10.440
2018-04-18 02:00,2018-04-18 05:00,1.934,10.470
2018-04-18 03:00,2018-04-18 06:00,1.795,9.909
2018-04-18 04:00,2018-04-18 07:00,1.542,9.047
2018-04-18 05:00,2018-04-18 08:00,1.385,8.567
2018-04-18 06:00,2018-04-18 09:00,1.450,8.759
2018-04-18 07:00,2018-04-18 10:00,1.473,8.829
2018-04-18 08:00,2018-04-18 11:00,1.451,8.764
2018-04-18 09:00,2018-04-18 12:00,1.440,8.733
2018-04-18 10:00,2018-04-18 13:00,1.474,8.834
2018-04-18 11:00,2018-04-18 14:00,1.511,8.954
2018-04-18 12:00,2018-04-18 15:00,1.553,9.088
2018-04-18 13:00,2018-04-18 16:00,1.653,9.402
2018-04-18 14:00,2018-04-18 17:00,1.770,9.819
2018-04-18 15:00,2018-04-18 18:00,1.830,10.046
2018-04-18 16:00,2018-04-18 19:00,1.922,10.413
2018-04-18 17:00,2018-04-18 20:00,1.847,10.110
2018-04-18 18:00,2018-04-18 21:00,1.823,10.018
2018-04-18 19:00,2018-04-18 22:00,1.797,9.915
2018-04-18 20:00,2018-04-18 23:00,1.764,9.799
2018-04-18 21:00,2018-04-19 00:00,1.667,9.455
2018-04-18 22:00,2018-04-19 01:00,1.621,9.304
2018-04-18 23:00,2018-04-19 02:00,1.762,9.792
2018-04-19 00:00,2018-04-19 03:00,1.848,10.113
2018-04-19 01:00,2018-04-19 04:00,1.865,10.170
2018-04-19 02:00,2018-04-19 05:00,1.911,10.366
2018-04-19 03:00,2018-04-19 06:00,1.951,10.544
2018-04-19 04:00,2018-04-19 07:00,1.965,10.597
2018-04-19 05:00,2018-04-19 08:00,2.003,10.780
2018-04-19 06:00,2018-04-19 09:00,2.027,10.890
2018-04-19 07:00,2018-04-19 10:00,1.994,10.734
2018-04-19 08:00,2018-04-19 11:00,1.913,10.380
2018-04-19 09:00,2018-04-19 12:00,1.819,10.003
2018-04-19 10:00,2018-04-19 13:00,1.751,9.751
2018-04-19 11:00,2018-04-19 14:00,1.733,9.683
2018-04-19 12:00,2018-04-19 15:00,1.711,9.609
2018-04-19 13:00,2018-04-19 16:00,1.712,9.615
2018-04-19 14:00,2018-04-19 17:00,1.673,9.479
2018-04-19 15:00,2018-04-19 18:00,1.569,9.137
2018-04-19 16:00,2018-04-19 19:00,1.397,8.609
2018-04-19 17:00,2018-04-19 20:00,1.316,8.369
2018-04-19 18:00,2018-04-19 21:00,1.342,8.437
2018-04-19 19:00,2018-04-19 22:00,1.317,8.371
2018-04-19 20:00,2018-04-19 23:00,1.276,8.250
2018-04-19 21:00,2018-04-20 00:00,1.211,8.056
2018-04-19 22:00,2018-04-20 01:00,1.109,7.758
2018-04-19 23:00,2018-04-20 02:00,1.038,7.557
2018-04-20 00:00,2018-04-20 03:00,1.073,7.649
2018-04-20 01:00,2018-04-20 04:00,1.194,8.006
2018-04-20 02:00,2018-04-20 05:00,1.364,8.504
2018-04-20 03:00,2018-04-20 06:00,1.516,8.972
2018-04-20 04:00,2018-04-20 07:00,1.644,9.381
2018-04-20 05:00,2018-04-20 08:00,1.749,9.737
2018-04-20 06:00,2018-04-20 09:00,1.813,9.980
2018-04-20 07:00,2018-04-20 10:00,1.859,10.149
2018-04-20 08:00,2018-04-20 11:00,1.870,10.190
2018-04-20 09:00,2018-04-20 12:00,1.847,10.110
2018-04-20 10:00,2018-04-20 13:00,1.852,10.132
2018-04-20 11:00,2018-04-20 14:00,1.909,10.358
2018-04-20 12:00,2018-04-20 15:00,1.987,10.708
2018-04-20 13:00,2018-04-20 16:00,2.055,11.042
2018-04-20 14:00,2018-04-20 17:00,2.109,11.338
2018-04-20 15:00,2018-04-20 18:00,2.147,11.570
2018-04-20 16:00,2018-04-20 19:00,2.174,11.738
2018-04-20 17:00,2018-04-20 20:00,2.201,11.923
2018-04-20 18:00,2018-04-20 21:00,2.238,12.207
2018-04-20 19:00,2018-04-20 22:00,2.249,12.300
2018-04-20 20:00,2018-04-20 23:00,2.253,12.339
2018-04-20 21:00,2018-04-21 00:00,2.274,12.513
2018-04-20 22:00,2018-04-21 01:00,2.258,12.367
2018-04-20 23:00,2018-04-21 02:00,2.224,12.107
2018-04-21 00:00,2018-04-21 03:00,2.170,11.720
2018-04-21 01:00,2018-04-21 04:00,2.154,11.605
2018-04-21 02:00,2018-04-21 05:00,2.167,11.697
2018-04-21 03:00,2018-04-21 06:00,2.181,11.783
2018-04-21 04:00,2018-04-21 07:00,2.186,11.825
2018-04-21 05:00,2018-04-21 08:00,2.127,11.443
2018-04-21 06:00,2018-04-21 09:00,2.031,10.918
2018-04-21 07:00,2018-04-21 10:00,2.016,10.843
2018-04-21 08:00,2018-04-21 11:00,2.136,11.494
2018-04-21 09:00,2018-04-21 12:00,2.170,11.715
2018-04-21 10:00,2018-04-21 13:00,2.130,11.465
2018-04-21 11:00,2018-04-21 14:00,2.102,11.297
2018-04-21 12:00,2018-04-21 15:00,2.069,11.112
2018-04-21 13:00,2018-04-21 16:00,2.028,10.892
2018-04-21 14:00,2018-04-21 17:00,1.960,10.576
2018-04-21 15:00,2018-04-21 18:00,1.883,10.256
2018-04-21 16:00,2018-04-21 19:00,1.800,9.931
2018-04-21 17:00,2018-04-21 20:00,1.653,9.411
2018-04-21 18:00,2018-04-21 21:00,1.503,8.928
2018-04-21 19:00,2018-04-21 22:00,1.080,7.676
2018-04-21 20:00,2018-04-21 23:00,0.674,6.421
2018-04-21 21:00,2018-04-22 00:00,0.447,5.588
2018-04-21 22:00,2018-04-22 01:00,0.383,5.305
2018-04-21 23:00,2018-04-22 02:00,0.449,5.599
2018-04-22 00:00,2018-04-22 03:00,0.639,6.308
2018-04-22 01:00,2018-04-22 04:00,1.010,7.475
2018-04-22 02:00,2018-04-22 05:00,1.507,8.944
2018-04-22 03:00,2018-04-22 06:00,1.673,9.480
2018-04-22 04:00,2018-04-22 07:00,1.599,9.232
2018-04-22 05:00,2018-04-22 08:00,1.478,8.854
2018-04-22 06:00,2018-04-22 09:00,1.526,8.999
2018-04-22 07:00,2018-04-22 10:00,1.529,9.005
2018-04-22 08:00,2018-04-22 11:00,1.526,8.997
2018-04-22 09:00,2018-04-22 12:00,1.566,9.129
2018-04-22 10:00,2018-04-22 13:00,1.599,9.231
2018-04-22 11:00,2018-04-22 14:00,1.619,9.298
2018-04-22 12:00,2018-04-22 15:00,1.558,9.104
2018-04-22 13:00,2018-04-22 16:00,1.444,8.745
2018-04-22 14:00,2018-04-22 17:00,1.275,8.238
2018-04-22 15:00,2018-04-22 18:00,1.080,7.670
2018-04-22 16:00,2018-04-22 19:00,0.842,6.968
2018-04-22 17:00,2018-04-22 20:00,0.681,6.452
2018-04-22 18:00,2018-04-22 21:00,0.582,6.105
2018-04-22 19:00,2018-04-22 22:00,0.459,5.639
2018-04-22 20:00,2018-04-22 23:00,0.328,5.050
2018-04-22 21:00,2018-04-23 00:00,0.236,4.570
2018-04-22 22:00,2018-04-23 01:00,0.179,4.219
2018-04-22 23:00,2018-04-23 02:00,0.160,4.095
2018-04-23 00:00,2018-04-23 03:00,0.192,4.303
2018-04-23 01:00,2018-04-23 04:00,0.268,4.752
2018-04-23 02:00,2018-04-23 05:00,0.367,5.244
2018-04-23 03:00,2018-04-23 06:00,0.479,5.709
2018-04-23 04:00,2018-04-23 07:00,0.526,5.901
2018-04-23 05:00,2018-04-23 08:00,0.549,5.978
2018-04-23 06:00,2018-04-23 09:00,0.623,6.253
2018-04-23 07:00,2018-04-23 10:00,0.745,6.661
2018-04-23 08:00,2018-04-23 11:00,0.903,7.147
2018-04-23 09:00,2018-04-23 12:00,1.025,7.515
2018-04-23 10:00,2018-04-23 13:00,1.166,7.926
2018-04-23 11:00,2018-04-23 14:00,1.386,8.568
2018-04-23 12:00,2018-04-23 15:00,1.610,9.259
2018-04-23 13:00,2018-04-23 16:00,1.739,9.703
2018-04-23 14:00,2018-04-23 17:00,1.744,9.724
2018-04-23 15:00,2018-04-23 18:00,1.650,9.396
2018-04-23 16:00,2018-04-23 19:00,1.709,9.603
2018-04-23 17:00,2018-04-23 20:00,1.852,10.131
2018-04-23 18:00,2018-04-23 21:00,1.904,10.341
2018-04-23 19:00,2018-04-23 22:00,1.836,10.066
2018-04-23 20:00,2018-04-23 23:00,1.737,9.689
2018-04-23 21:00,2018-04-24 00:00,1.554,9.090
2018-04-23 22:00,2018-04-24 01:00,1.228,8.111
2018-04-23 23:00,2018-04-24 02:00,0.975,7.366
2018-04-24 00:00,2018-04-24 03:00,0.842,6.965
2018-04-24 01:00,2018-04-24 04:00,0.873,7.066
2018-04-24 02:00,2018-04-24 05:00,0.930,7.234
2018-04-24 03:00,2018-04-24 06:00,0.978,7.378
2018-04-24 04:00,2018-04-24 07:00,1.040,7.565
2018-04-24 05:00,2018-04-24 08:00,1.190,7.994
2018-04-24 06:00,2018-04-24 09:00,1.362,8.502
2018-04-24 07:00,2018-04-24 10:00,1.474,8.837
2018-04-24 08:00,2018-04-24 11:00,1.564,9.121
2018-04-24 09:00,2018-04-24 12:00,1.726,9.652
2018-04-24 10:00,2018-04-24 13:00,1.834,10.058
2018-04-24 11:00,2018-04-24 14:00,1.877,10.229
2018-04-24 12:00,2018-04-24 15:00,1.930,10.444
2018-04-24 13:00,2018-04-24 16:00,1.979,10.668
2018-04-24 14:00,2018-04-24 17:00,2.015,10.836
2018-04-24 15:00,2018-04-24 18:00,2.017,10.845
2018-04-24 16:00,2018-04-24 19:00,1.948,10.531
2018-04-24 17:00,2018-04-24 20:00,1.826,10.027
2018-04-24 18:00,2018-04-24 21:00,1.854,10.136
2018-04-24 19:00,2018-04-24 22:00,2.051,11.014
2018-04-24 20:00,2018-04-24 23:00,2.113,11.362
2018-04-24 21:00,2018-04-25 00:00,2.154,11.599
2018-04-24 22:00,2018-04-25 01:00,2.161,11.656
2018-04-24 23:00,2018-04-25 02:00,2.140,11.521
2018-04-25 00:00,2018-04-25 03:00,2.162,11.655
2018-04-25 01:00,2018-04-25 04:00,2.187,11.832
2018-04-25 02:00,2018-04-25 05:00,2.187,11.830
2018-04-25 03:00,2018-04-25 06:00,2.111,11.345
2018-04-25 04:00,2018-04-25 07:00,1.938,10.482
2018-04-25 05:00,2018-04-25 08:00,1.893,10.294
2018-04-25 06:00,2018-04-25 09:00,1.870,10.193
2018-04-25 07:00,2018-04-25 10:00,1.760,9.785
2018-04-25 08:00,2018-04-25 11:00,1.865,10.173
2018-04-25 09:00,2018-04-25 12:00,1.876,10.226
2018-04-25 10:00,2018-04-25 13:00,1.801,9.932
2018-04-25 11:00,2018-04-25 14:00,1.742,9.718
2018-04-25 12:00,2018-04-25 15:00,1.665,9.450
2018-04-25 13:00,2018-04-25 16:00,1.512,8.956
2018-04-25 14:00,2018-04-25 17:00,1.374,8.531
2018-04-25 15:00,2018-04-25 18:00,1.272,8.235
2018-04-25 16:00,2018-04-25 19:00,1.164,7.917
2018-04-25 17:00,2018-04-25 20:00,1.063,7.627
2018-04-25 18:00,2018-04-25 21:00,1.036,7.551
2018-04-25 19:00,2018-04-25 22:00,1.070,7.642
2018-04-25 20:00,2018-04-25 23:00,1.182,7.976
2018-04-25 21:00,2018-04-26 00:00,1.211,8.052
2018-04-25 22:00,2018-04-26 01:00,1.182,7.978
2018-04-25 23:00,2018-04-26 02:00,1.197,8.011
2018-04-26 00:00,2018-04-26 03:00,1.232,8.117
2018-04-26 01:00,2018-04-26 04:00,1.284,8.271
2018-04-26 02:00,2018-04-26 05:00,1.361,8.495
2018-04-26 03:00,2018-04-26 06:00,1.437,8.729
2018-04-26 04:00,2018-04-26 07:00,1.457,8.787
2018-04-26 05:00,2018-04-26 08:00,1.454,8.774
2018-04-26 06:00,2018-04-26 09:00,1.492,8.892
2018-04-26 07:00,2018-04-26 10:00,1.500,8.915
2018-04-26 08:00,2018-04-26 11:00,1.512,8.956
2018-04-26 09:00,2018-04-26 12:00,1.547,9.067
2018-04-26 10:00,2018-04-26 13:00,1.602,9.236
2018-04-26 11:00,2018-04-26 14:00,1.589,9.199
2018-04-26 12:00,2018-04-26 15:00,1.511,8.955
2018-04-26 13:00,2018-04-26 16:00,1.451,8.769
2018-04-26 14:00,2018-04-26 17:00,1.414,8.649
2018-04-26 15:00,2018-04-26 18:00,1.374,8.536
2018-04-26 16:00,2018-04-26 19:00,1.351,8.471
2018-04-26 17:00,2018-04-26 20:00,1.368,8.513
2018-04-26 18:00,2018-04-26 21:00,1.509,8.949
2018-04-26 19:00,2018-04-26 22:00,1.555,9.093
2018-04-26 20:00,2018-04-26 23:00,1.508,8.946
2018-04-26 21:00,2018-04-27 00:00,1.477,8.850
2018-04-26 22:00,2018-04-27 01:00,1.391,8.579
2018-04-26 23:00,2018-04-27 02:00,1.368,8.512
2018-04-27 00:00,2018-04-27 03:00,1.337,8.426
2018-04-27 01:00,2018-04-27 04:00,1.307,8.340
2018-04-27 02:00,2018-04-27 05:00,1.312,8.348
2018-04-27 03:00,2018-04-27 06:00,1.344,8.451
2018-04-27 04:00,2018-04-27 07:00,1.350,8.468
2018-04-27 05:00,2018-04-27 08:00,1.381,8.552
2018-04-27 06:00,2018-04-27 09:00,1.457,8.789
2018-04-27 07:00,2018-04-27 10:00,1.516,8.971
2018-04-27 08:00,2018-04-27 11:00,1.565,9.124
2018-04-27 09:00,2018-04-27 12:00,1.589,9.201
2018-04-27 10:00,2018-04-27 13:00,1.627,9.326
2018-04-27 11:00,2018-04-27 14:00,1.671,9.473
2018-04-27 12:00,2018-04-27 15:00,1.673,9.478
2018-04-27 13:00,2018-04-27 16:00,1.628,9.330
2018-04-27 14:00,2018-04-27 17:00,1.547,9.066
2018-04-27 15:00,2018-04-27 18:00,1.535,9.026
2018-04-27 16:00,2018-04-27 19:00,1.480,8.858
2018-04-27 17:00,2018-04-27 20:00,1.544,9.048
2018-04-27 18:00,2018-04-27 21:00,1.636,9.354
2018-04-27 19:00,2018-04-27 22:00,1.686,9.522
2018-04-27 20:00,2018-04-27 23:00,1.613,9.279
2018-04-27 21:00,2018-04-28 00:00,1.487,8.881
2018-04-27 22:00,2018-04-28 01:00,1.394,8.600
2018-04-27 23:00,2018-04-28 02:00,1.364,8.504
2018-04-28 00:00,2018-04-28 03:00,1.307,8.338
2018-04-28 01:00,2018-04-28 04:00,1.212,8.064
2018-04-28 02:00,2018-04-28 05:00,1.118,7.783
2018-04-28 03:00,2018-04-28 06:00,1.111,7.767
2018-04-28 04:00,2018-04-28 07:00,1.166,7.932
2018-04-28 05:00,2018-04-28 08:00,1.233,8.118
2018-04-28 06:00,2018-04-28 09:00,1.290,8.290
2018-04-28 07:00,2018-04-28 10:00,1.322,8.384
2018-04-28 08:00,2018-04-28 11:00,1.293,8.294
2018-04-28 09:00,2018-04-28 12:00,1.154,7.893
2018-04-28 10:00,2018-04-28 13:00,1.032,7.537
2018-04-28 11:00,2018-04-28 14:00,0.928,7.231
2018-04-28 12:00,2018-04-28 15:00,0.790,6.809
2018-04-28 13:00,2018-04-28 16:00,0.638,6.307
2018-04-28 14:00,2018-04-28 17:00,0.497,5.781
2018-04-28 15:00,2018-04-28 18:00,0.324,5.030
2018-04-28 16:00,2018-04-28 19:00,0.146,3.992
2018-04-28 17:00,2018-04-28 20:00,0.064,3.264
2018-04-28 18:00,2018-04-28 21:00,0.123,3.813
2018-04-28 19:00,2018-04-28 22:00,0.303,4.935
2018-04-28 20:00,2018-04-28 23:00,0.543,5.954
2018-04-28 21:00,2018-04-29 00:00,0.785,6.792
2018-04-28 22:00,2018-04-29 01:00,1.011,7.478
2018-04-28 23:00,2018-04-29 02:00,1.159,7.906
2018-04-29 00:00,2018-04-29 03:00,1.221,8.089
2018-04-29 01:00,2018-04-29 04:00,1.234,8.120
2018-04-29 02:00,2018-04-29 05:00,1.228,8.111
2018-04-29 03:00,2018-04-29 06:00,1.173,7.950
2018-04-29 04:00,2018-04-29 07:00,1.009,7.472
2018-04-29 05:00,2018-04-29 08:00,0.819,6.898
2018-04-29 06:00,2018-04-29 09:00,0.674,6.428
2018-04-29 07:00,2018-04-29 10:00,0.586,6.121
2018-04-29 08:00,2018-04-29 11:00,0.551,5.994
2018-04-29 09:00,2018-04-29 12:00,0.476,5.698
2018-04-29 10:00,2018-04-29 13:00,0.344,5.133
2018-04-29 11:00,2018-04-29 14:00,0.216,4.452
2018-04-29 12:00,2018-04-29 15:00,0.144,3.978
2018-04-29 13:00,2018-04-29 16:00,0.153,4.040
2018-04-29 14:00,2018-04-29 17:00,0.173,4.180
2018-04-29 15:00,2018-04-29 18:00,0.241,4.600
2018-04-29 16:00,2018-04-29 19:00,0.375,5.274
2018-04-29 17:00,2018-04-29 20:00,0.524,5.892
2018-04-29 18:00,2018-04-29 21:00,0.649,6.342
2018-04-29 19:00,2018-04-29 22:00,0.742,6.653
2018-04-29 20:00,2018-04-29 23:00,0.805,6.848
2018-04-29 21:00,2018-04-30 00:00,0.789,6.805
2018-04-29 22:00,2018-04-30 01:00,0.762,6.719
2018-04-29 23:00,2018-04-30 02:00,0.736,6.634
2018-04-30 00:00,2018-04-30 03:00,0.756,6.700
2018-04-30 01:00,2018-04-30 04:00,0.764,6.722
2018-04-30 02:00,2018-04-30 05:00,0.839,6.955
2018-04-30 03:00,2018-04-30 06:00,0.908,7.166
2018-04-30 04:00,2018-04-30 07:00,0.949,7.295
2018-04-30 05:00,2018-04-30 08:00,0.926,7.225
2018-04-30 06:00,2018-04-30 09:00,0.952,7.304
2018-04-30 07:00,2018-04-30 10:00,1.042,7.570
2018-04-30 08:00,2018-04-30 11:00,1.181,7.974
2018-04-30 09:00,2018-04-30 12:00,1.343,8.439
2018-04-30 10:00,2018-04-30 13:00,1.497,8.901
2018-04-30 11:00,2018-04-30 14:00,1.558,9.101
2018-04-30 12:00,2018-04-30 15:00,1.594,9.216
2018-04-30 13:00,2018-04-30 16:00,1.671,9.472
2018-04-30 14:00,2018-04-30 17:00,1.769,9.816
2018-04-30 15:00,2018-04-30 18:00,1.882,10.249
2018-04-30 16:00,2018-04-30 19:00,2.051,11.022
2018-04-30 17:00,2018-04-30 20:00,2.262,12.405
2018-04-30 18:00,2018-04-30 21:00,2.352,13.341
2018-04-30 19:00,2018-04-30 22:00,2.359,13.444
2018-04-30 20:00,2018-04-30 23:00,2.368,13.560
2018-04-30 21:00,2018-05-01 00:00,2.377,13.670
2018-04-30 22:00,2018-05-01 01:00,2.311,12.878
2018-04-30 23:00,2018-05-01 02:00,2.226,12.116
2018-05-01 00:00,2018-05-01 03:00,2.070,11.115
2018-05-01 01:00,2018-05-01 04:00,1.615,9.286
2018-05-01 02:00,2018-05-01 05:00,1.314,8.362
2018-05-01 03:00,2018-05-01 06:00,1.865,10.173
2018-05-01 04:00,2018-05-01 07:00,2.203,11.937
2018-05-01 05:00,2018-05-01 08:00,2.245,12.267
2018-05-01 06:00,2018-05-01 09:00,2.183,11.803
2018-05-01 07:00,2018-05-01 10:00,2.168,11.703
2018-05-01 08:00,2018-05-01 11:00,2.155,11.620
2018-05-01 09:00,2018-05-01 12:00,2.047,10.998
2018-05-01 10:00,2018-05-01 13:00,1.872,10.204
2018-05-01 11:00,2018-05-01 14:00,1.570,9.140
2018-05-01 12:00,2018-05-01 15:00,1.113,7.773
2018-05-01 13:00,2018-05-01 16:00,0.760,6.706
2018-05-01 14:00,2018-05-01 17:00,0.623,6.252
2018-05-01 15:00,2018-05-01 18:00,0.611,6.206
2018-05-01 16:00,2018-05-01 19:00,0.576,6.079
2018-05-01 17:00,2018-05-01 20:00,0.529,5.911
2018-05-01 18:00,2018-05-01 21:00,0.411,5.438
2018-05-01 19:00,2018-05-01 22:00,0.418,5.457
2018-05-01 20:00,2018-05-01 23:00,0.441,5.556
2018-05-01 21:00,2018-05-02 00:00,0.680,6.444
2018-05-01 22:00,2018-05-02 01:00,1.237,8.138
2018-05-01 23:00,2018-05-02 02:00,1.685,9.511
2018-05-02 00:00,2018-05-02 03:00,1.770,9.820
2018-05-02 01:00,2018-05-02 04:00,1.789,9.890
2018-05-02 02:00,2018-05-02 05:00,1.806,9.951
2018-05-02 03:00,2018-05-02 06:00,1.947,10.524
2018-05-02 04:00,2018-05-02 07:00,2.004,10.786
2018-05-02 05:00,2018-05-02 08:00,2.029,10.896
2018-05-02 06:00,2018-05-02 09:00,2.036,10.944
2018-05-02 07:00,2018-05-02 10:00,2.073,11.135
2018-05-02 08:00,2018-05-02 11:00,2.058,11.059
2018-05-02 09:00,2018-05-02 12:00,2.002,10.776
2018-05-02 10:00,2018-05-02 13:00,1.937,10.481
2018-05-02 11:00,2018-05-02 14:00,1.901,10.323
2018-05-02 12:00,2018-05-02 15:00,1.821,10.010
2018-05-02 13:00,2018-05-02 16:00,1.756,9.769
2018-05-02 14:00,2018-05-02 17:00,1.639,9.364
2018-05-02 15:00,2018-05-02 18:00,1.464,8.799
2018-05-02 16:00,2018-05-02 19:00,1.235,8.128
2018-05-02 17:00,2018-05-02 20:00,1.060,7.617
2018-05-02 18:00,2018-05-02 21:00,0.997,7.434
2018-05-02 19:00,2018-05-02 22:00,0.973,7.364
2018-05-02 20:00,2018-05-02 23:00,0.905,7.161
2018-05-02 21:00,2018-05-03 00:00,0.762,6.713
2018-05-02 22:00,2018-05-03 01:00,0.562,6.028
2018-05-02 23:00,2018-05-03 02:00,0.356,5.192
2018-05-03 00:00,2018-05-03 03:00,0.170,4.160
2018-05-03 01:00,2018-05-03 04:00,0.093,3.558
2018-05-03 02:00,2018-05-03 05:00,0.170,4.154
2018-05-03 03:00,2018-05-03 06:00,0.284,4.838
2018-05-03 04:00,2018-05-03 07:00,0.395,5.369
2018-05-03 05:00,2018-05-03 08:00,0.659,6.375
2018-05-03 06:00,2018-05-03 09:00,1.049,7.586
2018-05-03 07:00,2018-05-03 10:00,1.398,8.611
2018-05-03 08:00,2018-05-03 11:00,1.731,9.670
2018-05-03 09:00,2018-05-03 12:00,1.942,10.505
2018-05-03 10:00,2018-05-03 13:00,2.143,11.539
2018-05-03 11:00,2018-05-03 14:00,2.295,12.711
2018-05-03 12:00,2018-05-03 15:00,2.362,13.472
2018-05-03 13:00,2018-05-03 16:00,2.299,12.740
2018-05-03 14:00,2018-05-03 17:00,2.125,11.430
2018-05-03 15:00,2018-05-03 18:00,2.072,11.132
2018-05-03 16:00,2018-05-03 19:00,1.987,10.706
2018-05-03 17:00,2018-05-03 20:00,1.705,9.588
2018-05-03 18:00,2018-05-03 21:00,1.540,9.043
2018-05-03 19:00,2018-05-03 22:00,1.708,9.599
2018-05-03 20:00,2018-05-03 23:00,1.894,10.300
2018-05-03 21:00,2018-05-04 00:00,1.814,9.984
2018-05-03 22:00,2018-05-04 01:00,1.565,9.125
2018-05-03 23:00,2018-05-04 02:00,1.421,8.670
2018-05-04 00:00,2018-05-04 03:00,1.365,8.506
2018-05-04 01:00,2018-05-04 04:00,1.368,8.519
2018-05-04 02:00,2018-05-04 05:00,1.323,8.389
2018-05-04 03:00,2018-05-04 06:00,1.253,8.182
2018-05-04 04:00,2018-05-04 07:00,1.096,7.727
2018-05-04 05:00,2018-05-04 08:00,1.087,7.701
2018-05-04 06:00,2018-05-04 09:00,1.118,7.788
2018-05-04 07:00,2018-05-04 10:00,1.179,7.968
2018-05-04 08:00,2018-05-04 11:00,1.228,8.106
2018-05-04 09:00,2018-05-04 12:00,1.204,8.040
2018-05-04 10:00,2018-05-04 13:00,1.166,7.921
2018-05-04 11:00,2018-05-04 14:00,1.149,7.880
2018-05-04 12:00,2018-05-04 15:00,1.122,7.804
2018-05-04 13:00,2018-05-04 16:00,1.063,7.624
2018-05-04 14:00,2018-05-04 17:00,0.964,7.340
2018-05-04 15:00,2018-05-04 18:00,0.835,6.947
2018-05-04 16:00,2018-05-04 19:00,0.667,6.407
2018-05-04 17:00,2018-05-04 20:00,0.549,5.982
2018-05-04 18:00,2018-05-04 21:00,0.502,5.809
2018-05-04 19:00,2018-05-04 22:00,0.478,5.706
2018-05-04 20:00,2018-05-04 23:00,0.462,5.649
2018-05-04 21:00,2018-05-05 00:00,0.423,5.488
2018-05-04 22:00,2018-05-05 01:00,0.329,5.053
2018-05-04 23:00,2018-05-05 02:00,0.221,4.482
2018-05-05 00:00,2018-05-05 03:00,0.126,3.841
2018-05-05 01:00,2018-05-05 04:00,0.062,3.235
2018-05-05 02:00,2018-05-05 05:00,0.047,3.048
2018-05-05 03:00,2018-05-05 06:00,0.103,3.648
2018-05-05 04:00,2018-05-05 07:00,0.202,4.365
2018-05-05 05:00,2018-05-05 08:00,0.272,4.772
2018-05-05 06:00,2018-05-05 09:00,0.327,5.045
2018-05-05 07:00,2018-05-05 10:00,0.354,5.182
2018-05-05 08:00,2018-05-05 11:00,0.363,5.226
2018-05-05 09:00,2018-05-05 12:00,0.384,5.310
2018-05-05 10:00,2018-05-05 13:00,0.419,5.470
2018-05-05 11:00,2018-05-05 14:00,0.454,5.617
2018-05-05 12:00,2018-05-05 15:00,0.475,5.698
2018-05-05 13:00,2018-05-05 16:00,0.473,5.693
2018-05-05 14:00,2018-05-05 17:00,0.454,5.619
2018-05-05 15:00,2018-05-05 18:00,0.403,5.404
2018-05-05 16:00,2018-05-05 19:00,0.341,5.122
2018-05-05 17:00,2018-05-05 20:00,0.286,4.848
2018-05-05 18:00,2018-05-05 21:00,0.215,4.451
2018-05-05 19:00,2018-05-05 22:00,0.134,3.895
2018-05-05 20:00,2018-05-05 23:00,0.084,3.458
2018-05-05 21:00,2018-05-06 00:00,0.070,3.323
2018-05-05 22:00,2018-05-06 01:00,0.095,3.573
2018-05-05 23:00,2018-05-06 02:00,0.134,3.894
2018-05-06 00:00,2018-05-06 03:00,0.170,4.157
2018-05-06 01:00,2018-05-06 04:00,0.184,4.253
2018-05-06 02:00,2018-05-06 05:00,0.199,4.353
2018-05-06 03:00,2018-05-06 06:00,0.248,4.632
2018-05-06 04:00,2018-05-06 07:00,0.320,5.017
2018-05-06 05:00,2018-05-06 08:00,0.398,5.380
2018-05-06 06:00,2018-05-06 09:00,0.478,5.706
2018-05-06 07:00,2018-05-06 10:00,0.556,6.008
2018-05-06 08:00,2018-05-06 11:00,0.626,6.258
