# Renewables.ninja Wind (Point API) - 58.488, 27.192 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.48815524067281", "lon": "27.191728673015245", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-05-04 13:00,2018-05-04 16:00,0.302,4.930
2018-05-04 14:00,2018-05-04 17:00,0.341,5.122
2018-05-04 15:00,2018-05-04 18:00,0.386,5.322
2018-05-04 16:00,2018-05-04 19:00,0.470,5.682
2018-05-04 17:00,2018-05-04 20:00,0.634,6.292
2018-05-04 18:00,2018-05-04 21:00,0.778,6.763
2018-05-04 19:00,2018-05-04 22:00,0.833,6.937
2018-05-04 20:00,2018-05-04 23:00,0.800,6.837
2018-05-04 21:00,2018-05-05 00:00,0.728,6.605
2018-05-04 22:00,2018-05-05 01:00,0.627,6.270
2018-05-04 23:00,2018-05-05 02:00,0.574,6.075
2018-05-05 00:00,2018-05-05 03:00,0.528,5.910
2018-05-05 01:00,2018-05-05 04:00,0.508,5.831
2018-05-05 02:00,2018-05-05 05:00,0.499,5.789
2018-05-05 03:00,2018-05-05 06:00,0.455,5.622
2018-05-05 04:00,2018-05-05 07:00,0.410,5.435
2018-05-05 05:00,2018-05-05 08:00,0.440,5.550
2018-05-05 06:00,2018-05-05 09:00,0.443,5.565
2018-05-05 07:00,2018-05-05 10:00,0.479,5.709
2018-05-05 08:00,2018-05-05 11:00,0.521,5.882
2018-05-05 09:00,2018-05-05 12:00,0.510,5.841
2018-05-05 10:00,2018-05-05 13:00,0.477,5.700
2018-05-05 11:00,2018-05-05 14:00,0.458,5.635
2018-05-05 12:00,2018-05-05 15:00,0.473,5.693
2018-05-05 13:00,2018-05-05 16:00,0.511,5.846
2018-05-05 14:00,2018-05-05 17:00,0.563,6.030
2018-05-05 15:00,2018-05-05 18:00,0.571,6.068
2018-05-05 16:00,2018-05-05 19:00,0.530,5.916
2018-05-05 17:00,2018-05-05 20:00,0.534,5.933
2018-05-05 18:00,2018-05-05 21:00,0.487,5.752
2018-05-05 19:00,2018-05-05 22:00,0.355,5.187
2018-05-05 20:00,2018-05-05 23:00,0.227,4.521
2018-05-05 21:00,2018-05-06 00:00,0.148,4.005
2018-05-05 22:00,2018-05-06 01:00,0.097,3.598
2018-05-05 23:00,2018-05-06 02:00,0.061,3.214
2018-05-06 00:00,2018-05-06 03:00,0.051,3.104
2018-05-06 01:00,2018-05-06 04:00,0.079,3.419
2018-05-06 02:00,2018-05-06 05:00,0.121,3.800
2018-05-06 03:00,2018-05-06 06:00,0.135,3.911
2018-05-06 04:00,2018-05-06 07:00,0.089,3.518
2018-05-06 05:00,2018-05-06 08:00,0.060,3.205
2018-05-06 06:00,2018-05-06 09:00,0.067,3.293
2018-05-06 07:00,2018-05-06 10:00,0.066,3.282
2018-05-06 08:00,2018-05-06 11:00,0.056,3.173
2018-05-06 09:00,2018-05-06 12:00,0.049,3.086
2018-05-06 10:00,2018-05-06 13:00,0.046,3.033
2018-05-06 11:00,2018-05-06 14:00,0.048,3.064
2018-05-06 12:00,2018-05-06 15:00,0.060,3.213
2018-05-06 13:00,2018-05-06 16:00,0.080,3.427
2018-05-06 14:00,2018-05-06 17:00,0.107,3.678
2018-05-06 15:00,2018-05-06 18:00,0.129,3.860
2018-05-06 16:00,2018-05-06 19:00,0.150,4.019
2018-05-06 17:00,2018-05-06 20:00,0.227,4.518
2018-05-06 18:00,2018-05-06 21:00,0.360,5.201
2018-05-06 19:00,2018-05-06 22:00,0.500,5.792
2018-05-06 20:00,2018-05-06 23:00,0.559,6.022
2018-05-06 21:00,2018-05-07 00:00,0.515,5.861
2018-05-06 22:00,2018-05-07 01:00,0.419,5.462
2018-05-06 23:00,2018-05-07 02:00,0.332,5.072
2018-05-07 00:00,2018-05-07 03:00,0.324,5.030
2018-05-07 01:00,2018-05-07 04:00,0.372,5.265
2018-05-07 02:00,2018-05-07 05:00,0.426,5.503
2018-05-07 03:00,2018-05-07 06:00,0.397,5.376
2018-05-07 04:00,2018-05-07 07:00,0.212,4.430
2018-05-07 05:00,2018-05-07 08:00,0.150,4.017
2018-05-07 06:00,2018-05-07 09:00,0.225,4.510
2018-05-07 07:00,2018-05-07 10:00,0.283,4.833
2018-05-07 08:00,2018-05-07 11:00,0.345,5.141
2018-05-07 09:00,2018-05-07 12:00,0.411,5.439
2018-05-07 10:00,2018-05-07 13:00,0.466,5.667
2018-05-07 11:00,2018-05-07 14:00,0.512,5.848
2018-05-07 12:00,2018-05-07 15:00,0.560,6.024
2018-05-07 13:00,2018-05-07 16:00,0.600,6.167
2018-05-07 14:00,2018-05-07 17:00,0.617,6.227
2018-05-07 15:00,2018-05-07 18:00,0.602,6.177
2018-05-07 16:00,2018-05-07 19:00,0.635,6.295
2018-05-07 17:00,2018-05-07 20:00,0.778,6.767
2018-05-07 18:00,2018-05-07 21:00,0.901,7.140
2018-05-07 19:00,2018-05-07 22:00,0.888,7.111
2018-05-07 20:00,2018-05-07 23:00,0.805,6.848
2018-05-07 21:00,2018-05-08 00:00,0.735,6.633
2018-05-07 22:00,2018-05-08 01:00,0.716,6.570
2018-05-07 23:00,2018-05-08 02:00,0.728,6.606
2018-05-08 00:00,2018-05-08 03:00,0.709,6.546
2018-05-08 01:00,2018-05-08 04:00,0.629,6.274
2018-05-08 02:00,2018-05-08 05:00,0.499,5.787
2018-05-08 03:00,2018-05-08 06:00,0.313,4.983
2018-05-08 04:00,2018-05-08 07:00,0.211,4.425
2018-05-08 05:00,2018-05-08 08:00,0.183,4.250
2018-05-08 06:00,2018-05-08 09:00,0.192,4.306
2018-05-08 07:00,2018-05-08 10:00,0.224,4.504
2018-05-08 08:00,2018-05-08 11:00,0.265,4.737
2018-05-08 09:00,2018-05-08 12:00,0.294,4.879
2018-05-08 10:00,2018-05-08 13:00,0.332,5.076
2018-05-08 11:00,2018-05-08 14:00,0.395,5.369
2018-05-08 12:00,2018-05-08 15:00,0.476,5.698
2018-05-08 13:00,2018-05-08 16:00,0.570,6.066
2018-05-08 14:00,2018-05-08 17:00,0.701,6.518
2018-05-08 15:00,2018-05-08 18:00,0.859,7.024
2018-05-08 16:00,2018-05-08 19:00,0.964,7.338
2018-05-08 17:00,2018-05-08 20:00,1.039,7.560
2018-05-08 18:00,2018-05-08 21:00,1.080,7.674
2018-05-08 19:00,2018-05-08 22:00,0.992,7.417
2018-05-08 20:00,2018-05-08 23:00,0.917,7.196
2018-05-08 21:00,2018-05-09 00:00,0.867,7.048
2018-05-08 22:00,2018-05-09 01:00,0.813,6.873
2018-05-08 23:00,2018-05-09 02:00,0.756,6.691
2018-05-09 00:00,2018-05-09 03:00,0.697,6.506
2018-05-09 01:00,2018-05-09 04:00,0.697,6.507
2018-05-09 02:00,2018-05-09 05:00,0.695,6.498
2018-05-09 03:00,2018-05-09 06:00,0.536,5.938
2018-05-09 04:00,2018-05-09 07:00,0.363,5.225
2018-05-09 05:00,2018-05-09 08:00,0.452,5.610
2018-05-09 06:00,2018-05-09 09:00,0.551,5.995
2018-05-09 07:00,2018-05-09 10:00,0.663,6.391
2018-05-09 08:00,2018-05-09 11:00,0.722,6.583
2018-05-09 09:00,2018-05-09 12:00,0.715,6.565
2018-05-09 10:00,2018-05-09 13:00,0.691,6.478
2018-05-09 11:00,2018-05-09 14:00,0.680,6.445
2018-05-09 12:00,2018-05-09 15:00,0.698,6.511
2018-05-09 13:00,2018-05-09 16:00,0.735,6.627
2018-05-09 14:00,2018-05-09 17:00,0.762,6.711
2018-05-09 15:00,2018-05-09 18:00,0.728,6.604
2018-05-09 16:00,2018-05-09 19:00,0.750,6.680
2018-05-09 17:00,2018-05-09 20:00,0.904,7.150
2018-05-09 18:00,2018-05-09 21:00,0.971,7.359
2018-05-09 19:00,2018-05-09 22:00,0.947,7.279
2018-05-09 20:00,2018-05-09 23:00,0.904,7.160
2018-05-09 21:00,2018-05-10 00:00,0.915,7.186
2018-05-09 22:00,2018-05-10 01:00,0.978,7.379
2018-05-09 23:00,2018-05-10 02:00,1.047,7.577
2018-05-10 00:00,2018-05-10 03:00,1.032,7.540
2018-05-10 01:00,2018-05-10 04:00,0.988,7.403
2018-05-10 02:00,2018-05-10 05:00,0.954,7.308
2018-05-10 03:00,2018-05-10 06:00,0.791,6.809
2018-05-10 04:00,2018-05-10 07:00,0.662,6.389
2018-05-10 05:00,2018-05-10 08:00,0.653,6.352
2018-05-10 06:00,2018-05-10 09:00,0.721,6.579
2018-05-10 07:00,2018-05-10 10:00,0.865,7.042
2018-05-10 08:00,2018-05-10 11:00,0.905,7.161
2018-05-10 09:00,2018-05-10 12:00,0.878,7.076
2018-05-10 10:00,2018-05-10 13:00,0.822,6.910
2018-05-10 11:00,2018-05-10 14:00,0.756,6.700
2018-05-10 12:00,2018-05-10 15:00,0.686,6.469
2018-05-10 13:00,2018-05-10 16:00,0.630,6.278
2018-05-10 14:00,2018-05-10 17:00,0.590,6.137
2018-05-10 15:00,2018-05-10 18:00,0.571,6.068
2018-05-10 16:00,2018-05-10 19:00,0.674,6.428
2018-05-10 17:00,2018-05-10 20:00,0.904,7.153
2018-05-10 18:00,2018-05-10 21:00,1.076,7.659
2018-05-10 19:00,2018-05-10 22:00,1.093,7.717
2018-05-10 20:00,2018-05-10 23:00,1.039,7.561
2018-05-10 21:00,2018-05-11 00:00,0.987,7.398
2018-05-10 22:00,2018-05-11 01:00,0.894,7.129
2018-05-10 23:00,2018-05-11 02:00,0.804,6.846
2018-05-11 00:00,2018-05-11 03:00,0.709,6.546
2018-05-11 01:00,2018-05-11 04:00,0.622,6.250
2018-05-11 02:00,2018-05-11 05:00,0.541,5.950
2018-05-11 03:00,2018-05-11 06:00,0.387,5.328
2018-05-11 04:00,2018-05-11 07:00,0.254,4.674
2018-05-11 05:00,2018-05-11 08:00,0.233,4.555
2018-05-11 06:00,2018-05-11 09:00,0.234,4.560
2018-05-11 07:00,2018-05-11 10:00,0.275,4.782
2018-05-11 08:00,2018-05-11 11:00,0.311,4.976
2018-05-11 09:00,2018-05-11 12:00,0.332,5.068
2018-05-11 10:00,2018-05-11 13:00,0.336,5.096
2018-05-11 11:00,2018-05-11 14:00,0.329,5.054
2018-05-11 12:00,2018-05-11 15:00,0.302,4.929
2018-05-11 13:00,2018-05-11 16:00,0.276,4.785
2018-05-11 14:00,2018-05-11 17:00,0.259,4.703
2018-05-11 15:00,2018-05-11 18:00,0.262,4.718
2018-05-11 16:00,2018-05-11 19:00,0.269,4.755
2018-05-11 17:00,2018-05-11 20:00,0.308,4.962
2018-05-11 18:00,2018-05-11 21:00,0.360,5.206
2018-05-11 19:00,2018-05-11 22:00,0.407,5.422
2018-05-11 20:00,2018-05-11 23:00,0.441,5.554
2018-05-11 21:00,2018-05-12 00:00,0.443,5.562
2018-05-11 22:00,2018-05-12 01:00,0.413,5.444
2018-05-11 23:00,2018-05-12 02:00,0.370,5.257
2018-05-12 00:00,2018-05-12 03:00,0.328,5.050
2018-05-12 01:00,2018-05-12 04:00,0.289,4.860
2018-05-12 02:00,2018-05-12 05:00,0.260,4.708
2018-05-12 03:00,2018-05-12 06:00,0.242,4.605
2018-05-12 04:00,2018-05-12 07:00,0.150,4.019
2018-05-12 05:00,2018-05-12 08:00,0.056,3.163
2018-05-12 06:00,2018-05-12 09:00,0.037,2.909
2018-05-12 07:00,2018-05-12 10:00,0.032,2.824
2018-05-12 08:00,2018-05-12 11:00,0.025,2.694
2018-05-12 09:00,2018-05-12 12:00,0.027,2.744
2018-05-12 10:00,2018-05-12 13:00,0.042,2.984
2018-05-12 11:00,2018-05-12 14:00,0.058,3.188
2018-05-12 12:00,2018-05-12 15:00,0.065,3.276
2018-05-12 13:00,2018-05-12 16:00,0.067,3.299
2018-05-12 14:00,2018-05-12 17:00,0.076,3.388
2018-05-12 15:00,2018-05-12 18:00,0.079,3.425
2018-05-12 16:00,2018-05-12 19:00,0.065,3.269
2018-05-12 17:00,2018-05-12 20:00,0.073,3.359
2018-05-12 18:00,2018-05-12 21:00,0.128,3.856
2018-05-12 19:00,2018-05-12 22:00,0.212,4.432
2018-05-12 20:00,2018-05-12 23:00,0.286,4.849
2018-05-12 21:00,2018-05-13 00:00,0.323,5.027
2018-05-12 22:00,2018-05-13 01:00,0.328,5.047
2018-05-12 23:00,2018-05-13 02:00,0.309,4.966
2018-05-13 00:00,2018-05-13 03:00,0.294,4.886
2018-05-13 01:00,2018-05-13 04:00,0.288,4.857
2018-05-13 02:00,2018-05-13 05:00,0.307,4.956
2018-05-13 03:00,2018-05-13 06:00,0.303,4.932
2018-05-13 04:00,2018-05-13 07:00,0.192,4.305
2018-05-13 05:00,2018-05-13 08:00,0.118,3.772
2018-05-13 06:00,2018-05-13 09:00,0.117,3.763
2018-05-13 07:00,2018-05-13 10:00,0.251,4.650
2018-05-13 08:00,2018-05-13 11:00,0.346,5.144
2018-05-13 09:00,2018-05-13 12:00,0.395,5.365
2018-05-13 10:00,2018-05-13 13:00,0.399,5.383
2018-05-13 11:00,2018-05-13 14:00,0.360,5.200
2018-05-13 12:00,2018-05-13 15:00,0.300,4.921
2018-05-13 13:00,2018-05-13 16:00,0.264,4.729
2018-05-13 14:00,2018-05-13 17:00,0.247,4.625
2018-05-13 15:00,2018-05-13 18:00,0.235,4.565
2018-05-13 16:00,2018-05-13 19:00,0.225,4.508
2018-05-13 17:00,2018-05-13 20:00,0.289,4.861
2018-05-13 18:00,2018-05-13 21:00,0.396,5.371
2018-05-13 19:00,2018-05-13 22:00,0.470,5.682
2018-05-13 20:00,2018-05-13 23:00,0.487,5.750
2018-05-13 21:00,2018-05-14 00:00,0.508,5.833
2018-05-13 22:00,2018-05-14 01:00,0.525,5.896
2018-05-13 23:00,2018-05-14 02:00,0.494,5.775
2018-05-14 00:00,2018-05-14 03:00,0.422,5.486
2018-05-14 01:00,2018-05-14 04:00,0.350,5.163
2018-05-14 02:00,2018-05-14 05:00,0.294,4.889
2018-05-14 03:00,2018-05-14 06:00,0.221,4.485
2018-05-14 04:00,2018-05-14 07:00,0.107,3.685
2018-05-14 05:00,2018-05-14 08:00,0.048,3.068
2018-05-14 06:00,2018-05-14 09:00,0.045,3.019
2018-05-14 07:00,2018-05-14 10:00,0.057,3.185
2018-05-14 08:00,2018-05-14 11:00,0.065,3.273
2018-05-14 09:00,2018-05-14 12:00,0.084,3.461
2018-05-14 10:00,2018-05-14 13:00,0.112,3.713
2018-05-14 11:00,2018-05-14 14:00,0.132,3.878
2018-05-14 12:00,2018-05-14 15:00,0.139,3.937
2018-05-14 13:00,2018-05-14 16:00,0.135,3.904
2018-05-14 14:00,2018-05-14 17:00,0.120,3.787
2018-05-14 15:00,2018-05-14 18:00,0.091,3.539
2018-05-14 16:00,2018-05-14 19:00,0.071,3.344
2018-05-14 17:00,2018-05-14 20:00,0.077,3.399
2018-05-14 18:00,2018-05-14 21:00,0.084,3.463
2018-05-14 19:00,2018-05-14 22:00,0.095,3.578
2018-05-14 20:00,2018-05-14 23:00,0.113,3.721
2018-05-14 21:00,2018-05-15 00:00,0.127,3.842
2018-05-14 22:00,2018-05-15 01:00,0.140,3.942
2018-05-14 23:00,2018-05-15 02:00,0.153,4.033
2018-05-15 00:00,2018-05-15 03:00,0.159,4.087
2018-05-15 01:00,2018-05-15 04:00,0.171,4.170
2018-05-15 02:00,2018-05-15 05:00,0.202,4.364
2018-05-15 03:00,2018-05-15 06:00,0.230,4.528
2018-05-15 04:00,2018-05-15 07:00,0.189,4.280
2018-05-15 05:00,2018-05-15 08:00,0.121,3.795
2018-05-15 06:00,2018-05-15 09:00,0.106,3.673
2018-05-15 07:00,2018-05-15 10:00,0.146,3.992
2018-05-15 08:00,2018-05-15 11:00,0.201,4.362
2018-05-15 09:00,2018-05-15 12:00,0.287,4.853
2018-05-15 10:00,2018-05-15 13:00,0.380,5.291
2018-05-15 11:00,2018-05-15 14:00,0.449,5.598
2018-05-15 12:00,2018-05-15 15:00,0.515,5.859
2018-05-15 13:00,2018-05-15 16:00,0.532,5.925
2018-05-15 14:00,2018-05-15 17:00,0.503,5.812
2018-05-15 15:00,2018-05-15 18:00,0.392,5.354
2018-05-15 16:00,2018-05-15 19:00,0.468,5.674
2018-05-15 17:00,2018-05-15 20:00,0.794,6.821
2018-05-15 18:00,2018-05-15 21:00,1.021,7.504
2018-05-15 19:00,2018-05-15 22:00,0.986,7.396
2018-05-15 20:00,2018-05-15 23:00,0.817,6.886
2018-05-15 21:00,2018-05-16 00:00,0.659,6.372
2018-05-15 22:00,2018-05-16 01:00,0.550,5.991
2018-05-15 23:00,2018-05-16 02:00,0.502,5.808
2018-05-16 00:00,2018-05-16 03:00,0.502,5.801
2018-05-16 01:00,2018-05-16 04:00,0.459,5.638
2018-05-16 02:00,2018-05-16 05:00,0.445,5.572
2018-05-16 03:00,2018-05-16 06:00,0.421,5.482
2018-05-16 04:00,2018-05-16 07:00,0.381,5.296
2018-05-16 05:00,2018-05-16 08:00,0.288,4.855
2018-05-16 06:00,2018-05-16 09:00,0.204,4.373
2018-05-16 07:00,2018-05-16 10:00,0.177,4.208
2018-05-16 08:00,2018-05-16 11:00,0.153,4.030
2018-05-16 09:00,2018-05-16 12:00,0.113,3.724
2018-05-16 10:00,2018-05-16 13:00,0.105,3.666
2018-05-16 11:00,2018-05-16 14:00,0.106,3.671
2018-05-16 12:00,2018-05-16 15:00,0.088,3.508
2018-05-16 13:00,2018-05-16 16:00,0.065,3.271
2018-05-16 14:00,2018-05-16 17:00,0.058,3.187
2018-05-16 15:00,2018-05-16 18:00,0.056,3.170
2018-05-16 16:00,2018-05-16 19:00,0.060,3.205
2018-05-16 17:00,2018-05-16 20:00,0.079,3.424
2018-05-16 18:00,2018-05-16 21:00,0.096,3.584
2018-05-16 19:00,2018-05-16 22:00,0.088,3.500
2018-05-16 20:00,2018-05-16 23:00,0.073,3.358
2018-05-16 21:00,2018-05-17 00:00,0.077,3.400
2018-05-16 22:00,2018-05-17 01:00,0.088,3.512
2018-05-16 23:00,2018-05-17 02:00,0.095,3.577
2018-05-17 00:00,2018-05-17 03:00,0.116,3.761
2018-05-17 01:00,2018-05-17 04:00,0.141,3.949
2018-05-17 02:00,2018-05-17 05:00,0.170,4.152
2018-05-17 03:00,2018-05-17 06:00,0.192,4.306
2018-05-17 04:00,2018-05-17 07:00,0.154,4.052
2018-05-17 05:00,2018-05-17 08:00,0.191,4.289
2018-05-17 06:00,2018-05-17 09:00,0.231,4.536
2018-05-17 07:00,2018-05-17 10:00,0.249,4.640
2018-05-17 08:00,2018-05-17 11:00,0.237,4.579
2018-05-17 09:00,2018-05-17 12:00,0.219,4.475
2018-05-17 10:00,2018-05-17 13:00,0.192,4.308
2018-05-17 11:00,2018-05-17 14:00,0.166,4.122
2018-05-17 12:00,2018-05-17 15:00,0.150,4.019
2018-05-17 13:00,2018-05-17 16:00,0.152,4.026
2018-05-17 14:00,2018-05-17 17:00,0.156,4.065
2018-05-17 15:00,2018-05-17 18:00,0.167,4.133
2018-05-17 16:00,2018-05-17 19:00,0.176,4.202
2018-05-17 17:00,2018-05-17 20:00,0.193,4.315
2018-05-17 18:00,2018-05-17 21:00,0.224,4.503
2018-05-17 19:00,2018-05-17 22:00,0.231,4.535
2018-05-17 20:00,2018-05-17 23:00,0.210,4.415
2018-05-17 21:00,2018-05-18 00:00,0.184,4.256
2018-05-17 22:00,2018-05-18 01:00,0.153,4.034
2018-05-17 23:00,2018-05-18 02:00,0.110,3.697
2018-05-18 00:00,2018-05-18 03:00,0.062,3.235
2018-05-18 01:00,2018-05-18 04:00,0.024,2.669
2018-05-18 02:00,2018-05-18 05:00,0.010,2.284
2018-05-18 03:00,2018-05-18 06:00,0.014,2.432
2018-05-18 04:00,2018-05-18 07:00,0.036,2.896
2018-05-18 05:00,2018-05-18 08:00,0.072,3.347
2018-05-18 06:00,2018-05-18 09:00,0.089,3.519
2018-05-18 07:00,2018-05-18 10:00,0.090,3.525
2018-05-18 08:00,2018-05-18 11:00,0.076,3.388
2018-05-18 09:00,2018-05-18 12:00,0.043,2.992
2018-05-18 10:00,2018-05-18 13:00,0.020,2.598
2018-05-18 11:00,2018-05-18 14:00,0.061,3.214
2018-05-18 12:00,2018-05-18 15:00,0.210,4.414
2018-05-18 13:00,2018-05-18 16:00,0.453,5.614
2018-05-18 14:00,2018-05-18 17:00,0.740,6.647
2018-05-18 15:00,2018-05-18 18:00,0.959,7.322
2018-05-18 16:00,2018-05-18 19:00,1.056,7.609
2018-05-18 17:00,2018-05-18 20:00,1.148,7.869
2018-05-18 18:00,2018-05-18 21:00,1.206,8.044
2018-05-18 19:00,2018-05-18 22:00,1.313,8.357
2018-05-18 20:00,2018-05-18 23:00,1.466,8.815
2018-05-18 21:00,2018-05-19 00:00,1.516,8.970
2018-05-18 22:00,2018-05-19 01:00,1.463,8.798
2018-05-18 23:00,2018-05-19 02:00,1.372,8.527
2018-05-19 00:00,2018-05-19 03:00,1.286,8.275
2018-05-19 01:00,2018-05-19 04:00,1.275,8.238
2018-05-19 02:00,2018-05-19 05:00,1.189,7.988
2018-05-19 03:00,2018-05-19 06:00,1.090,7.710
2018-05-19 04:00,2018-05-19 07:00,1.025,7.514
2018-05-19 05:00,2018-05-19 08:00,1.056,7.602
2018-05-19 06:00,2018-05-19 09:00,1.149,7.882
2018-05-19 07:00,2018-05-19 10:00,1.197,8.019
2018-05-19 08:00,2018-05-19 11:00,1.221,8.090
2018-05-19 09:00,2018-05-19 12:00,1.253,8.184
2018-05-19 10:00,2018-05-19 13:00,1.293,8.295
2018-05-19 11:00,2018-05-19 14:00,1.314,8.361
2018-05-19 12:00,2018-05-19 15:00,1.287,8.277
2018-05-19 13:00,2018-05-19 16:00,1.204,8.030
2018-05-19 14:00,2018-05-19 17:00,1.085,7.695
2018-05-19 15:00,2018-05-19 18:00,0.934,7.250
2018-05-19 16:00,2018-05-19 19:00,0.741,6.649
2018-05-19 17:00,2018-05-19 20:00,0.607,6.190
2018-05-19 18:00,2018-05-19 21:00,0.527,5.907
2018-05-19 19:00,2018-05-19 22:00,0.487,5.749
2018-05-19 20:00,2018-05-19 23:00,0.501,5.794
2018-05-19 21:00,2018-05-20 00:00,0.524,5.893
2018-05-19 22:00,2018-05-20 01:00,0.527,5.907
2018-05-19 23:00,2018-05-20 02:00,0.502,5.803
2018-05-20 00:00,2018-05-20 03:00,0.451,5.607
2018-05-20 01:00,2018-05-20 04:00,0.377,5.279
2018-05-20 02:00,2018-05-20 05:00,0.303,4.936
2018-05-20 03:00,2018-05-20 06:00,0.217,4.462
2018-05-20 04:00,2018-05-20 07:00,0.121,3.799
2018-05-20 05:00,2018-05-20 08:00,0.097,3.597
2018-05-20 06:00,2018-05-20 09:00,0.129,3.860
2018-05-20 07:00,2018-05-20 10:00,0.145,3.983
2018-05-20 08:00,2018-05-20 11:00,0.135,3.896
2018-05-20 09:00,2018-05-20 12:00,0.129,3.861
2018-05-20 10:00,2018-05-20 13:00,0.144,3.976
2018-05-20 11:00,2018-05-20 14:00,0.175,4.195
2018-05-20 12:00,2018-05-20 15:00,0.210,4.410
2018-05-20 13:00,2018-05-20 16:00,0.214,4.445
2018-05-20 14:00,2018-05-20 17:00,0.232,4.539
2018-05-20 15:00,2018-05-20 18:00,0.270,4.760
2018-05-20 16:00,2018-05-20 19:00,0.327,5.045
2018-05-20 17:00,2018-05-20 20:00,0.369,5.250
2018-05-20 18:00,2018-05-20 21:00,0.359,5.199
2018-05-20 19:00,2018-05-20 22:00,0.291,4.867
2018-05-20 20:00,2018-05-20 23:00,0.198,4.343
2018-05-20 21:00,2018-05-21 00:00,0.124,3.826
2018-05-20 22:00,2018-05-21 01:00,0.077,3.400
2018-05-20 23:00,2018-05-21 02:00,0.046,3.040
2018-05-21 00:00,2018-05-21 03:00,0.032,2.819
2018-05-21 01:00,2018-05-21 04:00,0.028,2.748
2018-05-21 02:00,2018-05-21 05:00,0.031,2.805
2018-05-21 03:00,2018-05-21 06:00,0.041,2.957
2018-05-21 04:00,2018-05-21 07:00,0.036,2.897
2018-05-21 05:00,2018-05-21 08:00,0.033,2.849
2018-05-21 06:00,2018-05-21 09:00,0.053,3.125
2018-05-21 07:00,2018-05-21 10:00,0.077,3.397
2018-05-21 08:00,2018-05-21 11:00,0.097,3.592
2018-05-21 09:00,2018-05-21 12:00,0.097,3.598
2018-05-21 10:00,2018-05-21 13:00,0.085,3.476
2018-05-21 11:00,2018-05-21 14:00,0.067,3.297
2018-05-21 12:00,2018-05-21 15:00,0.048,3.064
2018-05-21 13:00,2018-05-21 16:00,0.037,2.904
2018-05-21 14:00,2018-05-21 17:00,0.037,2.904
2018-05-21 15:00,2018-05-21 18:00,0.056,3.168
2018-05-21 16:00,2018-05-21 19:00,0.084,3.461
2018-05-21 17:00,2018-05-21 20:00,0.092,3.552
2018-05-21 18:00,2018-05-21 21:00,0.117,3.764
2018-05-21 19:00,2018-05-21 22:00,0.150,4.018
2018-05-21 20:00,2018-05-21 23:00,0.191,4.293
2018-05-21 21:00,2018-05-22 00:00,0.239,4.588
2018-05-21 22:00,2018-05-22 01:00,0.281,4.820
2018-05-21 23:00,2018-05-22 02:00,0.309,4.966
2018-05-22 00:00,2018-05-22 03:00,0.350,5.164
2018-05-22 01:00,2018-05-22 04:00,0.422,5.486
2018-05-22 02:00,2018-05-22 05:00,0.462,5.649
2018-05-22 03:00,2018-05-22 06:00,0.366,5.236
2018-05-22 04:00,2018-05-22 07:00,0.238,4.585
2018-05-22 05:00,2018-05-22 08:00,0.218,4.469
2018-05-22 06:00,2018-05-22 09:00,0.291,4.867
2018-05-22 07:00,2018-05-22 10:00,0.422,5.484
2018-05-22 08:00,2018-05-22 11:00,0.550,5.990
2018-05-22 09:00,2018-05-22 12:00,0.607,6.191
2018-05-22 10:00,2018-05-22 13:00,0.602,6.181
2018-05-22 11:00,2018-05-22 14:00,0.552,5.997
2018-05-22 12:00,2018-05-22 15:00,0.499,5.786
2018-05-22 13:00,2018-05-22 16:00,0.446,5.577
2018-05-22 14:00,2018-05-22 17:00,0.390,5.346
2018-05-22 15:00,2018-05-22 18:00,0.419,5.461
2018-05-22 16:00,2018-05-22 19:00,0.543,5.957
2018-05-22 17:00,2018-05-22 20:00,0.667,6.406
2018-05-22 18:00,2018-05-22 21:00,0.722,6.588
2018-05-22 19:00,2018-05-22 22:00,0.716,6.569
2018-05-22 20:00,2018-05-22 23:00,0.686,6.469
2018-05-22 21:00,2018-05-23 00:00,0.648,6.337
2018-05-22 22:00,2018-05-23 01:00,0.602,6.177
2018-05-22 23:00,2018-05-23 02:00,0.555,6.004
2018-05-23 00:00,2018-05-23 03:00,0.521,5.881
2018-05-23 01:00,2018-05-23 04:00,0.516,5.864
2018-05-23 02:00,2018-05-23 05:00,0.489,5.758
2018-05-23 03:00,2018-05-23 06:00,0.393,5.359
2018-05-23 04:00,2018-05-23 07:00,0.337,5.101
2018-05-23 05:00,2018-05-23 08:00,0.286,4.847
2018-05-23 06:00,2018-05-23 09:00,0.237,4.576
2018-05-23 07:00,2018-05-23 10:00,0.187,4.272
2018-05-23 08:00,2018-05-23 11:00,0.143,3.961
2018-05-23 09:00,2018-05-23 12:00,0.117,3.766
2018-05-23 10:00,2018-05-23 13:00,0.103,3.647
2018-05-23 11:00,2018-05-23 14:00,0.101,3.624
