# Renewables.ninja Wind (Point API) - 58.488, 27.192 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.48815524067281", "lon": "27.191728673015245", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2017-04-24 21:00,2017-04-25 00:00,0.734,6.623
2017-04-24 22:00,2017-04-25 01:00,0.859,7.021
2017-04-24 23:00,2017-04-25 02:00,0.864,7.037
2017-04-25 00:00,2017-04-25 03:00,0.835,6.946
2017-04-25 01:00,2017-04-25 04:00,0.819,6.899
2017-04-25 02:00,2017-04-25 05:00,0.859,7.024
2017-04-25 03:00,2017-04-25 06:00,0.925,7.223
2017-04-25 04:00,2017-04-25 07:00,0.981,7.385
2017-04-25 05:00,2017-04-25 08:00,1.135,7.837
2017-04-25 06:00,2017-04-25 09:00,1.318,8.372
2017-04-25 07:00,2017-04-25 10:00,1.354,8.480
2017-04-25 08:00,2017-04-25 11:00,1.240,8.143
2017-04-25 09:00,2017-04-25 12:00,1.078,7.664
2017-04-25 10:00,2017-04-25 13:00,0.890,7.113
2017-04-25 11:00,2017-04-25 14:00,0.750,6.671
2017-04-25 12:00,2017-04-25 15:00,0.582,6.103
2017-04-25 13:00,2017-04-25 16:00,0.405,5.410
2017-04-25 14:00,2017-04-25 17:00,0.304,4.939
2017-04-25 15:00,2017-04-25 18:00,0.327,5.044
2017-04-25 16:00,2017-04-25 19:00,0.313,4.986
2017-04-25 17:00,2017-04-25 20:00,0.362,5.219
2017-04-25 18:00,2017-04-25 21:00,0.408,5.424
2017-04-25 19:00,2017-04-25 22:00,0.441,5.556
2017-04-25 20:00,2017-04-25 23:00,0.410,5.431
2017-04-25 21:00,2017-04-26 00:00,0.478,5.706
2017-04-25 22:00,2017-04-26 01:00,0.608,6.200
2017-04-25 23:00,2017-04-26 02:00,0.777,6.758
2017-04-26 00:00,2017-04-26 03:00,1.025,7.515
2017-04-26 01:00,2017-04-26 04:00,1.029,7.525
2017-04-26 02:00,2017-04-26 05:00,1.078,7.666
2017-04-26 03:00,2017-04-26 06:00,1.070,7.641
2017-04-26 04:00,2017-04-26 07:00,1.254,8.187
2017-04-26 05:00,2017-04-26 08:00,1.538,9.032
2017-04-26 06:00,2017-04-26 09:00,1.766,9.806
2017-04-26 07:00,2017-04-26 10:00,1.977,10.652
2017-04-26 08:00,2017-04-26 11:00,2.094,11.249
2017-04-26 09:00,2017-04-26 12:00,2.139,11.509
2017-04-26 10:00,2017-04-26 13:00,2.166,11.691
2017-04-26 11:00,2017-04-26 14:00,2.186,11.823
2017-04-26 12:00,2017-04-26 15:00,2.225,12.110
2017-04-26 13:00,2017-04-26 16:00,2.249,12.299
2017-04-26 14:00,2017-04-26 17:00,2.191,11.859
2017-04-26 15:00,2017-04-26 18:00,2.023,10.870
2017-04-26 16:00,2017-04-26 19:00,1.785,9.874
2017-04-26 17:00,2017-04-26 20:00,1.620,9.302
2017-04-26 18:00,2017-04-26 21:00,1.444,8.746
2017-04-26 19:00,2017-04-26 22:00,1.289,8.289
2017-04-26 20:00,2017-04-26 23:00,1.097,7.730
2017-04-26 21:00,2017-04-27 00:00,0.978,7.380
2017-04-26 22:00,2017-04-27 01:00,0.888,7.104
2017-04-26 23:00,2017-04-27 02:00,0.778,6.763
2017-04-27 00:00,2017-04-27 03:00,0.713,6.558
2017-04-27 01:00,2017-04-27 04:00,0.691,6.479
2017-04-27 02:00,2017-04-27 05:00,0.626,6.258
2017-04-27 03:00,2017-04-27 06:00,0.568,6.052
2017-04-27 04:00,2017-04-27 07:00,0.556,6.008
2017-04-27 05:00,2017-04-27 08:00,0.621,6.238
2017-04-27 06:00,2017-04-27 09:00,0.650,6.345
2017-04-27 07:00,2017-04-27 10:00,0.762,6.715
2017-04-27 08:00,2017-04-27 11:00,0.823,6.910
2017-04-27 09:00,2017-04-27 12:00,0.829,6.929
2017-04-27 10:00,2017-04-27 13:00,0.768,6.729
2017-04-27 11:00,2017-04-27 14:00,0.675,6.432
2017-04-27 12:00,2017-04-27 15:00,0.594,6.153
2017-04-27 13:00,2017-04-27 16:00,0.510,5.842
2017-04-27 14:00,2017-04-27 17:00,0.395,5.369
2017-04-27 15:00,2017-04-27 18:00,0.265,4.733
2017-04-27 16:00,2017-04-27 19:00,0.171,4.167
2017-04-27 17:00,2017-04-27 20:00,0.142,3.955
2017-04-27 18:00,2017-04-27 21:00,0.135,3.903
2017-04-27 19:00,2017-04-27 22:00,0.135,3.902
2017-04-27 20:00,2017-04-27 23:00,0.135,3.908
2017-04-27 21:00,2017-04-28 00:00,0.139,3.939
2017-04-27 22:00,2017-04-28 01:00,0.146,3.989
2017-04-27 23:00,2017-04-28 02:00,0.142,3.955
2017-04-28 00:00,2017-04-28 03:00,0.124,3.824
2017-04-28 01:00,2017-04-28 04:00,0.103,3.646
2017-04-28 02:00,2017-04-28 05:00,0.063,3.236
2017-04-28 03:00,2017-04-28 06:00,0.032,2.827
2017-04-28 04:00,2017-04-28 07:00,0.018,2.534
2017-04-28 05:00,2017-04-28 08:00,0.015,2.460
2017-04-28 06:00,2017-04-28 09:00,0.010,2.316
2017-04-28 07:00,2017-04-28 10:00,0.010,2.307
2017-04-28 08:00,2017-04-28 11:00,0.015,2.466
2017-04-28 09:00,2017-04-28 12:00,0.026,2.709
2017-04-28 10:00,2017-04-28 13:00,0.039,2.940
2017-04-28 11:00,2017-04-28 14:00,0.087,3.495
2017-04-28 12:00,2017-04-28 15:00,0.160,4.089
2017-04-28 13:00,2017-04-28 16:00,0.254,4.677
2017-04-28 14:00,2017-04-28 17:00,0.397,5.377
2017-04-28 15:00,2017-04-28 18:00,0.582,6.105
2017-04-28 16:00,2017-04-28 19:00,0.835,6.943
2017-04-28 17:00,2017-04-28 20:00,0.978,7.378
2017-04-28 18:00,2017-04-28 21:00,1.018,7.490
2017-04-28 19:00,2017-04-28 22:00,0.962,7.327
2017-04-28 20:00,2017-04-28 23:00,1.011,7.479
2017-04-28 21:00,2017-04-29 00:00,1.082,7.685
2017-04-28 22:00,2017-04-29 01:00,1.140,7.848
2017-04-28 23:00,2017-04-29 02:00,1.237,8.136
2017-04-29 00:00,2017-04-29 03:00,1.344,8.441
2017-04-29 01:00,2017-04-29 04:00,1.406,8.635
2017-04-29 02:00,2017-04-29 05:00,1.404,8.630
2017-04-29 03:00,2017-04-29 06:00,1.614,9.281
2017-04-29 04:00,2017-04-29 07:00,1.821,10.009
2017-04-29 05:00,2017-04-29 08:00,1.951,10.545
2017-04-29 06:00,2017-04-29 09:00,1.987,10.708
2017-04-29 07:00,2017-04-29 10:00,1.996,10.738
2017-04-29 08:00,2017-04-29 11:00,1.957,10.570
2017-04-29 09:00,2017-04-29 12:00,1.996,10.746
2017-04-29 10:00,2017-04-29 13:00,1.742,9.716
2017-04-29 11:00,2017-04-29 14:00,1.054,7.598
2017-04-29 12:00,2017-04-29 15:00,0.793,6.816
2017-04-29 13:00,2017-04-29 16:00,0.707,6.540
2017-04-29 14:00,2017-04-29 17:00,0.345,5.138
2017-04-29 15:00,2017-04-29 18:00,0.172,4.173
2017-04-29 16:00,2017-04-29 19:00,0.631,6.284
2017-04-29 17:00,2017-04-29 20:00,1.032,7.537
2017-04-29 18:00,2017-04-29 21:00,1.274,8.237
2017-04-29 19:00,2017-04-29 22:00,1.385,8.566
2017-04-29 20:00,2017-04-29 23:00,1.330,8.404
2017-04-29 21:00,2017-04-30 00:00,1.289,8.285
2017-04-29 22:00,2017-04-30 01:00,1.211,8.057
2017-04-29 23:00,2017-04-30 02:00,1.066,7.635
2017-04-30 00:00,2017-04-30 03:00,1.112,7.771
2017-04-30 01:00,2017-04-30 04:00,1.075,7.655
2017-04-30 02:00,2017-04-30 05:00,1.142,7.857
2017-04-30 03:00,2017-04-30 06:00,1.258,8.199
2017-04-30 04:00,2017-04-30 07:00,1.187,7.986
2017-04-30 05:00,2017-04-30 08:00,1.092,7.716
2017-04-30 06:00,2017-04-30 09:00,0.994,7.426
2017-04-30 07:00,2017-04-30 10:00,0.947,7.288
2017-04-30 08:00,2017-04-30 11:00,0.911,7.180
2017-04-30 09:00,2017-04-30 12:00,0.882,7.092
2017-04-30 10:00,2017-04-30 13:00,0.852,6.992
2017-04-30 11:00,2017-04-30 14:00,0.863,7.036
2017-04-30 12:00,2017-04-30 15:00,0.881,7.081
2017-04-30 13:00,2017-04-30 16:00,0.861,7.030
2017-04-30 14:00,2017-04-30 17:00,0.819,6.895
2017-04-30 15:00,2017-04-30 18:00,0.761,6.708
2017-04-30 16:00,2017-04-30 19:00,0.654,6.356
2017-04-30 17:00,2017-04-30 20:00,0.622,6.242
2017-04-30 18:00,2017-04-30 21:00,0.609,6.204
2017-04-30 19:00,2017-04-30 22:00,0.520,5.877
2017-04-30 20:00,2017-04-30 23:00,0.462,5.649
2017-04-30 21:00,2017-05-01 00:00,0.402,5.399
2017-04-30 22:00,2017-05-01 01:00,0.332,5.066
2017-04-30 23:00,2017-05-01 02:00,0.246,4.621
2017-05-01 00:00,2017-05-01 03:00,0.167,4.132
2017-05-01 01:00,2017-05-01 04:00,0.113,3.724
2017-05-01 02:00,2017-05-01 05:00,0.086,3.485
2017-05-01 03:00,2017-05-01 06:00,0.076,3.396
2017-05-01 04:00,2017-05-01 07:00,0.044,3.007
2017-05-01 05:00,2017-05-01 08:00,0.030,2.781
2017-05-01 06:00,2017-05-01 09:00,0.020,2.596
2017-05-01 07:00,2017-05-01 10:00,0.020,2.581
2017-05-01 08:00,2017-05-01 11:00,0.048,3.063
2017-05-01 09:00,2017-05-01 12:00,0.077,3.405
2017-05-01 10:00,2017-05-01 13:00,0.121,3.796
2017-05-01 11:00,2017-05-01 14:00,0.153,4.039
2017-05-01 12:00,2017-05-01 15:00,0.145,3.980
2017-05-01 13:00,2017-05-01 16:00,0.120,3.789
2017-05-01 14:00,2017-05-01 17:00,0.123,3.811
2017-05-01 15:00,2017-05-01 18:00,0.145,3.983
2017-05-01 16:00,2017-05-01 19:00,0.113,3.725
2017-05-01 17:00,2017-05-01 20:00,0.039,2.932
2017-05-01 18:00,2017-05-01 21:00,0.007,2.158
2017-05-01 19:00,2017-05-01 22:00,0.015,2.458
2017-05-01 20:00,2017-05-01 23:00,0.088,3.511
2017-05-01 21:00,2017-05-02 00:00,0.241,4.601
2017-05-01 22:00,2017-05-02 01:00,0.380,5.289
2017-05-01 23:00,2017-05-02 02:00,0.512,5.847
2017-05-02 00:00,2017-05-02 03:00,0.602,6.172
2017-05-02 01:00,2017-05-02 04:00,0.640,6.315
2017-05-02 02:00,2017-05-02 05:00,0.710,6.548
2017-05-02 03:00,2017-05-02 06:00,0.787,6.799
2017-05-02 04:00,2017-05-02 07:00,0.493,5.773
2017-05-02 05:00,2017-05-02 08:00,0.328,5.049
2017-05-02 06:00,2017-05-02 09:00,0.650,6.345
2017-05-02 07:00,2017-05-02 10:00,0.734,6.624
2017-05-02 08:00,2017-05-02 11:00,0.687,6.472
2017-05-02 09:00,2017-05-02 12:00,0.603,6.183
2017-05-02 10:00,2017-05-02 13:00,0.532,5.925
2017-05-02 11:00,2017-05-02 14:00,0.515,5.859
2017-05-02 12:00,2017-05-02 15:00,0.543,5.954
2017-05-02 13:00,2017-05-02 16:00,0.582,6.110
2017-05-02 14:00,2017-05-02 17:00,0.602,6.176
2017-05-02 15:00,2017-05-02 18:00,0.533,5.928
2017-05-02 16:00,2017-05-02 19:00,0.501,5.796
2017-05-02 17:00,2017-05-02 20:00,0.522,5.885
2017-05-02 18:00,2017-05-02 21:00,0.514,5.856
2017-05-02 19:00,2017-05-02 22:00,0.529,5.911
2017-05-02 20:00,2017-05-02 23:00,0.534,5.933
2017-05-02 21:00,2017-05-03 00:00,0.524,5.895
2017-05-02 22:00,2017-05-03 01:00,0.511,5.846
2017-05-02 23:00,2017-05-03 02:00,0.558,6.018
2017-05-03 00:00,2017-05-03 03:00,0.695,6.501
2017-05-03 01:00,2017-05-03 04:00,0.816,6.884
2017-05-03 02:00,2017-05-03 05:00,0.858,7.011
2017-05-03 03:00,2017-05-03 06:00,0.667,6.407
2017-05-03 04:00,2017-05-03 07:00,0.387,5.331
2017-05-03 05:00,2017-05-03 08:00,0.404,5.405
2017-05-03 06:00,2017-05-03 09:00,0.483,5.734
2017-05-03 07:00,2017-05-03 10:00,0.519,5.876
2017-05-03 08:00,2017-05-03 11:00,0.508,5.834
2017-05-03 09:00,2017-05-03 12:00,0.479,5.720
2017-05-03 10:00,2017-05-03 13:00,0.478,5.706
2017-05-03 11:00,2017-05-03 14:00,0.503,5.812
2017-05-03 12:00,2017-05-03 15:00,0.558,6.012
2017-05-03 13:00,2017-05-03 16:00,0.622,6.241
2017-05-03 14:00,2017-05-03 17:00,0.674,6.430
2017-05-03 15:00,2017-05-03 18:00,0.697,6.505
2017-05-03 16:00,2017-05-03 19:00,0.698,6.510
2017-05-03 17:00,2017-05-03 20:00,0.792,6.814
2017-05-03 18:00,2017-05-03 21:00,0.849,6.986
2017-05-03 19:00,2017-05-03 22:00,0.870,7.058
2017-05-03 20:00,2017-05-03 23:00,0.882,7.092
2017-05-03 21:00,2017-05-04 00:00,0.888,7.103
2017-05-03 22:00,2017-05-04 01:00,0.846,6.982
2017-05-03 23:00,2017-05-04 02:00,0.776,6.753
2017-05-04 00:00,2017-05-04 03:00,0.689,6.475
2017-05-04 01:00,2017-05-04 04:00,0.622,6.249
2017-05-04 02:00,2017-05-04 05:00,0.573,6.074
2017-05-04 03:00,2017-05-04 06:00,0.436,5.535
2017-05-04 04:00,2017-05-04 07:00,0.302,4.931
2017-05-04 05:00,2017-05-04 08:00,0.328,5.048
2017-05-04 06:00,2017-05-04 09:00,0.418,5.459
2017-05-04 07:00,2017-05-04 10:00,0.461,5.646
2017-05-04 08:00,2017-05-04 11:00,0.429,5.512
2017-05-04 09:00,2017-05-04 12:00,0.348,5.154
2017-05-04 10:00,2017-05-04 13:00,0.268,4.751
2017-05-04 11:00,2017-05-04 14:00,0.232,4.550
2017-05-04 12:00,2017-05-04 15:00,0.232,4.550
2017-05-04 13:00,2017-05-04 16:00,0.239,4.589
2017-05-04 14:00,2017-05-04 17:00,0.256,4.686
2017-05-04 15:00,2017-05-04 18:00,0.305,4.942
2017-05-04 16:00,2017-05-04 19:00,0.411,5.439
2017-05-04 17:00,2017-05-04 20:00,0.607,6.195
2017-05-04 18:00,2017-05-04 21:00,0.742,6.653
2017-05-04 19:00,2017-05-04 22:00,0.740,6.647
2017-05-04 20:00,2017-05-04 23:00,0.654,6.357
2017-05-04 21:00,2017-05-05 00:00,0.506,5.824
2017-05-04 22:00,2017-05-05 01:00,0.354,5.183
2017-05-04 23:00,2017-05-05 02:00,0.232,4.552
2017-05-05 00:00,2017-05-05 03:00,0.139,3.940
2017-05-05 01:00,2017-05-05 04:00,0.053,3.126
2017-05-05 02:00,2017-05-05 05:00,0.005,2.051
2017-05-05 03:00,2017-05-05 06:00,0.008,2.240
2017-05-05 04:00,2017-05-05 07:00,0.032,2.819
2017-05-05 05:00,2017-05-05 08:00,0.071,3.342
2017-05-05 06:00,2017-05-05 09:00,0.149,4.016
2017-05-05 07:00,2017-05-05 10:00,0.281,4.818
2017-05-05 08:00,2017-05-05 11:00,0.417,5.455
2017-05-05 09:00,2017-05-05 12:00,0.516,5.863
2017-05-05 10:00,2017-05-05 13:00,0.607,6.191
2017-05-05 11:00,2017-05-05 14:00,0.702,6.522
2017-05-05 12:00,2017-05-05 15:00,0.821,6.904
2017-05-05 13:00,2017-05-05 16:00,0.948,7.292
2017-05-05 14:00,2017-05-05 17:00,0.994,7.422
2017-05-05 15:00,2017-05-05 18:00,1.047,7.577
2017-05-05 16:00,2017-05-05 19:00,1.228,8.102
2017-05-05 17:00,2017-05-05 20:00,1.326,8.394
2017-05-05 18:00,2017-05-05 21:00,1.330,8.407
2017-05-05 19:00,2017-05-05 22:00,1.211,8.052
2017-05-05 20:00,2017-05-05 23:00,1.212,8.065
2017-05-05 21:00,2017-05-06 00:00,1.159,7.901
2017-05-05 22:00,2017-05-06 01:00,1.093,7.719
2017-05-05 23:00,2017-05-06 02:00,1.037,7.556
2017-05-06 00:00,2017-05-06 03:00,0.964,7.333
2017-05-06 01:00,2017-05-06 04:00,0.934,7.240
2017-05-06 02:00,2017-05-06 05:00,0.829,6.926
2017-05-06 03:00,2017-05-06 06:00,0.686,6.470
2017-05-06 04:00,2017-05-06 07:00,0.515,5.860
2017-05-06 05:00,2017-05-06 08:00,0.519,5.876
2017-05-06 06:00,2017-05-06 09:00,0.694,6.487
2017-05-06 07:00,2017-05-06 10:00,0.773,6.745
2017-05-06 08:00,2017-05-06 11:00,0.756,6.700
2017-05-06 09:00,2017-05-06 12:00,0.674,6.425
2017-05-06 10:00,2017-05-06 13:00,0.655,6.363
2017-05-06 11:00,2017-05-06 14:00,0.660,6.382
2017-05-06 12:00,2017-05-06 15:00,0.656,6.365
2017-05-06 13:00,2017-05-06 16:00,0.698,6.508
2017-05-06 14:00,2017-05-06 17:00,0.813,6.877
2017-05-06 15:00,2017-05-06 18:00,0.931,7.236
2017-05-06 16:00,2017-05-06 19:00,1.016,7.487
2017-05-06 17:00,2017-05-06 20:00,1.128,7.821
2017-05-06 18:00,2017-05-06 21:00,1.195,8.007
2017-05-06 19:00,2017-05-06 22:00,1.087,7.701
2017-05-06 20:00,2017-05-06 23:00,1.056,7.609
2017-05-06 21:00,2017-05-07 00:00,1.018,7.497
2017-05-06 22:00,2017-05-07 01:00,0.934,7.246
2017-05-06 23:00,2017-05-07 02:00,0.842,6.970
2017-05-07 00:00,2017-05-07 03:00,0.733,6.618
2017-05-07 01:00,2017-05-07 04:00,0.667,6.406
2017-05-07 02:00,2017-05-07 05:00,0.622,6.246
2017-05-07 03:00,2017-05-07 06:00,0.491,5.765
2017-05-07 04:00,2017-05-07 07:00,0.365,5.232
2017-05-07 05:00,2017-05-07 08:00,0.368,5.245
2017-05-07 06:00,2017-05-07 09:00,0.387,5.333
2017-05-07 07:00,2017-05-07 10:00,0.405,5.412
2017-05-07 08:00,2017-05-07 11:00,0.388,5.338
2017-05-07 09:00,2017-05-07 12:00,0.367,5.240
2017-05-07 10:00,2017-05-07 13:00,0.353,5.175
2017-05-07 11:00,2017-05-07 14:00,0.361,5.213
2017-05-07 12:00,2017-05-07 15:00,0.401,5.392
2017-05-07 13:00,2017-05-07 16:00,0.468,5.674
2017-05-07 14:00,2017-05-07 17:00,0.550,5.990
2017-05-07 15:00,2017-05-07 18:00,0.666,6.401
2017-05-07 16:00,2017-05-07 19:00,0.829,6.922
2017-05-07 17:00,2017-05-07 20:00,1.065,7.633
2017-05-07 18:00,2017-05-07 21:00,1.164,7.918
2017-05-07 19:00,2017-05-07 22:00,1.089,7.707
2017-05-07 20:00,2017-05-07 23:00,0.989,7.412
2017-05-07 21:00,2017-05-08 00:00,0.923,7.218
2017-05-07 22:00,2017-05-08 01:00,0.911,7.170
2017-05-07 23:00,2017-05-08 02:00,0.919,7.206
2017-05-08 00:00,2017-05-08 03:00,0.964,7.335
2017-05-08 01:00,2017-05-08 04:00,1.001,7.444
2017-05-08 02:00,2017-05-08 05:00,0.995,7.429
2017-05-08 03:00,2017-05-08 06:00,0.964,7.334
2017-05-08 04:00,2017-05-08 07:00,1.001,7.448
2017-05-08 05:00,2017-05-08 08:00,1.151,7.886
2017-05-08 06:00,2017-05-08 09:00,1.166,7.925
2017-05-08 07:00,2017-05-08 10:00,1.181,7.975
2017-05-08 08:00,2017-05-08 11:00,1.228,8.100
2017-05-08 09:00,2017-05-08 12:00,1.228,8.103
2017-05-08 10:00,2017-05-08 13:00,1.204,8.036
2017-05-08 11:00,2017-05-08 14:00,1.212,8.065
2017-05-08 12:00,2017-05-08 15:00,1.221,8.084
2017-05-08 13:00,2017-05-08 16:00,1.218,8.076
2017-05-08 14:00,2017-05-08 17:00,1.228,8.102
2017-05-08 15:00,2017-05-08 18:00,1.235,8.126
2017-05-08 16:00,2017-05-08 19:00,1.213,8.066
2017-05-08 17:00,2017-05-08 20:00,1.166,7.929
2017-05-08 18:00,2017-05-08 21:00,1.118,7.789
2017-05-08 19:00,2017-05-08 22:00,1.006,7.463
2017-05-08 20:00,2017-05-08 23:00,0.934,7.250
2017-05-08 21:00,2017-05-09 00:00,0.881,7.080
2017-05-08 22:00,2017-05-09 01:00,0.881,7.081
2017-05-08 23:00,2017-05-09 02:00,0.883,7.093
2017-05-09 00:00,2017-05-09 03:00,0.867,7.046
2017-05-09 01:00,2017-05-09 04:00,0.807,6.854
2017-05-09 02:00,2017-05-09 05:00,0.741,6.650
2017-05-09 03:00,2017-05-09 06:00,0.598,6.164
2017-05-09 04:00,2017-05-09 07:00,0.500,5.791
2017-05-09 05:00,2017-05-09 08:00,0.436,5.533
2017-05-09 06:00,2017-05-09 09:00,0.374,5.272
2017-05-09 07:00,2017-05-09 10:00,0.332,5.074
2017-05-09 08:00,2017-05-09 11:00,0.311,4.972
2017-05-09 09:00,2017-05-09 12:00,0.332,5.066
2017-05-09 10:00,2017-05-09 13:00,0.375,5.274
2017-05-09 11:00,2017-05-09 14:00,0.426,5.500
2017-05-09 12:00,2017-05-09 15:00,0.466,5.666
2017-05-09 13:00,2017-05-09 16:00,0.500,5.792
2017-05-09 14:00,2017-05-09 17:00,0.503,5.812
2017-05-09 15:00,2017-05-09 18:00,0.470,5.683
2017-05-09 16:00,2017-05-09 19:00,0.402,5.400
2017-05-09 17:00,2017-05-09 20:00,0.342,5.123
2017-05-09 18:00,2017-05-09 21:00,0.345,5.140
2017-05-09 19:00,2017-05-09 22:00,0.338,5.106
2017-05-09 20:00,2017-05-09 23:00,0.340,5.117
2017-05-09 21:00,2017-05-10 00:00,0.343,5.131
2017-05-09 22:00,2017-05-10 01:00,0.345,5.138
2017-05-09 23:00,2017-05-10 02:00,0.338,5.108
2017-05-10 00:00,2017-05-10 03:00,0.325,5.033
2017-05-10 01:00,2017-05-10 04:00,0.303,4.932
2017-05-10 02:00,2017-05-10 05:00,0.288,4.855
2017-05-10 03:00,2017-05-10 06:00,0.240,4.596
2017-05-10 04:00,2017-05-10 07:00,0.170,4.153
2017-05-10 05:00,2017-05-10 08:00,0.155,4.055
2017-05-10 06:00,2017-05-10 09:00,0.152,4.027
2017-05-10 07:00,2017-05-10 10:00,0.144,3.964
2017-05-10 08:00,2017-05-10 11:00,0.138,3.928
2017-05-10 09:00,2017-05-10 12:00,0.152,4.027
2017-05-10 10:00,2017-05-10 13:00,0.174,4.188
2017-05-10 11:00,2017-05-10 14:00,0.195,4.324
2017-05-10 12:00,2017-05-10 15:00,0.220,4.480
2017-05-10 13:00,2017-05-10 16:00,0.232,4.545
2017-05-10 14:00,2017-05-10 17:00,0.222,4.488
2017-05-10 15:00,2017-05-10 18:00,0.204,4.374
2017-05-10 16:00,2017-05-10 19:00,0.193,4.313
2017-05-10 17:00,2017-05-10 20:00,0.196,4.329
2017-05-10 18:00,2017-05-10 21:00,0.177,4.210
2017-05-10 19:00,2017-05-10 22:00,0.173,4.178
2017-05-10 20:00,2017-05-10 23:00,0.179,4.220
2017-05-10 21:00,2017-05-11 00:00,0.175,4.194
2017-05-10 22:00,2017-05-11 01:00,0.162,4.109
2017-05-10 23:00,2017-05-11 02:00,0.156,4.066
2017-05-11 00:00,2017-05-11 03:00,0.164,4.115
2017-05-11 01:00,2017-05-11 04:00,0.191,4.299
2017-05-11 02:00,2017-05-11 05:00,0.238,4.584
2017-05-11 03:00,2017-05-11 06:00,0.255,4.680
2017-05-11 04:00,2017-05-11 07:00,0.244,4.613
2017-05-11 05:00,2017-05-11 08:00,0.284,4.835
2017-05-11 06:00,2017-05-11 09:00,0.297,4.905
2017-05-11 07:00,2017-05-11 10:00,0.288,4.855
2017-05-11 08:00,2017-05-11 11:00,0.273,4.773
2017-05-11 09:00,2017-05-11 12:00,0.253,4.670
2017-05-11 10:00,2017-05-11 13:00,0.241,4.600
2017-05-11 11:00,2017-05-11 14:00,0.257,4.692
2017-05-11 12:00,2017-05-11 15:00,0.294,4.887
2017-05-11 13:00,2017-05-11 16:00,0.341,5.119
2017-05-11 14:00,2017-05-11 17:00,0.374,5.272
2017-05-11 15:00,2017-05-11 18:00,0.360,5.208
2017-05-11 16:00,2017-05-11 19:00,0.336,5.095
2017-05-11 17:00,2017-05-11 20:00,0.373,5.267
2017-05-11 18:00,2017-05-11 21:00,0.399,5.384
2017-05-11 19:00,2017-05-11 22:00,0.439,5.549
2017-05-11 20:00,2017-05-11 23:00,0.490,5.762
2017-05-11 21:00,2017-05-12 00:00,0.539,5.945
2017-05-11 22:00,2017-05-12 01:00,0.569,6.055
2017-05-11 23:00,2017-05-12 02:00,0.607,6.193
2017-05-12 00:00,2017-05-12 03:00,0.653,6.355
2017-05-12 01:00,2017-05-12 04:00,0.667,6.406
2017-05-12 02:00,2017-05-12 05:00,0.621,6.237
2017-05-12 03:00,2017-05-12 06:00,0.438,5.542
2017-05-12 04:00,2017-05-12 07:00,0.317,5.006
2017-05-12 05:00,2017-05-12 08:00,0.299,4.914
2017-05-12 06:00,2017-05-12 09:00,0.306,4.947
2017-05-12 07:00,2017-05-12 10:00,0.309,4.966
2017-05-12 08:00,2017-05-12 11:00,0.286,4.849
2017-05-12 09:00,2017-05-12 12:00,0.260,4.709
2017-05-12 10:00,2017-05-12 13:00,0.251,4.650
2017-05-12 11:00,2017-05-12 14:00,0.249,4.637
2017-05-12 12:00,2017-05-12 15:00,0.253,4.669
2017-05-12 13:00,2017-05-12 16:00,0.258,4.699
2017-05-12 14:00,2017-05-12 17:00,0.262,4.721
2017-05-12 15:00,2017-05-12 18:00,0.269,4.757
2017-05-12 16:00,2017-05-12 19:00,0.285,4.843
2017-05-12 17:00,2017-05-12 20:00,0.339,5.110
2017-05-12 18:00,2017-05-12 21:00,0.340,5.115
2017-05-12 19:00,2017-05-12 22:00,0.259,4.701
2017-05-12 20:00,2017-05-12 23:00,0.155,4.057
2017-05-12 21:00,2017-05-13 00:00,0.069,3.323
2017-05-12 22:00,2017-05-13 01:00,0.024,2.682
2017-05-12 23:00,2017-05-13 02:00,0.016,2.501
2017-05-13 00:00,2017-05-13 03:00,0.027,2.739
2017-05-13 01:00,2017-05-13 04:00,0.042,2.977
2017-05-13 02:00,2017-05-13 05:00,0.053,3.131
2017-05-13 03:00,2017-05-13 06:00,0.053,3.130
2017-05-13 04:00,2017-05-13 07:00,0.033,2.840
2017-05-13 05:00,2017-05-13 08:00,0.018,2.547
2017-05-13 06:00,2017-05-13 09:00,0.021,2.616
2017-05-13 07:00,2017-05-13 10:00,0.033,2.851
2017-05-13 08:00,2017-05-13 11:00,0.041,2.963
2017-05-13 09:00,2017-05-13 12:00,0.043,2.993
2017-05-13 10:00,2017-05-13 13:00,0.040,2.946
2017-05-13 11:00,2017-05-13 14:00,0.032,2.835
2017-05-13 12:00,2017-05-13 15:00,0.028,2.753
2017-05-13 13:00,2017-05-13 16:00,0.028,2.756
2017-05-13 14:00,2017-05-13 17:00,0.033,2.841
2017-05-13 15:00,2017-05-13 18:00,0.048,3.072
2017-05-13 16:00,2017-05-13 19:00,0.088,3.500
2017-05-13 17:00,2017-05-13 20:00,0.185,4.258
2017-05-13 18:00,2017-05-13 21:00,0.338,5.108
2017-05-13 19:00,2017-05-13 22:00,0.517,5.869
