# Renewables.ninja Wind (Point API) - 59.449, 24.407 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "59.44877208600095", "lon": "24.40734686716121", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2019-04-12 17:00,2019-04-12 20:00,0.102,3.629
2019-04-12 18:00,2019-04-12 21:00,0.078,3.408
2019-04-12 19:00,2019-04-12 22:00,0.087,3.490
2019-04-12 20:00,2019-04-12 23:00,0.138,3.934
2019-04-12 21:00,2019-04-13 00:00,0.219,4.473
2019-04-12 22:00,2019-04-13 01:00,0.304,4.938
2019-04-12 23:00,2019-04-13 02:00,0.386,5.319
2019-04-13 00:00,2019-04-13 03:00,0.457,5.631
2019-04-13 01:00,2019-04-13 04:00,0.524,5.892
2019-04-13 02:00,2019-04-13 05:00,0.586,6.124
2019-04-13 03:00,2019-04-13 06:00,0.627,6.270
2019-04-13 04:00,2019-04-13 07:00,0.585,6.119
2019-04-13 05:00,2019-04-13 08:00,0.518,5.869
2019-04-13 06:00,2019-04-13 09:00,0.536,5.938
2019-04-13 07:00,2019-04-13 10:00,0.577,6.084
2019-04-13 08:00,2019-04-13 11:00,0.680,6.443
2019-04-13 09:00,2019-04-13 12:00,0.763,6.722
2019-04-13 10:00,2019-04-13 13:00,0.838,6.953
2019-04-13 11:00,2019-04-13 14:00,0.917,7.190
2019-04-13 12:00,2019-04-13 15:00,0.988,7.410
2019-04-13 13:00,2019-04-13 16:00,1.032,7.530
2019-04-13 14:00,2019-04-13 17:00,1.010,7.477
2019-04-13 15:00,2019-04-13 18:00,0.904,7.158
2019-04-13 16:00,2019-04-13 19:00,0.767,6.728
2019-04-13 17:00,2019-04-13 20:00,0.756,6.695
2019-04-13 18:00,2019-04-13 21:00,0.765,6.723
2019-04-13 19:00,2019-04-13 22:00,0.814,6.882
2019-04-13 20:00,2019-04-13 23:00,0.870,7.055
2019-04-13 21:00,2019-04-14 00:00,0.834,6.938
2019-04-13 22:00,2019-04-14 01:00,0.735,6.630
2019-04-13 23:00,2019-04-14 02:00,0.633,6.291
2019-04-14 00:00,2019-04-14 03:00,0.550,5.986
2019-04-14 01:00,2019-04-14 04:00,0.480,5.724
2019-04-14 02:00,2019-04-14 05:00,0.439,5.548
2019-04-14 03:00,2019-04-14 06:00,0.418,5.460
2019-04-14 04:00,2019-04-14 07:00,0.387,5.331
2019-04-14 05:00,2019-04-14 08:00,0.310,4.969
2019-04-14 06:00,2019-04-14 09:00,0.349,5.158
2019-04-14 07:00,2019-04-14 10:00,0.381,5.294
2019-04-14 08:00,2019-04-14 11:00,0.425,5.499
2019-04-14 09:00,2019-04-14 12:00,0.538,5.944
2019-04-14 10:00,2019-04-14 13:00,0.622,6.249
2019-04-14 11:00,2019-04-14 14:00,0.653,6.350
2019-04-14 12:00,2019-04-14 15:00,0.674,6.420
2019-04-14 13:00,2019-04-14 16:00,0.695,6.500
2019-04-14 14:00,2019-04-14 17:00,0.700,6.516
2019-04-14 15:00,2019-04-14 18:00,0.636,6.301
2019-04-14 16:00,2019-04-14 19:00,0.563,6.037
2019-04-14 17:00,2019-04-14 20:00,0.602,6.180
2019-04-14 18:00,2019-04-14 21:00,0.632,6.285
2019-04-14 19:00,2019-04-14 22:00,0.620,6.235
2019-04-14 20:00,2019-04-14 23:00,0.629,6.274
2019-04-14 21:00,2019-04-15 00:00,0.695,6.490
2019-04-14 22:00,2019-04-15 01:00,0.706,6.535
2019-04-14 23:00,2019-04-15 02:00,0.641,6.318
2019-04-15 00:00,2019-04-15 03:00,0.542,5.953
2019-04-15 01:00,2019-04-15 04:00,0.446,5.574
2019-04-15 02:00,2019-04-15 05:00,0.386,5.327
2019-04-15 03:00,2019-04-15 06:00,0.382,5.299
2019-04-15 04:00,2019-04-15 07:00,0.394,5.363
2019-04-15 05:00,2019-04-15 08:00,0.392,5.352
2019-04-15 06:00,2019-04-15 09:00,0.498,5.783
2019-04-15 07:00,2019-04-15 10:00,0.536,5.940
2019-04-15 08:00,2019-04-15 11:00,0.635,6.297
2019-04-15 09:00,2019-04-15 12:00,0.750,6.675
2019-04-15 10:00,2019-04-15 13:00,0.837,6.952
2019-04-15 11:00,2019-04-15 14:00,0.860,7.025
2019-04-15 12:00,2019-04-15 15:00,0.828,6.918
2019-04-15 13:00,2019-04-15 16:00,0.756,6.693
2019-04-15 14:00,2019-04-15 17:00,0.694,6.488
2019-04-15 15:00,2019-04-15 18:00,0.592,6.144
2019-04-15 16:00,2019-04-15 19:00,0.455,5.621
2019-04-15 17:00,2019-04-15 20:00,0.410,5.434
2019-04-15 18:00,2019-04-15 21:00,0.370,5.255
2019-04-15 19:00,2019-04-15 22:00,0.332,5.068
2019-04-15 20:00,2019-04-15 23:00,0.321,5.021
2019-04-15 21:00,2019-04-16 00:00,0.378,5.281
2019-04-15 22:00,2019-04-16 01:00,0.491,5.765
2019-04-15 23:00,2019-04-16 02:00,0.614,6.221
2019-04-16 00:00,2019-04-16 03:00,0.698,6.510
2019-04-16 01:00,2019-04-16 04:00,0.691,6.478
2019-04-16 02:00,2019-04-16 05:00,0.602,6.175
2019-04-16 03:00,2019-04-16 06:00,0.469,5.678
2019-04-16 04:00,2019-04-16 07:00,0.334,5.086
2019-04-16 05:00,2019-04-16 08:00,0.224,4.501
2019-04-16 06:00,2019-04-16 09:00,0.191,4.299
2019-04-16 07:00,2019-04-16 10:00,0.253,4.663
2019-04-16 08:00,2019-04-16 11:00,0.330,5.059
2019-04-16 09:00,2019-04-16 12:00,0.397,5.378
2019-04-16 10:00,2019-04-16 13:00,0.491,5.765
2019-04-16 11:00,2019-04-16 14:00,0.577,6.083
2019-04-16 12:00,2019-04-16 15:00,0.660,6.383
2019-04-16 13:00,2019-04-16 16:00,0.753,6.686
2019-04-16 14:00,2019-04-16 17:00,0.829,6.924
2019-04-16 15:00,2019-04-16 18:00,0.829,6.924
2019-04-16 16:00,2019-04-16 19:00,0.791,6.809
2019-04-16 17:00,2019-04-16 20:00,0.854,7.004
2019-04-16 18:00,2019-04-16 21:00,0.951,7.300
2019-04-16 19:00,2019-04-16 22:00,1.104,7.746
2019-04-16 20:00,2019-04-16 23:00,1.289,8.279
2019-04-16 21:00,2019-04-17 00:00,1.437,8.728
2019-04-16 22:00,2019-04-17 01:00,1.474,8.842
2019-04-16 23:00,2019-04-17 02:00,1.395,8.601
2019-04-17 00:00,2019-04-17 03:00,1.225,8.096
2019-04-17 01:00,2019-04-17 04:00,0.978,7.380
2019-04-17 02:00,2019-04-17 05:00,0.762,6.709
2019-04-17 03:00,2019-04-17 06:00,0.599,6.164
2019-04-17 04:00,2019-04-17 07:00,0.462,5.651
2019-04-17 05:00,2019-04-17 08:00,0.348,5.155
2019-04-17 06:00,2019-04-17 09:00,0.296,4.899
2019-04-17 07:00,2019-04-17 10:00,0.361,5.212
2019-04-17 08:00,2019-04-17 11:00,0.427,5.505
2019-04-17 09:00,2019-04-17 12:00,0.437,5.539
2019-04-17 10:00,2019-04-17 13:00,0.351,5.169
2019-04-17 11:00,2019-04-17 14:00,0.235,4.567
2019-04-17 12:00,2019-04-17 15:00,0.155,4.053
2019-04-17 13:00,2019-04-17 16:00,0.128,3.858
2019-04-17 14:00,2019-04-17 17:00,0.143,3.958
2019-04-17 15:00,2019-04-17 18:00,0.160,4.092
2019-04-17 16:00,2019-04-17 19:00,0.172,4.177
2019-04-17 17:00,2019-04-17 20:00,0.154,4.047
2019-04-17 18:00,2019-04-17 21:00,0.141,3.947
2019-04-17 19:00,2019-04-17 22:00,0.202,4.363
2019-04-17 20:00,2019-04-17 23:00,0.288,4.855
2019-04-17 21:00,2019-04-18 00:00,0.337,5.102
2019-04-17 22:00,2019-04-18 01:00,0.346,5.144
2019-04-17 23:00,2019-04-18 02:00,0.352,5.170
2019-04-18 00:00,2019-04-18 03:00,0.386,5.319
2019-04-18 01:00,2019-04-18 04:00,0.425,5.496
2019-04-18 02:00,2019-04-18 05:00,0.461,5.645
2019-04-18 03:00,2019-04-18 06:00,0.485,5.744
2019-04-18 04:00,2019-04-18 07:00,0.471,5.685
2019-04-18 05:00,2019-04-18 08:00,0.343,5.131
2019-04-18 06:00,2019-04-18 09:00,0.232,4.540
2019-04-18 07:00,2019-04-18 10:00,0.191,4.292
2019-04-18 08:00,2019-04-18 11:00,0.191,4.288
2019-04-18 09:00,2019-04-18 12:00,0.211,4.427
2019-04-18 10:00,2019-04-18 13:00,0.203,4.367
2019-04-18 11:00,2019-04-18 14:00,0.171,4.164
2019-04-18 12:00,2019-04-18 15:00,0.142,3.950
2019-04-18 13:00,2019-04-18 16:00,0.114,3.745
2019-04-18 14:00,2019-04-18 17:00,0.097,3.589
2019-04-18 15:00,2019-04-18 18:00,0.103,3.635
2019-04-18 16:00,2019-04-18 19:00,0.155,4.059
2019-04-18 17:00,2019-04-18 20:00,0.249,4.635
2019-04-18 18:00,2019-04-18 21:00,0.341,5.122
2019-04-18 19:00,2019-04-18 22:00,0.403,5.401
2019-04-18 20:00,2019-04-18 23:00,0.396,5.374
2019-04-18 21:00,2019-04-19 00:00,0.330,5.057
2019-04-18 22:00,2019-04-19 01:00,0.255,4.681
2019-04-18 23:00,2019-04-19 02:00,0.216,4.453
2019-04-19 00:00,2019-04-19 03:00,0.215,4.447
2019-04-19 01:00,2019-04-19 04:00,0.242,4.609
2019-04-19 02:00,2019-04-19 05:00,0.285,4.841
2019-04-19 03:00,2019-04-19 06:00,0.335,5.092
2019-04-19 04:00,2019-04-19 07:00,0.386,5.322
2019-04-19 05:00,2019-04-19 08:00,0.376,5.277
2019-04-19 06:00,2019-04-19 09:00,0.372,5.263
2019-04-19 07:00,2019-04-19 10:00,0.420,5.475
2019-04-19 08:00,2019-04-19 11:00,0.546,5.968
2019-04-19 09:00,2019-04-19 12:00,0.674,6.428
2019-04-19 10:00,2019-04-19 13:00,0.756,6.696
2019-04-19 11:00,2019-04-19 14:00,0.778,6.762
2019-04-19 12:00,2019-04-19 15:00,0.759,6.705
2019-04-19 13:00,2019-04-19 16:00,0.783,6.785
2019-04-19 14:00,2019-04-19 17:00,0.842,6.969
2019-04-19 15:00,2019-04-19 18:00,0.963,7.328
2019-04-19 16:00,2019-04-19 19:00,1.221,8.088
2019-04-19 17:00,2019-04-19 20:00,1.532,9.010
2019-04-19 18:00,2019-04-19 21:00,1.733,9.683
2019-04-19 19:00,2019-04-19 22:00,1.776,9.832
2019-04-19 20:00,2019-04-19 23:00,1.733,9.683
2019-04-19 21:00,2019-04-20 00:00,1.601,9.235
2019-04-19 22:00,2019-04-20 01:00,1.436,8.724
2019-04-19 23:00,2019-04-20 02:00,1.361,8.496
2019-04-20 00:00,2019-04-20 03:00,1.289,8.282
2019-04-20 01:00,2019-04-20 04:00,1.195,8.007
2019-04-20 02:00,2019-04-20 05:00,1.080,7.672
2019-04-20 03:00,2019-04-20 06:00,0.920,7.209
2019-04-20 04:00,2019-04-20 07:00,0.713,6.558
2019-04-20 05:00,2019-04-20 08:00,0.518,5.869
2019-04-20 06:00,2019-04-20 09:00,0.373,5.268
2019-04-20 07:00,2019-04-20 10:00,0.302,4.927
2019-04-20 08:00,2019-04-20 11:00,0.283,4.831
2019-04-20 09:00,2019-04-20 12:00,0.256,4.685
2019-04-20 10:00,2019-04-20 13:00,0.265,4.735
2019-04-20 11:00,2019-04-20 14:00,0.279,4.799
2019-04-20 12:00,2019-04-20 15:00,0.286,4.849
2019-04-20 13:00,2019-04-20 16:00,0.278,4.796
2019-04-20 14:00,2019-04-20 17:00,0.248,4.631
2019-04-20 15:00,2019-04-20 18:00,0.251,4.650
2019-04-20 16:00,2019-04-20 19:00,0.285,4.842
2019-04-20 17:00,2019-04-20 20:00,0.305,4.943
2019-04-20 18:00,2019-04-20 21:00,0.284,4.834
2019-04-20 19:00,2019-04-20 22:00,0.284,4.836
2019-04-20 20:00,2019-04-20 23:00,0.358,5.196
2019-04-20 21:00,2019-04-21 00:00,0.526,5.903
2019-04-20 22:00,2019-04-21 01:00,0.798,6.827
2019-04-20 23:00,2019-04-21 02:00,1.083,7.690
2019-04-21 00:00,2019-04-21 03:00,1.264,8.214
2019-04-21 01:00,2019-04-21 04:00,1.296,8.301
2019-04-21 02:00,2019-04-21 05:00,1.190,7.992
2019-04-21 03:00,2019-04-21 06:00,0.971,7.360
2019-04-21 04:00,2019-04-21 07:00,0.767,6.728
2019-04-21 05:00,2019-04-21 08:00,0.702,6.524
2019-04-21 06:00,2019-04-21 09:00,0.748,6.667
2019-04-21 07:00,2019-04-21 10:00,0.842,6.961
2019-04-21 08:00,2019-04-21 11:00,0.851,6.990
2019-04-21 09:00,2019-04-21 12:00,0.714,6.562
2019-04-21 10:00,2019-04-21 13:00,0.522,5.885
2019-04-21 11:00,2019-04-21 14:00,0.419,5.462
2019-04-21 12:00,2019-04-21 15:00,0.404,5.408
2019-04-21 13:00,2019-04-21 16:00,0.452,5.609
2019-04-21 14:00,2019-04-21 17:00,0.489,5.757
2019-04-21 15:00,2019-04-21 18:00,0.454,5.619
2019-04-21 16:00,2019-04-21 19:00,0.418,5.456
2019-04-21 17:00,2019-04-21 20:00,0.455,5.623
2019-04-21 18:00,2019-04-21 21:00,0.563,6.035
2019-04-21 19:00,2019-04-21 22:00,0.723,6.592
2019-04-21 20:00,2019-04-21 23:00,0.934,7.246
2019-04-21 21:00,2019-04-22 00:00,1.177,7.963
2019-04-21 22:00,2019-04-22 01:00,1.391,8.580
2019-04-21 23:00,2019-04-22 02:00,1.497,8.909
2019-04-22 00:00,2019-04-22 03:00,1.481,8.861
2019-04-22 01:00,2019-04-22 04:00,1.421,8.671
2019-04-22 02:00,2019-04-22 05:00,1.381,8.552
2019-04-22 03:00,2019-04-22 06:00,1.380,8.548
2019-04-22 04:00,2019-04-22 07:00,1.268,8.226
2019-04-22 05:00,2019-04-22 08:00,1.049,7.582
2019-04-22 06:00,2019-04-22 09:00,0.888,7.107
2019-04-22 07:00,2019-04-22 10:00,0.863,7.036
2019-04-22 08:00,2019-04-22 11:00,1.001,7.445
2019-04-22 09:00,2019-04-22 12:00,0.994,7.424
2019-04-22 10:00,2019-04-22 13:00,0.997,7.434
2019-04-22 11:00,2019-04-22 14:00,1.049,7.584
2019-04-22 12:00,2019-04-22 15:00,1.088,7.703
2019-04-22 13:00,2019-04-22 16:00,1.063,7.628
2019-04-22 14:00,2019-04-22 17:00,0.978,7.380
2019-04-22 15:00,2019-04-22 18:00,0.885,7.096
2019-04-22 16:00,2019-04-22 19:00,0.789,6.803
2019-04-22 17:00,2019-04-22 20:00,0.696,6.503
2019-04-22 18:00,2019-04-22 21:00,0.608,6.200
2019-04-22 19:00,2019-04-22 22:00,0.568,6.051
2019-04-22 20:00,2019-04-22 23:00,0.582,6.106
2019-04-22 21:00,2019-04-23 00:00,0.659,6.379
2019-04-22 22:00,2019-04-23 01:00,0.760,6.706
2019-04-22 23:00,2019-04-23 02:00,0.837,6.952
2019-04-23 00:00,2019-04-23 03:00,0.902,7.143
2019-04-23 01:00,2019-04-23 04:00,0.941,7.268
2019-04-23 02:00,2019-04-23 05:00,0.961,7.325
2019-04-23 03:00,2019-04-23 06:00,0.968,7.347
2019-04-23 04:00,2019-04-23 07:00,0.874,7.067
2019-04-23 05:00,2019-04-23 08:00,0.674,6.423
2019-04-23 06:00,2019-04-23 09:00,0.518,5.871
2019-04-23 07:00,2019-04-23 10:00,0.458,5.633
2019-04-23 08:00,2019-04-23 11:00,0.479,5.720
2019-04-23 09:00,2019-04-23 12:00,0.503,5.815
2019-04-23 10:00,2019-04-23 13:00,0.552,5.998
2019-04-23 11:00,2019-04-23 14:00,0.572,6.072
2019-04-23 12:00,2019-04-23 15:00,0.551,5.996
2019-04-23 13:00,2019-04-23 16:00,0.506,5.826
2019-04-23 14:00,2019-04-23 17:00,0.447,5.587
2019-04-23 15:00,2019-04-23 18:00,0.374,5.272
2019-04-23 16:00,2019-04-23 19:00,0.296,4.899
2019-04-23 17:00,2019-04-23 20:00,0.205,4.378
2019-04-23 18:00,2019-04-23 21:00,0.111,3.706
2019-04-23 19:00,2019-04-23 22:00,0.049,3.076
2019-04-23 20:00,2019-04-23 23:00,0.024,2.680
2019-04-23 21:00,2019-04-24 00:00,0.032,2.822
2019-04-23 22:00,2019-04-24 01:00,0.095,3.579
2019-04-23 23:00,2019-04-24 02:00,0.232,4.551
2019-04-24 00:00,2019-04-24 03:00,0.454,5.618
2019-04-24 01:00,2019-04-24 04:00,0.735,6.627
2019-04-24 02:00,2019-04-24 05:00,0.994,7.422
2019-04-24 03:00,2019-04-24 06:00,1.159,7.900
2019-04-24 04:00,2019-04-24 07:00,1.169,7.941
2019-04-24 05:00,2019-04-24 08:00,0.923,7.216
2019-04-24 06:00,2019-04-24 09:00,0.608,6.199
2019-04-24 07:00,2019-04-24 10:00,0.458,5.633
2019-04-24 08:00,2019-04-24 11:00,0.479,5.716
2019-04-24 09:00,2019-04-24 12:00,0.508,5.832
2019-04-24 10:00,2019-04-24 13:00,0.440,5.552
2019-04-24 11:00,2019-04-24 14:00,0.385,5.312
2019-04-24 12:00,2019-04-24 15:00,0.339,5.111
2019-04-24 13:00,2019-04-24 16:00,0.323,5.027
2019-04-24 14:00,2019-04-24 17:00,0.355,5.186
2019-04-24 15:00,2019-04-24 18:00,0.492,5.769
2019-04-24 16:00,2019-04-24 19:00,0.778,6.761
2019-04-24 17:00,2019-04-24 20:00,1.172,7.947
2019-04-24 18:00,2019-04-24 21:00,1.503,8.930
2019-04-24 19:00,2019-04-24 22:00,1.685,9.521
2019-04-24 20:00,2019-04-24 23:00,1.755,9.765
2019-04-24 21:00,2019-04-25 00:00,1.739,9.705
2019-04-24 22:00,2019-04-25 01:00,1.678,9.487
2019-04-24 23:00,2019-04-25 02:00,1.601,9.236
2019-04-25 00:00,2019-04-25 03:00,1.516,8.969
2019-04-25 01:00,2019-04-25 04:00,1.414,8.651
2019-04-25 02:00,2019-04-25 05:00,1.301,8.317
2019-04-25 03:00,2019-04-25 06:00,1.228,8.108
2019-04-25 04:00,2019-04-25 07:00,1.169,7.938
2019-04-25 05:00,2019-04-25 08:00,1.086,7.699
2019-04-25 06:00,2019-04-25 09:00,0.974,7.364
2019-04-25 07:00,2019-04-25 10:00,0.821,6.905
2019-04-25 08:00,2019-04-25 11:00,0.717,6.571
2019-04-25 09:00,2019-04-25 12:00,0.739,6.646
2019-04-25 10:00,2019-04-25 13:00,0.858,7.018
2019-04-25 11:00,2019-04-25 14:00,1.018,7.496
2019-04-25 12:00,2019-04-25 15:00,1.130,7.824
2019-04-25 13:00,2019-04-25 16:00,1.254,8.185
2019-04-25 14:00,2019-04-25 17:00,1.362,8.501
2019-04-25 15:00,2019-04-25 18:00,1.457,8.789
2019-04-25 16:00,2019-04-25 19:00,1.545,9.052
2019-04-25 17:00,2019-04-25 20:00,1.582,9.180
2019-04-25 18:00,2019-04-25 21:00,1.576,9.156
2019-04-25 19:00,2019-04-25 22:00,1.478,8.852
2019-04-25 20:00,2019-04-25 23:00,1.276,8.245
2019-04-25 21:00,2019-04-26 00:00,0.990,7.414
2019-04-25 22:00,2019-04-26 01:00,0.693,6.484
2019-04-25 23:00,2019-04-26 02:00,0.459,5.639
2019-04-26 00:00,2019-04-26 03:00,0.393,5.360
2019-04-26 01:00,2019-04-26 04:00,0.436,5.534
2019-04-26 02:00,2019-04-26 05:00,0.520,5.877
2019-04-26 03:00,2019-04-26 06:00,0.613,6.213
2019-04-26 04:00,2019-04-26 07:00,0.648,6.332
2019-04-26 05:00,2019-04-26 08:00,0.648,6.332
2019-04-26 06:00,2019-04-26 09:00,0.666,6.403
2019-04-26 07:00,2019-04-26 10:00,0.705,6.534
2019-04-26 08:00,2019-04-26 11:00,0.704,6.529
2019-04-26 09:00,2019-04-26 12:00,0.717,6.572
2019-04-26 10:00,2019-04-26 13:00,0.731,6.614
2019-04-26 11:00,2019-04-26 14:00,0.749,6.669
2019-04-26 12:00,2019-04-26 15:00,0.756,6.691
2019-04-26 13:00,2019-04-26 16:00,0.722,6.580
2019-04-26 14:00,2019-04-26 17:00,0.660,6.382
2019-04-26 15:00,2019-04-26 18:00,0.613,6.218
2019-04-26 16:00,2019-04-26 19:00,0.608,6.200
2019-04-26 17:00,2019-04-26 20:00,0.627,6.262
2019-04-26 18:00,2019-04-26 21:00,0.582,6.106
2019-04-26 19:00,2019-04-26 22:00,0.469,5.679
2019-04-26 20:00,2019-04-26 23:00,0.340,5.116
2019-04-26 21:00,2019-04-27 00:00,0.241,4.603
2019-04-26 22:00,2019-04-27 01:00,0.191,4.291
2019-04-26 23:00,2019-04-27 02:00,0.193,4.313
2019-04-27 00:00,2019-04-27 03:00,0.244,4.615
2019-04-27 01:00,2019-04-27 04:00,0.350,5.161
2019-04-27 02:00,2019-04-27 05:00,0.489,5.760
2019-04-27 03:00,2019-04-27 06:00,0.598,6.164
2019-04-27 04:00,2019-04-27 07:00,0.609,6.203
2019-04-27 05:00,2019-04-27 08:00,0.563,6.038
2019-04-27 06:00,2019-04-27 09:00,0.558,6.012
2019-04-27 07:00,2019-04-27 10:00,0.657,6.367
2019-04-27 08:00,2019-04-27 11:00,0.711,6.553
2019-04-27 09:00,2019-04-27 12:00,0.761,6.708
2019-04-27 10:00,2019-04-27 13:00,0.806,6.852
2019-04-27 11:00,2019-04-27 14:00,0.904,7.151
2019-04-27 12:00,2019-04-27 15:00,1.032,7.530
2019-04-27 13:00,2019-04-27 16:00,1.149,7.874
2019-04-27 14:00,2019-04-27 17:00,1.211,8.055
2019-04-27 15:00,2019-04-27 18:00,1.169,7.940
2019-04-27 16:00,2019-04-27 19:00,1.033,7.545
2019-04-27 17:00,2019-04-27 20:00,0.994,7.425
2019-04-27 18:00,2019-04-27 21:00,0.994,7.425
2019-04-27 19:00,2019-04-27 22:00,1.177,7.961
2019-04-27 20:00,2019-04-27 23:00,1.582,9.180
2019-04-27 21:00,2019-04-28 00:00,2.037,10.951
2019-04-27 22:00,2019-04-28 01:00,2.262,12.408
2019-04-27 23:00,2019-04-28 02:00,2.314,12.908
2019-04-28 00:00,2019-04-28 03:00,2.309,12.861
2019-04-28 01:00,2019-04-28 04:00,2.314,12.897
2019-04-28 02:00,2019-04-28 05:00,2.299,12.741
2019-04-28 03:00,2019-04-28 06:00,2.265,12.436
2019-04-28 04:00,2019-04-28 07:00,2.318,12.937
2019-04-28 05:00,2019-04-28 08:00,2.353,13.349
2019-04-28 06:00,2019-04-28 09:00,2.336,13.148
2019-04-28 07:00,2019-04-28 10:00,2.322,12.988
2019-04-28 08:00,2019-04-28 11:00,2.311,12.872
2019-04-28 09:00,2019-04-28 12:00,2.308,12.834
2019-04-28 10:00,2019-04-28 13:00,2.299,12.746
2019-04-28 11:00,2019-04-28 14:00,2.277,12.543
2019-04-28 12:00,2019-04-28 15:00,2.240,12.231
2019-04-28 13:00,2019-04-28 16:00,2.195,11.886
2019-04-28 14:00,2019-04-28 17:00,2.154,11.611
2019-04-28 15:00,2019-04-28 18:00,2.104,11.311
2019-04-28 16:00,2019-04-28 19:00,1.996,10.739
2019-04-28 17:00,2019-04-28 20:00,1.870,10.196
2019-04-28 18:00,2019-04-28 21:00,1.805,9.950
2019-04-28 19:00,2019-04-28 22:00,1.737,9.693
2019-04-28 20:00,2019-04-28 23:00,1.649,9.394
2019-04-28 21:00,2019-04-29 00:00,1.546,9.066
2019-04-28 22:00,2019-04-29 01:00,1.428,8.694
2019-04-28 23:00,2019-04-29 02:00,1.283,8.264
2019-04-29 00:00,2019-04-29 03:00,1.135,7.841
2019-04-29 01:00,2019-04-29 04:00,1.013,7.482
2019-04-29 02:00,2019-04-29 05:00,0.919,7.205
2019-04-29 03:00,2019-04-29 06:00,0.813,6.874
2019-04-29 04:00,2019-04-29 07:00,0.613,6.220
2019-04-29 05:00,2019-04-29 08:00,0.453,5.614
2019-04-29 06:00,2019-04-29 09:00,0.402,5.399
2019-04-29 07:00,2019-04-29 10:00,0.447,5.584
2019-04-29 08:00,2019-04-29 11:00,0.487,5.752
2019-04-29 09:00,2019-04-29 12:00,0.480,5.723
2019-04-29 10:00,2019-04-29 13:00,0.450,5.603
2019-04-29 11:00,2019-04-29 14:00,0.457,5.631
2019-04-29 12:00,2019-04-29 15:00,0.526,5.902
2019-04-29 13:00,2019-04-29 16:00,0.658,6.368
2019-04-29 14:00,2019-04-29 17:00,0.807,6.859
2019-04-29 15:00,2019-04-29 18:00,0.941,7.262
2019-04-29 16:00,2019-04-29 19:00,1.022,7.505
2019-04-29 17:00,2019-04-29 20:00,1.063,7.621
2019-04-29 18:00,2019-04-29 21:00,1.081,7.682
2019-04-29 19:00,2019-04-29 22:00,1.009,7.473
2019-04-29 20:00,2019-04-29 23:00,0.915,7.187
2019-04-29 21:00,2019-04-30 00:00,0.839,6.955
2019-04-29 22:00,2019-04-30 01:00,0.766,6.726
2019-04-29 23:00,2019-04-30 02:00,0.686,6.467
2019-04-30 00:00,2019-04-30 03:00,0.632,6.285
2019-04-30 01:00,2019-04-30 04:00,0.593,6.148
2019-04-30 02:00,2019-04-30 05:00,0.546,5.967
2019-04-30 03:00,2019-04-30 06:00,0.479,5.720
2019-04-30 04:00,2019-04-30 07:00,0.383,5.306
2019-04-30 05:00,2019-04-30 08:00,0.306,4.948
2019-04-30 06:00,2019-04-30 09:00,0.281,4.819
2019-04-30 07:00,2019-04-30 10:00,0.317,5.003
2019-04-30 08:00,2019-04-30 11:00,0.376,5.276
2019-04-30 09:00,2019-04-30 12:00,0.415,5.447
2019-04-30 10:00,2019-04-30 13:00,0.418,5.457
2019-04-30 11:00,2019-04-30 14:00,0.370,5.257
2019-04-30 12:00,2019-04-30 15:00,0.297,4.902
2019-04-30 13:00,2019-04-30 16:00,0.232,4.548
2019-04-30 14:00,2019-04-30 17:00,0.191,4.293
2019-04-30 15:00,2019-04-30 18:00,0.178,4.213
2019-04-30 16:00,2019-04-30 19:00,0.210,4.415
2019-04-30 17:00,2019-04-30 20:00,0.285,4.840
2019-04-30 18:00,2019-04-30 21:00,0.355,5.185
2019-04-30 19:00,2019-04-30 22:00,0.385,5.312
2019-04-30 20:00,2019-04-30 23:00,0.387,5.333
2019-04-30 21:00,2019-05-01 00:00,0.431,5.521
2019-04-30 22:00,2019-05-01 01:00,0.518,5.869
2019-04-30 23:00,2019-05-01 02:00,0.609,6.203
2019-05-01 00:00,2019-05-01 03:00,0.674,6.426
2019-05-01 01:00,2019-05-01 04:00,0.693,6.485
2019-05-01 02:00,2019-05-01 05:00,0.695,6.498
2019-05-01 03:00,2019-05-01 06:00,0.659,6.379
2019-05-01 04:00,2019-05-01 07:00,0.550,5.989
2019-05-01 05:00,2019-05-01 08:00,0.421,5.480
2019-05-01 06:00,2019-05-01 09:00,0.392,5.353
2019-05-01 07:00,2019-05-01 10:00,0.537,5.941
2019-05-01 08:00,2019-05-01 11:00,0.715,6.565
2019-05-01 09:00,2019-05-01 12:00,0.887,7.100
2019-05-01 10:00,2019-05-01 13:00,0.995,7.428
2019-05-01 11:00,2019-05-01 14:00,1.121,7.801
2019-05-01 12:00,2019-05-01 15:00,1.289,8.286
2019-05-01 13:00,2019-05-01 16:00,1.374,8.538
2019-05-01 14:00,2019-05-01 17:00,1.421,8.674
2019-05-01 15:00,2019-05-01 18:00,1.502,8.919
