# Renewables.ninja Wind (Point API) - 59.011, 23.234 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "59.010706355643755", "lon": "23.233974326033692", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-03-30 00:00,2018-03-30 03:00,0.661,6.384
2018-03-30 01:00,2018-03-30 04:00,0.686,6.468
2018-03-30 02:00,2018-03-30 05:00,0.737,6.639
2018-03-30 03:00,2018-03-30 06:00,0.781,6.781
2018-03-30 04:00,2018-03-30 07:00,0.852,6.992
2018-03-30 05:00,2018-03-30 08:00,0.829,6.924
2018-03-30 06:00,2018-03-30 09:00,0.770,6.735
2018-03-30 07:00,2018-03-30 10:00,0.756,6.697
2018-03-30 08:00,2018-03-30 11:00,1.070,7.640
2018-03-30 09:00,2018-03-30 12:00,1.149,7.880
2018-03-30 10:00,2018-03-30 13:00,1.104,7.749
2018-03-30 11:00,2018-03-30 14:00,1.005,7.459
2018-03-30 12:00,2018-03-30 15:00,0.909,7.167
2018-03-30 13:00,2018-03-30 16:00,0.819,6.897
2018-03-30 14:00,2018-03-30 17:00,0.732,6.617
2018-03-30 15:00,2018-03-30 18:00,0.728,6.599
2018-03-30 16:00,2018-03-30 19:00,0.778,6.767
2018-03-30 17:00,2018-03-30 20:00,0.781,6.779
2018-03-30 18:00,2018-03-30 21:00,0.698,6.509
2018-03-30 19:00,2018-03-30 22:00,0.569,6.058
2018-03-30 20:00,2018-03-30 23:00,0.474,5.695
2018-03-30 21:00,2018-03-31 00:00,0.403,5.400
2018-03-30 22:00,2018-03-31 01:00,0.345,5.140
2018-03-30 23:00,2018-03-31 02:00,0.310,4.970
2018-03-31 00:00,2018-03-31 03:00,0.299,4.916
2018-03-31 01:00,2018-03-31 04:00,0.309,4.962
2018-03-31 02:00,2018-03-31 05:00,0.325,5.035
2018-03-31 03:00,2018-03-31 06:00,0.368,5.247
2018-03-31 04:00,2018-03-31 07:00,0.422,5.485
2018-03-31 05:00,2018-03-31 08:00,0.448,5.594
2018-03-31 06:00,2018-03-31 09:00,0.459,5.640
2018-03-31 07:00,2018-03-31 10:00,0.447,5.580
2018-03-31 08:00,2018-03-31 11:00,0.395,5.366
2018-03-31 09:00,2018-03-31 12:00,0.336,5.096
2018-03-31 10:00,2018-03-31 13:00,0.291,4.867
2018-03-31 11:00,2018-03-31 14:00,0.257,4.690
2018-03-31 12:00,2018-03-31 15:00,0.243,4.613
2018-03-31 13:00,2018-03-31 16:00,0.259,4.702
2018-03-31 14:00,2018-03-31 17:00,0.312,4.980
2018-03-31 15:00,2018-03-31 18:00,0.391,5.348
2018-03-31 16:00,2018-03-31 19:00,0.510,5.838
2018-03-31 17:00,2018-03-31 20:00,0.608,6.201
2018-03-31 18:00,2018-03-31 21:00,0.622,6.241
2018-03-31 19:00,2018-03-31 22:00,0.573,6.073
2018-03-31 20:00,2018-03-31 23:00,0.505,5.821
2018-03-31 21:00,2018-04-01 00:00,0.439,5.547
2018-03-31 22:00,2018-04-01 01:00,0.392,5.355
2018-03-31 23:00,2018-04-01 02:00,0.393,5.357
2018-04-01 00:00,2018-04-01 03:00,0.438,5.542
2018-04-01 01:00,2018-04-01 04:00,0.499,5.788
2018-04-01 02:00,2018-04-01 05:00,0.569,6.057
2018-04-01 03:00,2018-04-01 06:00,0.602,6.178
2018-04-01 04:00,2018-04-01 07:00,0.588,6.132
2018-04-01 05:00,2018-04-01 08:00,0.621,6.237
2018-04-01 06:00,2018-04-01 09:00,0.750,6.677
2018-04-01 07:00,2018-04-01 10:00,0.894,7.128
2018-04-01 08:00,2018-04-01 11:00,1.045,7.575
2018-04-01 09:00,2018-04-01 12:00,1.212,8.063
2018-04-01 10:00,2018-04-01 13:00,1.349,8.464
2018-04-01 11:00,2018-04-01 14:00,1.516,8.971
2018-04-01 12:00,2018-04-01 15:00,1.666,9.452
2018-04-01 13:00,2018-04-01 16:00,1.731,9.675
2018-04-01 14:00,2018-04-01 17:00,1.762,9.791
2018-04-01 15:00,2018-04-01 18:00,1.811,9.963
2018-04-01 16:00,2018-04-01 19:00,1.852,10.129
2018-04-01 17:00,2018-04-01 20:00,1.875,10.212
2018-04-01 18:00,2018-04-01 21:00,1.842,10.083
2018-04-01 19:00,2018-04-01 22:00,1.753,9.757
2018-04-01 20:00,2018-04-01 23:00,1.840,10.077
2018-04-01 21:00,2018-04-02 00:00,2.000,10.759
2018-04-01 22:00,2018-04-02 01:00,2.068,11.107
2018-04-01 23:00,2018-04-02 02:00,2.071,11.117
2018-04-02 00:00,2018-04-02 03:00,2.077,11.151
2018-04-02 01:00,2018-04-02 04:00,2.063,11.075
2018-04-02 02:00,2018-04-02 05:00,2.083,11.193
2018-04-02 03:00,2018-04-02 06:00,2.064,11.082
2018-04-02 04:00,2018-04-02 07:00,2.022,10.866
2018-04-02 05:00,2018-04-02 08:00,2.018,10.847
2018-04-02 06:00,2018-04-02 09:00,1.984,10.694
2018-04-02 07:00,2018-04-02 10:00,1.904,10.331
2018-04-02 08:00,2018-04-02 11:00,1.833,10.058
2018-04-02 09:00,2018-04-02 12:00,1.751,9.746
2018-04-02 10:00,2018-04-02 13:00,1.670,9.463
2018-04-02 11:00,2018-04-02 14:00,1.643,9.377
2018-04-02 12:00,2018-04-02 15:00,1.668,9.456
2018-04-02 13:00,2018-04-02 16:00,1.737,9.694
2018-04-02 14:00,2018-04-02 17:00,1.806,9.951
2018-04-02 15:00,2018-04-02 18:00,1.876,10.228
2018-04-02 16:00,2018-04-02 19:00,1.915,10.385
2018-04-02 17:00,2018-04-02 20:00,1.954,10.555
2018-04-02 18:00,2018-04-02 21:00,1.931,10.457
2018-04-02 19:00,2018-04-02 22:00,1.875,10.212
2018-04-02 20:00,2018-04-02 23:00,1.870,10.196
2018-04-02 21:00,2018-04-03 00:00,1.870,10.191
2018-04-02 22:00,2018-04-03 01:00,1.884,10.258
2018-04-02 23:00,2018-04-03 02:00,1.894,10.299
2018-04-03 00:00,2018-04-03 03:00,1.864,10.169
2018-04-03 01:00,2018-04-03 04:00,1.811,9.966
2018-04-03 02:00,2018-04-03 05:00,1.694,9.549
2018-04-03 03:00,2018-04-03 06:00,1.594,9.216
2018-04-03 04:00,2018-04-03 07:00,1.488,8.884
2018-04-03 05:00,2018-04-03 08:00,1.362,8.501
2018-04-03 06:00,2018-04-03 09:00,1.346,8.455
2018-04-03 07:00,2018-04-03 10:00,1.259,8.200
2018-04-03 08:00,2018-04-03 11:00,1.156,7.896
2018-04-03 09:00,2018-04-03 12:00,1.069,7.640
2018-04-03 10:00,2018-04-03 13:00,0.994,7.428
2018-04-03 11:00,2018-04-03 14:00,0.918,7.202
2018-04-03 12:00,2018-04-03 15:00,0.817,6.887
2018-04-03 13:00,2018-04-03 16:00,0.634,6.292
2018-04-03 14:00,2018-04-03 17:00,0.413,5.443
2018-04-03 15:00,2018-04-03 18:00,0.244,4.614
2018-04-03 16:00,2018-04-03 19:00,0.163,4.109
2018-04-03 17:00,2018-04-03 20:00,0.144,3.969
2018-04-03 18:00,2018-04-03 21:00,0.191,4.292
2018-04-03 19:00,2018-04-03 22:00,0.284,4.837
2018-04-03 20:00,2018-04-03 23:00,0.401,5.394
2018-04-03 21:00,2018-04-04 00:00,0.485,5.744
2018-04-03 22:00,2018-04-04 01:00,0.536,5.938
2018-04-03 23:00,2018-04-04 02:00,0.609,6.202
2018-04-04 00:00,2018-04-04 03:00,0.695,6.491
2018-04-04 01:00,2018-04-04 04:00,0.762,6.712
2018-04-04 02:00,2018-04-04 05:00,0.818,6.888
2018-04-04 03:00,2018-04-04 06:00,0.879,7.077
2018-04-04 04:00,2018-04-04 07:00,0.968,7.345
2018-04-04 05:00,2018-04-04 08:00,1.031,7.529
2018-04-04 06:00,2018-04-04 09:00,1.046,7.576
2018-04-04 07:00,2018-04-04 10:00,1.149,7.877
2018-04-04 08:00,2018-04-04 11:00,1.262,8.209
2018-04-04 09:00,2018-04-04 12:00,1.340,8.435
2018-04-04 10:00,2018-04-04 13:00,1.421,8.676
2018-04-04 11:00,2018-04-04 14:00,1.506,8.940
2018-04-04 12:00,2018-04-04 15:00,1.638,9.360
2018-04-04 13:00,2018-04-04 16:00,1.811,9.966
2018-04-04 14:00,2018-04-04 17:00,1.928,10.436
2018-04-04 15:00,2018-04-04 18:00,1.941,10.500
2018-04-04 16:00,2018-04-04 19:00,2.077,11.155
2018-04-04 17:00,2018-04-04 20:00,1.965,10.598
2018-04-04 18:00,2018-04-04 21:00,1.811,9.966
2018-04-04 19:00,2018-04-04 22:00,1.535,9.024
2018-04-04 20:00,2018-04-04 23:00,1.226,8.098
2018-04-04 21:00,2018-04-05 00:00,0.952,7.305
2018-04-04 22:00,2018-04-05 01:00,0.680,6.445
2018-04-04 23:00,2018-04-05 02:00,0.441,5.554
2018-04-05 00:00,2018-04-05 03:00,0.253,4.668
2018-04-05 01:00,2018-04-05 04:00,0.166,4.121
2018-04-05 02:00,2018-04-05 05:00,0.136,3.916
2018-04-05 03:00,2018-04-05 06:00,0.145,3.978
2018-04-05 04:00,2018-04-05 07:00,0.258,4.696
2018-04-05 05:00,2018-04-05 08:00,0.419,5.464
2018-04-05 06:00,2018-04-05 09:00,0.622,6.243
2018-04-05 07:00,2018-04-05 10:00,0.838,6.954
2018-04-05 08:00,2018-04-05 11:00,1.025,7.510
2018-04-05 09:00,2018-04-05 12:00,1.323,8.388
2018-04-05 10:00,2018-04-05 13:00,1.474,8.838
2018-04-05 11:00,2018-04-05 14:00,1.568,9.133
2018-04-05 12:00,2018-04-05 15:00,1.464,8.802
2018-04-05 13:00,2018-04-05 16:00,1.203,8.030
2018-04-05 14:00,2018-04-05 17:00,1.080,7.676
2018-04-05 15:00,2018-04-05 18:00,1.127,7.818
2018-04-05 16:00,2018-04-05 19:00,1.221,8.087
2018-04-05 17:00,2018-04-05 20:00,1.314,8.361
2018-04-05 18:00,2018-04-05 21:00,1.308,8.342
2018-04-05 19:00,2018-04-05 22:00,1.173,7.950
2018-04-05 20:00,2018-04-05 23:00,1.032,7.533
2018-04-05 21:00,2018-04-06 00:00,0.939,7.257
2018-04-05 22:00,2018-04-06 01:00,1.034,7.546
2018-04-05 23:00,2018-04-06 02:00,1.102,7.737
2018-04-06 00:00,2018-04-06 03:00,1.204,8.031
2018-04-06 01:00,2018-04-06 04:00,1.381,8.550
2018-04-06 02:00,2018-04-06 05:00,1.578,9.162
2018-04-06 03:00,2018-04-06 06:00,1.865,10.170
2018-04-06 04:00,2018-04-06 07:00,2.101,11.291
2018-04-06 05:00,2018-04-06 08:00,2.110,11.333
2018-04-06 06:00,2018-04-06 09:00,2.140,11.515
2018-04-06 07:00,2018-04-06 10:00,2.198,11.904
2018-04-06 08:00,2018-04-06 11:00,2.201,11.927
2018-04-06 09:00,2018-04-06 12:00,2.101,11.284
2018-04-06 10:00,2018-04-06 13:00,1.913,10.372
2018-04-06 11:00,2018-04-06 14:00,1.679,9.492
2018-04-06 12:00,2018-04-06 15:00,1.549,9.072
2018-04-06 13:00,2018-04-06 16:00,1.515,8.967
2018-04-06 14:00,2018-04-06 17:00,1.654,9.412
2018-04-06 15:00,2018-04-06 18:00,1.996,10.741
2018-04-06 16:00,2018-04-06 19:00,2.238,12.207
2018-04-06 17:00,2018-04-06 20:00,2.334,13.133
2018-04-06 18:00,2018-04-06 21:00,2.357,13.404
2018-04-06 19:00,2018-04-06 22:00,2.377,13.694
2018-04-06 20:00,2018-04-06 23:00,2.381,13.741
2018-04-06 21:00,2018-04-07 00:00,2.362,13.471
2018-04-06 22:00,2018-04-07 01:00,2.315,12.913
2018-04-06 23:00,2018-04-07 02:00,2.191,11.858
2018-04-07 00:00,2018-04-07 03:00,2.060,11.067
2018-04-07 01:00,2018-04-07 04:00,1.941,10.496
2018-04-07 02:00,2018-04-07 05:00,1.731,9.679
2018-04-07 03:00,2018-04-07 06:00,1.497,8.910
2018-04-07 04:00,2018-04-07 07:00,1.142,7.858
2018-04-07 05:00,2018-04-07 08:00,0.697,6.507
2018-04-07 06:00,2018-04-07 09:00,0.457,5.632
2018-04-07 07:00,2018-04-07 10:00,0.449,5.596
2018-04-07 08:00,2018-04-07 11:00,0.602,6.173
2018-04-07 09:00,2018-04-07 12:00,0.741,6.651
2018-04-07 10:00,2018-04-07 13:00,0.799,6.829
2018-04-07 11:00,2018-04-07 14:00,0.808,6.862
2018-04-07 12:00,2018-04-07 15:00,0.828,6.918
2018-04-07 13:00,2018-04-07 16:00,0.831,6.933
2018-04-07 14:00,2018-04-07 17:00,0.782,6.784
2018-04-07 15:00,2018-04-07 18:00,0.713,6.560
2018-04-07 16:00,2018-04-07 19:00,0.858,7.013
2018-04-07 17:00,2018-04-07 20:00,1.109,7.757
2018-04-07 18:00,2018-04-07 21:00,1.230,8.113
2018-04-07 19:00,2018-04-07 22:00,1.345,8.454
2018-04-07 20:00,2018-04-07 23:00,1.478,8.851
2018-04-07 21:00,2018-04-08 00:00,1.541,9.044
2018-04-07 22:00,2018-04-08 01:00,1.582,9.174
2018-04-07 23:00,2018-04-08 02:00,1.576,9.150
2018-04-08 00:00,2018-04-08 03:00,1.502,8.918
2018-04-08 01:00,2018-04-08 04:00,1.392,8.593
2018-04-08 02:00,2018-04-08 05:00,1.236,8.134
2018-04-08 03:00,2018-04-08 06:00,1.091,7.713
2018-04-08 04:00,2018-04-08 07:00,0.922,7.215
2018-04-08 05:00,2018-04-08 08:00,0.806,6.850
2018-04-08 06:00,2018-04-08 09:00,0.594,6.152
2018-04-08 07:00,2018-04-08 10:00,0.453,5.614
2018-04-08 08:00,2018-04-08 11:00,0.414,5.446
2018-04-08 09:00,2018-04-08 12:00,0.441,5.554
2018-04-08 10:00,2018-04-08 13:00,0.489,5.757
2018-04-08 11:00,2018-04-08 14:00,0.509,5.837
2018-04-08 12:00,2018-04-08 15:00,0.497,5.780
2018-04-08 13:00,2018-04-08 16:00,0.442,5.560
2018-04-08 14:00,2018-04-08 17:00,0.353,5.177
2018-04-08 15:00,2018-04-08 18:00,0.367,5.242
2018-04-08 16:00,2018-04-08 19:00,0.536,5.938
2018-04-08 17:00,2018-04-08 20:00,0.801,6.841
2018-04-08 18:00,2018-04-08 21:00,1.079,7.667
2018-04-08 19:00,2018-04-08 22:00,1.313,8.351
2018-04-08 20:00,2018-04-08 23:00,1.464,8.803
2018-04-08 21:00,2018-04-09 00:00,1.545,9.053
2018-04-08 22:00,2018-04-09 01:00,1.562,9.115
2018-04-08 23:00,2018-04-09 02:00,1.478,8.854
2018-04-09 00:00,2018-04-09 03:00,1.263,8.213
2018-04-09 01:00,2018-04-09 04:00,1.068,7.639
2018-04-09 02:00,2018-04-09 05:00,0.926,7.226
2018-04-09 03:00,2018-04-09 06:00,0.866,7.044
2018-04-09 04:00,2018-04-09 07:00,0.858,7.013
2018-04-09 05:00,2018-04-09 08:00,0.852,6.997
2018-04-09 06:00,2018-04-09 09:00,0.849,6.985
2018-04-09 07:00,2018-04-09 10:00,0.840,6.957
2018-04-09 08:00,2018-04-09 11:00,0.866,7.044
2018-04-09 09:00,2018-04-09 12:00,0.852,6.999
2018-04-09 10:00,2018-04-09 13:00,0.737,6.636
2018-04-09 11:00,2018-04-09 14:00,0.582,6.101
2018-04-09 12:00,2018-04-09 15:00,0.421,5.480
2018-04-09 13:00,2018-04-09 16:00,0.281,4.818
2018-04-09 14:00,2018-04-09 17:00,0.168,4.139
2018-04-09 15:00,2018-04-09 18:00,0.154,4.051
2018-04-09 16:00,2018-04-09 19:00,0.247,4.628
2018-04-09 17:00,2018-04-09 20:00,0.422,5.483
2018-04-09 18:00,2018-04-09 21:00,0.756,6.695
2018-04-09 19:00,2018-04-09 22:00,1.298,8.312
2018-04-09 20:00,2018-04-09 23:00,1.740,9.705
2018-04-09 21:00,2018-04-10 00:00,1.904,10.340
2018-04-09 22:00,2018-04-10 01:00,1.962,10.588
2018-04-09 23:00,2018-04-10 02:00,2.039,10.960
2018-04-10 00:00,2018-04-10 03:00,2.033,10.930
2018-04-10 01:00,2018-04-10 04:00,1.987,10.709
2018-04-10 02:00,2018-04-10 05:00,2.047,11.001
2018-04-10 03:00,2018-04-10 06:00,1.970,10.624
2018-04-10 04:00,2018-04-10 07:00,1.776,9.841
2018-04-10 05:00,2018-04-10 08:00,1.659,9.421
2018-04-10 06:00,2018-04-10 09:00,1.611,9.273
2018-04-10 07:00,2018-04-10 10:00,1.594,9.217
2018-04-10 08:00,2018-04-10 11:00,1.583,9.181
2018-04-10 09:00,2018-04-10 12:00,1.552,9.082
2018-04-10 10:00,2018-04-10 13:00,1.505,8.936
2018-04-10 11:00,2018-04-10 14:00,1.490,8.889
2018-04-10 12:00,2018-04-10 15:00,1.463,8.799
2018-04-10 13:00,2018-04-10 16:00,1.406,8.634
2018-04-10 14:00,2018-04-10 17:00,1.368,8.520
2018-04-10 15:00,2018-04-10 18:00,1.204,8.037
2018-04-10 16:00,2018-04-10 19:00,0.988,7.405
2018-04-10 17:00,2018-04-10 20:00,1.003,7.456
2018-04-10 18:00,2018-04-10 21:00,1.122,7.804
2018-04-10 19:00,2018-04-10 22:00,1.190,7.998
2018-04-10 20:00,2018-04-10 23:00,1.177,7.962
2018-04-10 21:00,2018-04-11 00:00,1.171,7.944
2018-04-10 22:00,2018-04-11 01:00,1.168,7.936
2018-04-10 23:00,2018-04-11 02:00,1.125,7.811
2018-04-11 00:00,2018-04-11 03:00,1.056,7.604
2018-04-11 01:00,2018-04-11 04:00,0.956,7.314
2018-04-11 02:00,2018-04-11 05:00,0.876,7.072
2018-04-11 03:00,2018-04-11 06:00,0.790,6.807
2018-04-11 04:00,2018-04-11 07:00,0.644,6.324
2018-04-11 05:00,2018-04-11 08:00,0.478,5.703
2018-04-11 06:00,2018-04-11 09:00,0.498,5.783
2018-04-11 07:00,2018-04-11 10:00,0.644,6.323
2018-04-11 08:00,2018-04-11 11:00,0.715,6.565
2018-04-11 09:00,2018-04-11 12:00,0.754,6.687
2018-04-11 10:00,2018-04-11 13:00,0.806,6.852
2018-04-11 11:00,2018-04-11 14:00,0.854,7.004
2018-04-11 12:00,2018-04-11 15:00,0.892,7.116
2018-04-11 13:00,2018-04-11 16:00,0.911,7.170
2018-04-11 14:00,2018-04-11 17:00,0.916,7.188
2018-04-11 15:00,2018-04-11 18:00,0.917,7.192
2018-04-11 16:00,2018-04-11 19:00,1.085,7.696
2018-04-11 17:00,2018-04-11 20:00,1.292,8.294
2018-04-11 18:00,2018-04-11 21:00,1.381,8.559
2018-04-11 19:00,2018-04-11 22:00,1.352,8.474
2018-04-11 20:00,2018-04-11 23:00,1.252,8.175
2018-04-11 21:00,2018-04-12 00:00,1.149,7.881
2018-04-11 22:00,2018-04-12 01:00,1.056,7.610
2018-04-11 23:00,2018-04-12 02:00,0.961,7.325
2018-04-12 00:00,2018-04-12 03:00,0.853,7.003
2018-04-12 01:00,2018-04-12 04:00,0.743,6.657
2018-04-12 02:00,2018-04-12 05:00,0.692,6.481
2018-04-12 03:00,2018-04-12 06:00,0.679,6.438
2018-04-12 04:00,2018-04-12 07:00,0.625,6.256
2018-04-12 05:00,2018-04-12 08:00,0.478,5.705
2018-04-12 06:00,2018-04-12 09:00,0.399,5.387
2018-04-12 07:00,2018-04-12 10:00,0.436,5.535
2018-04-12 08:00,2018-04-12 11:00,0.569,6.053
2018-04-12 09:00,2018-04-12 12:00,0.681,6.452
2018-04-12 10:00,2018-04-12 13:00,0.648,6.331
2018-04-12 11:00,2018-04-12 14:00,0.564,6.041
2018-04-12 12:00,2018-04-12 15:00,0.502,5.807
2018-04-12 13:00,2018-04-12 16:00,0.499,5.790
2018-04-12 14:00,2018-04-12 17:00,0.597,6.162
2018-04-12 15:00,2018-04-12 18:00,0.823,6.911
2018-04-12 16:00,2018-04-12 19:00,1.160,7.911
2018-04-12 17:00,2018-04-12 20:00,1.386,8.567
2018-04-12 18:00,2018-04-12 21:00,1.425,8.686
2018-04-12 19:00,2018-04-12 22:00,1.368,8.511
2018-04-12 20:00,2018-04-12 23:00,1.262,8.209
2018-04-12 21:00,2018-04-13 00:00,1.135,7.833
2018-04-12 22:00,2018-04-13 01:00,0.979,7.382
2018-04-12 23:00,2018-04-13 02:00,0.845,6.980
2018-04-13 00:00,2018-04-13 03:00,0.781,6.778
2018-04-13 01:00,2018-04-13 04:00,0.763,6.721
2018-04-13 02:00,2018-04-13 05:00,0.768,6.729
2018-04-13 03:00,2018-04-13 06:00,0.778,6.768
2018-04-13 04:00,2018-04-13 07:00,0.767,6.728
2018-04-13 05:00,2018-04-13 08:00,0.626,6.258
2018-04-13 06:00,2018-04-13 09:00,0.509,5.838
2018-04-13 07:00,2018-04-13 10:00,0.519,5.876
2018-04-13 08:00,2018-04-13 11:00,0.721,6.579
2018-04-13 09:00,2018-04-13 12:00,0.822,6.909
2018-04-13 10:00,2018-04-13 13:00,0.728,6.608
2018-04-13 11:00,2018-04-13 14:00,0.656,6.365
2018-04-13 12:00,2018-04-13 15:00,0.648,6.334
2018-04-13 13:00,2018-04-13 16:00,0.723,6.591
2018-04-13 14:00,2018-04-13 17:00,0.861,7.029
2018-04-13 15:00,2018-04-13 18:00,1.094,7.720
2018-04-13 16:00,2018-04-13 19:00,1.401,8.618
2018-04-13 17:00,2018-04-13 20:00,1.643,9.378
2018-04-13 18:00,2018-04-13 21:00,1.733,9.684
2018-04-13 19:00,2018-04-13 22:00,1.677,9.486
2018-04-13 20:00,2018-04-13 23:00,1.548,9.070
2018-04-13 21:00,2018-04-14 00:00,1.436,8.725
2018-04-13 22:00,2018-04-14 01:00,1.379,8.548
2018-04-13 23:00,2018-04-14 02:00,1.361,8.491
2018-04-14 00:00,2018-04-14 03:00,1.350,8.467
2018-04-14 01:00,2018-04-14 04:00,1.337,8.424
2018-04-14 02:00,2018-04-14 05:00,1.317,8.370
2018-04-14 03:00,2018-04-14 06:00,1.263,8.214
2018-04-14 04:00,2018-04-14 07:00,1.082,7.687
2018-04-14 05:00,2018-04-14 08:00,0.750,6.679
2018-04-14 06:00,2018-04-14 09:00,0.548,5.975
2018-04-14 07:00,2018-04-14 10:00,0.462,5.652
2018-04-14 08:00,2018-04-14 11:00,0.439,5.548
2018-04-14 09:00,2018-04-14 12:00,0.504,5.817
2018-04-14 10:00,2018-04-14 13:00,0.625,6.255
2018-04-14 11:00,2018-04-14 14:00,0.674,6.423
2018-04-14 12:00,2018-04-14 15:00,0.653,6.350
2018-04-14 13:00,2018-04-14 16:00,0.572,6.071
2018-04-14 14:00,2018-04-14 17:00,0.428,5.508
2018-04-14 15:00,2018-04-14 18:00,0.342,5.125
2018-04-14 16:00,2018-04-14 19:00,0.329,5.053
2018-04-14 17:00,2018-04-14 20:00,0.366,5.238
2018-04-14 18:00,2018-04-14 21:00,0.450,5.603
2018-04-14 19:00,2018-04-14 22:00,0.535,5.935
2018-04-14 20:00,2018-04-14 23:00,0.568,6.049
2018-04-14 21:00,2018-04-15 00:00,0.525,5.897
2018-04-14 22:00,2018-04-15 01:00,0.435,5.530
2018-04-14 23:00,2018-04-15 02:00,0.326,5.039
2018-04-15 00:00,2018-04-15 03:00,0.239,4.588
2018-04-15 01:00,2018-04-15 04:00,0.210,4.418
2018-04-15 02:00,2018-04-15 05:00,0.247,4.624
2018-04-15 03:00,2018-04-15 06:00,0.325,5.033
2018-04-15 04:00,2018-04-15 07:00,0.430,5.519
2018-04-15 05:00,2018-04-15 08:00,0.494,5.774
2018-04-15 06:00,2018-04-15 09:00,0.567,6.048
2018-04-15 07:00,2018-04-15 10:00,0.566,6.045
2018-04-15 08:00,2018-04-15 11:00,0.545,5.965
2018-04-15 09:00,2018-04-15 12:00,0.638,6.306
2018-04-15 10:00,2018-04-15 13:00,0.680,6.447
2018-04-15 11:00,2018-04-15 14:00,0.695,6.499
2018-04-15 12:00,2018-04-15 15:00,0.661,6.384
2018-04-15 13:00,2018-04-15 16:00,0.549,5.981
2018-04-15 14:00,2018-04-15 17:00,0.363,5.224
2018-04-15 15:00,2018-04-15 18:00,0.189,4.278
2018-04-15 16:00,2018-04-15 19:00,0.108,3.690
2018-04-15 17:00,2018-04-15 20:00,0.188,4.274
2018-04-15 18:00,2018-04-15 21:00,0.391,5.350
2018-04-15 19:00,2018-04-15 22:00,0.591,6.140
2018-04-15 20:00,2018-04-15 23:00,0.728,6.607
2018-04-15 21:00,2018-04-16 00:00,0.807,6.854
2018-04-15 22:00,2018-04-16 01:00,0.861,7.029
2018-04-15 23:00,2018-04-16 02:00,0.835,6.944
2018-04-16 00:00,2018-04-16 03:00,0.706,6.537
2018-04-16 01:00,2018-04-16 04:00,0.526,5.903
2018-04-16 02:00,2018-04-16 05:00,0.373,5.270
2018-04-16 03:00,2018-04-16 06:00,0.324,5.029
2018-04-16 04:00,2018-04-16 07:00,0.386,5.323
2018-04-16 05:00,2018-04-16 08:00,0.447,5.583
2018-04-16 06:00,2018-04-16 09:00,0.448,5.592
2018-04-16 07:00,2018-04-16 10:00,0.424,5.494
2018-04-16 08:00,2018-04-16 11:00,0.355,5.187
2018-04-16 09:00,2018-04-16 12:00,0.282,4.824
2018-04-16 10:00,2018-04-16 13:00,0.254,4.673
2018-04-16 11:00,2018-04-16 14:00,0.226,4.512
2018-04-16 12:00,2018-04-16 15:00,0.174,4.187
2018-04-16 13:00,2018-04-16 16:00,0.122,3.805
2018-04-16 14:00,2018-04-16 17:00,0.062,3.234
2018-04-16 15:00,2018-04-16 18:00,0.061,3.219
2018-04-16 16:00,2018-04-16 19:00,0.178,4.216
2018-04-16 17:00,2018-04-16 20:00,0.331,5.063
2018-04-16 18:00,2018-04-16 21:00,0.427,5.504
2018-04-16 19:00,2018-04-16 22:00,0.478,5.707
2018-04-16 20:00,2018-04-16 23:00,0.484,5.738
2018-04-16 21:00,2018-04-17 00:00,0.520,5.880
2018-04-16 22:00,2018-04-17 01:00,0.613,6.217
2018-04-16 23:00,2018-04-17 02:00,0.706,6.536
2018-04-17 00:00,2018-04-17 03:00,0.837,6.952
2018-04-17 01:00,2018-04-17 04:00,0.925,7.223
2018-04-17 02:00,2018-04-17 05:00,1.018,7.494
2018-04-17 03:00,2018-04-17 06:00,1.018,7.490
2018-04-17 04:00,2018-04-17 07:00,0.970,7.348
2018-04-17 05:00,2018-04-17 08:00,0.876,7.073
2018-04-17 06:00,2018-04-17 09:00,0.773,6.745
2018-04-17 07:00,2018-04-17 10:00,0.682,6.453
2018-04-17 08:00,2018-04-17 11:00,0.648,6.338
2018-04-17 09:00,2018-04-17 12:00,0.656,6.364
2018-04-17 10:00,2018-04-17 13:00,0.696,6.504
2018-04-17 11:00,2018-04-17 14:00,0.756,6.692
2018-04-17 12:00,2018-04-17 15:00,0.819,6.894
2018-04-17 13:00,2018-04-17 16:00,0.881,7.089
2018-04-17 14:00,2018-04-17 17:00,0.934,7.241
2018-04-17 15:00,2018-04-17 18:00,0.921,7.211
2018-04-17 16:00,2018-04-17 19:00,0.903,7.148
2018-04-17 17:00,2018-04-17 20:00,0.896,7.132
2018-04-17 18:00,2018-04-17 21:00,0.926,7.225
2018-04-17 19:00,2018-04-17 22:00,0.920,7.208
2018-04-17 20:00,2018-04-17 23:00,0.946,7.278
2018-04-17 21:00,2018-04-18 00:00,1.028,7.524
2018-04-17 22:00,2018-04-18 01:00,1.142,7.850
